id,postid,posthistorytypeid,creationdate,Name,comment
"15962593","7243557","24","2011-08-31 02:27:25","Suggested Edit Applied","Proposed by 557363 approved by 500584, 62576 edit id of 98786"
"22498916","9817928","38","2012-03-23 15:19:50","Post Merge Destination","from http://stackoverflow.com/questions/9819784/please-some-one-explain-spring-security-integration-with-cas-i-am-not-able-to-u"
"25250111","3118799","24","2012-06-06 17:08:28","Suggested Edit Applied","Proposed by 384674 approved by 1288 edit id of 281402"
"25246282","10879658","33","2012-06-06 15:25:12","Post Notice Added","13576"
"25246206","10913511","24","2012-06-06 15:24:02","Suggested Edit Applied","Proposed by 1059446 approved by 121309, 860721 edit id of 281436"
"25219139","10859526","34","2012-06-06 02:28:40","Post Notice Removed","13469"
"25175357","10887366","24","2012-06-05 00:47:58","Suggested Edit Applied","Proposed by 1399920 approved by 201952, 1337 edit id of 279951"
"25174000","10859526","33","2012-06-04 23:30:36","Post Notice Added","13469"
"25110404","10722215","34","2012-06-02 20:16:37","Post Notice Removed","12957"
"25104819","9993395","24","2012-06-02 15:22:10","Suggested Edit Applied","Proposed by 993133 approved by 296974, 996493 edit id of 278245"
"25104527","4019461","24","2012-06-02 15:11:23","Suggested Edit Applied","Proposed by 1290442 approved by 277176, 900873 edit id of 277889"
"25089444","9993395","24","2012-06-01 21:56:39","Suggested Edit Applied","Proposed by 626796 approved by 1236185, 426671 edit id of 278021"
"25072464","4302686","24","2012-06-01 13:21:26","Suggested Edit Applied","Proposed by 162522 approved by 829571, 85821 edit id of 277779"
"24981808","10813959","24","2012-05-30 11:10:19","Suggested Edit Applied","Proposed by 193385 approved by 372643, 149206 edit id of 275999"
"24916124","4148010","24","2012-05-28 19:25:24","Suggested Edit Applied","Proposed by 1135954 approved by 198643, 230461 edit id of 274528"
"24843541","10748440","10","2012-05-25 22:00:15","Post Closed","1"
"24837922","10722215","33","2012-05-25 18:31:55","Post Notice Added","12957"
"24837816","10731162","24","2012-05-25 18:28:39","Suggested Edit Applied","Proposed by 1135954 approved by 419075, 797303 edit id of 272591"
"24815894","10749803","24","2012-05-25 08:35:09","Suggested Edit Applied","Proposed by 1006780 approved by 569101, -1 edit id of 272115"
"24810826","10736816","24","2012-05-25 05:52:08","Suggested Edit Applied","Proposed by 275567 approved by 1236185, 644450 edit id of 271905"
"24780638","7347749","10","2012-05-24 12:19:24","Post Closed","1"
"24777750","10005034","34","2012-05-24 11:04:25","Post Notice Removed","12678"
"24750963","10724789","24","2012-05-23 18:14:57","Suggested Edit Applied","Proposed by 797704 approved by 342518 edit id of 270767"
"24733699","10717946","24","2012-05-23 11:12:45","Suggested Edit Applied","Proposed by 991788 approved by -1 edit id of 270478"
"24702184","10703416","24","2012-05-22 16:34:54","Suggested Edit Applied","Proposed by 1059446 approved by 179850, 413670 edit id of 269760"
"24640970","10005034","33","2012-05-21 09:16:04","Post Notice Added","12678"
"24457522","5322055","24","2012-05-16 02:29:14","Suggested Edit Applied","Proposed by 442945 approved by 64174, 996493 edit id of 264593"
"24442342","10573866","10","2012-05-15 16:51:30","Post Closed","3"
"24249300","10529145","24","2012-05-10 08:32:16","Suggested Edit Applied","Proposed by 629555 approved by -1 edit id of 260703"
"24212125","10482957","38","2012-05-09 11:58:12","Post Merge Destination","from http://stackoverflow.com/questions/10513002/need-clarification-regarding-ldap-through-ssl-connection"
"24185295","10317494","34","2012-05-08 19:16:26","Post Notice Removed","11536"
"24159415","4440025","34","2012-05-08 08:15:03","Post Notice Removed","11507"
"24014621","10438245","24","2012-05-04 00:56:58","Suggested Edit Applied","Proposed by 1240930 approved by 1288 edit id of 255406"
