id,postid,posthistorytypeid,creationdate,Name,comment
"1411528","556110","16","2009-02-17 09:40:19","Community Owned",""
"10888056","5115144","24","2011-02-25 08:47:28","Suggested Edit Applied","Proposed by 447023 approved by 13302 edit id of 9555"
"13155466","6062590","10","2011-05-20 23:31:34","Post Closed","7"
"21314707","5118364","24","2012-02-21 15:46:45","Suggested Edit Applied","Proposed by 441574 approved by 135589, 597607 edit id of 206172"
"21305134","9375387","24","2012-02-21 11:27:17","Suggested Edit Applied","Proposed by 556087 approved by 502381, 596219, 905093 edit id of 205966"
"21296700","9139470","34","2012-02-21 06:39:23","Post Notice Removed","7185"
"21295582","9372352","24","2012-02-21 05:49:24","Suggested Edit Applied","Proposed by 765634 approved by 350858, 1113246 edit id of 205788"
"21240497","9319546","33","2012-02-19 16:00:47","Post Notice Added","7503"
"21196823","9333504","24","2012-02-17 18:46:59","Suggested Edit Applied","Proposed by 396850 approved by 128421, 18103 edit id of 204106"
"21148159","7696423","24","2012-02-16 15:19:44","Suggested Edit Applied","Proposed by 745378 approved by 66849, 52444 edit id of 203234"
"21096436","9289986","24","2012-02-15 11:51:14","Suggested Edit Applied","Proposed by 604511 approved by 251173, 243245 edit id of 202109"
"21049575","9273634","24","2012-02-14 08:55:28","Suggested Edit Applied","Proposed by 822535 approved by 902497, 312172 edit id of 201182"
"21004509","9139470","33","2012-02-13 05:34:26","Post Notice Added","7185"
"21003428","9232950","24","2012-02-13 04:26:24","Suggested Edit Applied","Proposed by 1130291 approved by 61305, 353988 edit id of 200157"
"21001103","9253859","10","2012-02-13 02:00:40","Post Closed","7"
"21001082","9244461","10","2012-02-13 01:59:25","Post Closed","3"
"20937384","9214747","24","2012-02-10 14:52:15","Suggested Edit Applied","Proposed by 1177286 approved by 165050, 26396 edit id of 199038"
"20933676","8590378","24","2012-02-10 12:58:17","Suggested Edit Applied","Proposed by 1162201 approved by 52087, 18061 edit id of 198964"
"20933242","6572897","24","2012-02-10 12:47:08","Suggested Edit Applied","Proposed by 390177 approved by 293686, 107625 edit id of 198922"
"20927312","9130599","24","2012-02-10 09:40:45","Suggested Edit Applied","Proposed by 948041 approved by 596219, 359040 edit id of 198834"
"20866531","9200207","10","2012-02-08 20:28:51","Post Closed","3"
"20717597","9138960","10","2012-02-04 14:14:25","Post Closed","1"
"20687507","9123242","10","2012-02-03 13:44:31","Post Closed","4"
"20684398","521101","24","2012-02-03 12:01:24","Suggested Edit Applied","Proposed by 390177 approved by 458742, 233 edit id of 194146"
"20620899","9097686","10","2012-02-01 20:31:10","Post Closed","3"
"20597373","9085218","10","2012-02-01 09:31:51","Post Closed","2"
"20550620","1481443","24","2012-01-31 05:53:25","Suggested Edit Applied","Proposed by 785775 approved by 168868, -1 edit id of 191406"
"20546984","8073643","34","2012-01-31 02:25:03","Post Notice Removed","6085"
"20533697","2235158","10","2012-01-30 17:42:51","Post Closed","3"
"20510722","9054374","10","2012-01-30 04:18:30","Post Closed","2"
"20487219","9050301","24","2012-01-29 02:24:39","Suggested Edit Applied","Proposed by 773702 approved by 91282, 317768 edit id of 190099"
"20339172","8856700","34","2012-01-24 18:12:02","Post Notice Removed","5765"
"20286501","8959878","10","2012-01-23 11:31:09","Post Closed","1"
"20274271","8073643","33","2012-01-23 00:27:36","Post Notice Added","6085"
"20248934","8955870","24","2012-01-21 19:51:26","Suggested Edit Applied","Proposed by 715458 approved by 344491, 597607 edit id of 185110"
"20222010","8945528","24","2012-01-20 17:51:58","Suggested Edit Applied","Proposed by 529548 approved by -1 edit id of 184467"
"20171982","8925089","24","2012-01-19 11:58:36","Suggested Edit Applied","Proposed by 92096 approved by 889949, 255777 edit id of 183350"
"20171090","8922546","24","2012-01-19 11:31:23","Suggested Edit Applied","Proposed by 99401 approved by 1011995, 995876 edit id of 183311"
"20167829","8921270","10","2012-01-19 09:53:27","Post Closed","7"
"20117939","6781923","10","2012-01-18 01:25:56","Post Closed","1"
"20117850","8903904","10","2012-01-18 01:21:01","Post Closed","4"
"20092492","8890608","24","2012-01-17 11:39:41","Suggested Edit Applied","Proposed by 99401 approved by 169346, 905093 edit id of 181736"
"20065807","8856700","33","2012-01-16 16:40:25","Post Notice Added","5765"
"20064553","8698271","10","2012-01-16 16:04:02","Post Closed","3"
"20057598","8878388","24","2012-01-16 12:21:51","Suggested Edit Applied","Proposed by 209742 approved by 241590, 122428 edit id of 181042"
"20056932","1742740","24","2012-01-16 11:59:38","Suggested Edit Applied","Proposed by 651918 approved by 359040, 21974 edit id of 181030"
"20008368","7510608","24","2012-01-14 08:46:41","Suggested Edit Applied","Proposed by 1128737 approved by 217288, 312172 edit id of 180021"
"19968894","8829330","10","2012-01-13 03:14:49","Post Closed","3"
"19959106","8841450","10","2012-01-12 20:03:32","Post Closed","1"
"19941298","8832916","24","2012-01-12 11:43:33","Suggested Edit Applied","Proposed by 99401 approved by 387076, 41071 edit id of 178653"
"19928561","8829330","24","2012-01-12 02:40:57","Suggested Edit Applied","Proposed by 1094486 approved by 225647, 905093 edit id of 178379"
"19926211","8808207","19","2012-01-12 00:06:31","Question Protected",""
"19925853","6827725","24","2012-01-11 23:47:25","Suggested Edit Applied","Proposed by 628006 approved by 68507, 15168, 707111 edit id of 178313"
"19899715","8814162","24","2012-01-11 10:55:48","Suggested Edit Applied","Proposed by 795158 approved by 366904, 308825 edit id of 177650"
"19865073","8803925","24","2012-01-10 13:38:54","Suggested Edit Applied","Proposed by 926474 approved by 68805, 255756 edit id of 176977"
"19864763","8803925","24","2012-01-10 13:30:21","Suggested Edit Applied","Proposed by 838824 approved by -1 edit id of 176970"
"19860632","4015746","24","2012-01-10 11:20:22","Suggested Edit Applied","Proposed by 99401 approved by 366904, 313758 edit id of 176831"
"19855095","4015746","24","2012-01-10 08:10:23","Suggested Edit Applied","Proposed by 918472 approved by 62082, 827263 edit id of 176725"
"19808431","8781443","24","2012-01-08 21:36:08","Suggested Edit Applied","Proposed by 1113435 approved by 451969, 422184 edit id of 175699"
"19791231","8774744","24","2012-01-08 02:32:52","Suggested Edit Applied","Proposed by 311364 approved by 508666, 1011995 edit id of 175357"
"19764481","8727733","24","2012-01-06 21:00:15","Suggested Edit Applied","Proposed by 344570 approved by -1 edit id of 174761"
"19706987","1258706","24","2012-01-05 11:04:43","Suggested Edit Applied","Proposed by 957549 approved by 502381, 95 edit id of 173560"
"19687098","8723038","10","2012-01-04 20:09:09","Post Closed","2"
"19661934","8720801","24","2012-01-04 06:56:21","Suggested Edit Applied","Proposed by 987732 approved by 107625, 146792 edit id of 172642"
"19615000","8698271","38","2012-01-02 19:57:23","Post Merge Destination","from http://stackoverflow.com/questions/8698003/what-is-best-server-side-validation-or-client-side-validation"
"19612903","8703816","24","2012-01-02 18:12:51","Suggested Edit Applied","Proposed by 58107 approved by 158014, 1011995 edit id of 171469"
"19609404","8353110","24","2012-01-02 15:38:41","Suggested Edit Applied","Proposed by 681785 approved by 587884, 707795, 24874 edit id of 171379"
"19572483","8688494","24","2011-12-31 14:24:17","Suggested Edit Applied","Proposed by 4714 approved by 377037, 48503 edit id of 170440"
"19541860","8676206","24","2011-12-30 06:08:40","Suggested Edit Applied","Proposed by 355231 approved by 128421, 366904 edit id of 169636"
"19498977","8636599","24","2011-12-28 19:13:28","Suggested Edit Applied","Proposed by 714965 approved by 366377, 185859, 597607 edit id of 168586"
"19488358","8586824","34","2011-12-28 12:55:53","Post Notice Removed","4842"
"19472681","8646455","24","2011-12-27 22:59:52","Suggested Edit Applied","Proposed by 1007364 approved by 14065, 1011995 edit id of 167897"
"19453665","8586824","33","2011-12-27 09:50:24","Post Notice Added","4842"
"19420162","8624647","10","2011-12-25 16:10:42","Post Closed","4"
"19412230","8627494","24","2011-12-24 23:48:46","Suggested Edit Applied","Proposed by 125816 approved by 129570, 706456 edit id of 166472"
"19371861","8610627","24","2011-12-23 03:13:34","Suggested Edit Applied","Proposed by 99401 approved by 207421, 23897 edit id of 165477"
"19369634","8362262","34","2011-12-22 23:58:33","Post Notice Removed","4363"
"19361136","8604894","10","2011-12-22 17:36:43","Post Closed","7"
"19318630","4360010","10","2011-12-21 14:15:41","Post Closed","3"
"19310401","8243373","34","2011-12-21 09:55:45","Post Notice Removed","4274"
"19302079","8423799","34","2011-12-21 02:55:03","Post Notice Removed","4260"
"19301519","8570943","10","2011-12-21 02:15:43","Post Closed","4"
"19265287","8569804","24","2011-12-20 02:36:17","Suggested Edit Applied","Proposed by 99401 approved by 30018, 142162 edit id of 163087"
"19177481","2274714","24","2011-12-16 16:06:46","Suggested Edit Applied","Proposed by 606664 approved by 364708, 592746 edit id of 160652"
"19161253","8530444","10","2011-12-16 06:08:56","Post Closed","1"
"19161243","8530444","36","2011-12-16 06:08:41","Post Migrated Here","from http://programmers.stackexchange.com/questions/125530/buffer-overflows-in-java"
"19158158","8514848","10","2011-12-16 02:52:22","Post Closed","1"
"19114994","8362262","33","2011-12-14 22:19:01","Post Notice Added","4363"
"19069406","8489797","10","2011-12-13 19:14:54","Post Closed","4"
"19048289","8243373","33","2011-12-13 08:55:32","Post Notice Added","4274"
"19040298","8423799","33","2011-12-13 01:45:39","Post Notice Added","4260"
"19005114","8465838","24","2011-12-12 03:17:28","Suggested Edit Applied","Proposed by 455020 approved by 905093, 592746 edit id of 156668"
"18991315","4681350","24","2011-12-11 13:31:49","Suggested Edit Applied","Proposed by 99401 approved by 44523, 146792 edit id of 156400"
"18978367","8457740","24","2011-12-10 19:47:33","Suggested Edit Applied","Proposed by 99401 approved by 827263, 89391 edit id of 156182"
"18949283","8447168","10","2011-12-09 16:35:29","Post Closed","4"
"18879129","8416448","24","2011-12-07 19:19:24","Suggested Edit Applied","Proposed by 212940 approved by 229044, 246246 edit id of 153976"
"18862528","8411177","24","2011-12-07 11:37:15","Suggested Edit Applied","Proposed by 99401 approved by 488433, 319403 edit id of 153561"
"18840535","3191690","24","2011-12-06 20:03:02","Suggested Edit Applied","Proposed by 244494 approved by 1002323, 707111 edit id of 153077"
"18829604","8396553","24","2011-12-06 14:47:06","Suggested Edit Applied","Proposed by 856306 approved by 10661, 783175 edit id of 152851"
"18822604","8398749","24","2011-12-06 11:19:27","Suggested Edit Applied","Proposed by 804819 approved by 285578, 905093 edit id of 152670"
"18821218","8396937","10","2011-12-06 10:37:52","Post Closed","1"
"18810596","8394466","24","2011-12-06 02:05:00","Suggested Edit Applied","Proposed by 1044340 approved by 905093, -1 edit id of 152327"
"18808848","8393643","24","2011-12-06 00:20:37","Suggested Edit Applied","Proposed by 298281 approved by 424509, 1002323 edit id of 152286"
"18797781","8216548","34","2011-12-05 17:36:07","Post Notice Removed","3568"
"18736596","8363637","10","2011-12-03 05:32:52","Post Closed","1"
"18721751","4060730","10","2011-12-02 17:16:03","Post Closed","4"
"18687767","8346432","24","2011-12-01 19:20:28","Suggested Edit Applied","Proposed by 773702 approved by 185544, 388037 edit id of 149096"
"18686702","8346432","10","2011-12-01 18:47:23","Post Closed","4"
"18672384","8335201","24","2011-12-01 11:49:16","Suggested Edit Applied","Proposed by 799073 approved by 1583, 151019 edit id of 148738"
"18655401","8334123","10","2011-11-30 23:06:17","Post Closed","1"
"18655077","8329798","24","2011-11-30 22:52:47","Suggested Edit Applied","Proposed by 688393 approved by 162671, 894284 edit id of 148266"
"18614874","8318408","24","2011-11-29 22:16:24","Suggested Edit Applied","Proposed by 557460 approved by 82769, 222159 edit id of 147181"
"18592270","8309501","24","2011-11-29 11:24:56","Suggested Edit Applied","Proposed by 99401 approved by 1583, 603744 edit id of 146515"
"18591686","8308050","24","2011-11-29 11:05:56","Suggested Edit Applied","Proposed by 212.108.199.161|558f32f7-e9f2-49d3-b51b-6ef6ab95f85f approved by 220147, 336905 edit id of 146500"
"18583179","8216548","33","2011-11-29 05:28:17","Post Notice Added","3568"
"18466202","2235434","24","2011-11-24 18:35:09","Suggested Edit Applied","Proposed by 317005 approved by -1 edit id of 143494"
"18458404","1593037","10","2011-11-24 14:03:16","Post Closed","1"
"18444899","8252898","24","2011-11-24 06:24:50","Suggested Edit Applied","Proposed by 987732 approved by 497043, 95 edit id of 142958"
"18423785","8233553","24","2011-11-23 15:40:14","Suggested Edit Applied","Proposed by 1943 approved by 241590, 707795 edit id of 142484"
"18396338","8233553","24","2011-11-22 21:47:48","Suggested Edit Applied","Proposed by 642148 approved by 102441, 1288 edit id of 141832"
"18385099","8227667","10","2011-11-22 16:18:35","Post Closed","4"
"18373666","8225405","24","2011-11-22 10:50:51","Suggested Edit Applied","Proposed by 898741 approved by 11995, 566791 edit id of 141216"
"18346468","8215002","24","2011-11-21 16:40:08","Suggested Edit Applied","Proposed by 1044146 approved by 584192, 162671 edit id of 140452"
"18342903","4190164","24","2011-11-21 15:07:19","Suggested Edit Applied","Proposed by 937870 approved by 73652, 302677 edit id of 140361"
"18181103","8151893","24","2011-11-16 12:46:47","Suggested Edit Applied","Proposed by 831531 approved by 388037, 594509 edit id of 136748"
"18169263","8147135","24","2011-11-16 05:39:12","Suggested Edit Applied","Proposed by 552116 approved by -1 edit id of 136448"
