links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/jruby/jruby/issues/4802,issue,closed,2017-10-03T04:58:19Z,2018-10-23T16:22:33Z,2018-10-23T16:22:06Z,36,7
https://api.github.com/repos/fastlane/fastlane/issues/15031,issue,closed,2019-07-16T13:58:36Z,2020-05-20T17:34:24Z,2019-09-30T18:38:40Z,44,26
https://api.github.com/repos/rubygems/rubygems/issues/2270,issue,closed,2018-04-17T12:16:58Z,2018-04-24T02:39:41Z,2018-04-24T02:39:40Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/12486,issue,closed,2018-05-10T11:56:56Z,2019-02-08T17:34:25Z,2018-12-09T17:34:17Z,19,2
https://api.github.com/repos/rubygems/rubygems/issues/1758,issue,closed,2016-10-22T03:18:20Z,2017-09-04T13:33:26Z,2017-09-04T13:33:25Z,41,29
https://api.github.com/repos/rubygems/rubygems/issues/1831,issue,closed,2017-02-01T04:47:59Z,2017-09-18T07:33:45Z,2017-09-18T07:33:44Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/13079,issue,closed,2018-08-10T10:18:15Z,2018-11-19T17:32:25Z,2018-09-19T17:33:49Z,7,2
https://api.github.com/repos/fastlane/fastlane/issues/11150,issue,closed,2017-12-07T18:19:47Z,2018-05-21T17:35:15Z,2018-03-21T18:30:37Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/13604,issue,closed,2018-10-29T07:07:38Z,2019-02-26T17:33:24Z,2018-12-27T17:33:54Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/10229,issue,closed,2017-09-01T11:55:13Z,2017-12-30T21:40:53Z,2017-10-31T21:31:18Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/15730,issue,closed,2019-11-27T21:07:24Z,2020-03-08T17:32:15Z,2020-01-07T17:31:40Z,7,2
https://api.github.com/repos/fastlane/fastlane/issues/10076,issue,closed,2017-08-17T19:40:00Z,2018-05-05T17:35:01Z,2018-03-05T23:56:46Z,13,6
https://api.github.com/repos/fastlane/fastlane/issues/5765,issue,closed,2016-08-16T07:25:30Z,2016-12-06T01:51:55Z,2016-08-17T19:51:17Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/6191,issue,closed,2016-09-19T23:00:49Z,2017-09-25T16:49:19Z,2017-07-08T16:05:19Z,27,10
https://api.github.com/repos/ryanb/private_pub/issues/68,issue,open,2013-01-24T16:00:34Z,2015-12-30T15:44:39Z,,16,10
https://api.github.com/repos/fastlane/fastlane/issues/15282,issue,closed,2019-09-06T19:54:15Z,2019-12-19T17:33:00Z,2019-10-19T17:32:34Z,6,2
https://api.github.com/repos/sensu/sensu/issues/683,issue,closed,2014-01-14T18:22:41Z,2016-04-10T23:39:36Z,2016-04-10T23:39:32Z,25,9
https://api.github.com/repos/fastlane/fastlane/issues/8156,issue,closed,2017-02-07T12:12:55Z,2017-09-25T16:48:00Z,2017-07-09T02:52:50Z,8,5
https://api.github.com/repos/fastlane/fastlane/issues/7619,issue,closed,2016-12-21T11:52:59Z,2017-03-22T13:51:40Z,2016-12-21T20:38:46Z,3,2
https://api.github.com/repos/fastlane/fastlane/issues/13288,issue,closed,2018-09-05T08:33:50Z,2018-12-14T17:32:23Z,2018-10-14T17:31:59Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/3452,issue,closed,2015-12-21T08:59:55Z,2016-11-05T19:35:54Z,2016-01-07T08:39:27Z,37,4
https://api.github.com/repos/fastlane/fastlane/issues/602,issue,closed,2015-09-17T14:24:06Z,2016-09-25T14:55:32Z,2015-09-20T21:27:42Z,40,7
https://api.github.com/repos/fastlane/fastlane/issues/10767,issue,closed,2017-11-01T14:17:07Z,2018-04-28T17:34:08Z,2018-02-27T08:48:41Z,7,4
https://api.github.com/repos/fastlane/fastlane/issues/9348,issue,closed,2017-06-02T17:58:37Z,2017-08-31T19:51:55Z,2017-06-02T19:30:12Z,6,2
https://api.github.com/repos/fastlane/fastlane/issues/15334,issue,closed,2019-09-18T15:30:11Z,2020-01-05T17:34:15Z,2019-11-05T17:33:54Z,3,1
https://api.github.com/repos/fastlane/fastlane/issues/14734,issue,closed,2019-05-09T11:36:27Z,2019-08-15T17:32:41Z,2019-06-16T17:31:08Z,4,1
https://api.github.com/repos/mikel/mail/issues/1076,issue,closed,2017-01-27T19:11:54Z,2017-04-15T22:00:54Z,2017-01-27T21:13:03Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/15299,issue,closed,2019-09-12T13:47:42Z,2019-11-11T17:32:58Z,2019-09-12T13:51:10Z,0,0
https://api.github.com/repos/fastlane/fastlane/issues/5351,issue,closed,2016-07-08T10:57:26Z,2016-12-06T02:03:23Z,2016-07-13T15:06:31Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/15041,issue,closed,2019-07-18T11:26:06Z,2019-11-03T17:32:53Z,2019-09-03T17:31:37Z,5,2
https://api.github.com/repos/excon/excon/issues/239,issue,closed,2013-06-21T22:30:54Z,2016-01-05T07:50:10Z,2013-07-18T20:59:01Z,40,11
https://api.github.com/repos/fastlane/fastlane/issues/5227,issue,closed,2016-06-27T09:12:58Z,2017-01-17T21:32:31Z,2016-10-19T21:26:57Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/6654,issue,closed,2016-10-21T01:37:34Z,2017-01-22T22:21:37Z,2016-10-24T22:14:29Z,7,2
https://api.github.com/repos/fastlane/fastlane/issues/6519,issue,closed,2016-10-12T20:37:29Z,2018-04-15T17:35:02Z,2018-01-15T04:32:01Z,57,16
https://api.github.com/repos/jruby/jruby/issues/1733,issue,closed,2014-06-09T22:58:02Z,2014-07-30T18:09:45Z,2014-06-11T00:48:09Z,3,2
https://api.github.com/repos/fastlane/fastlane/issues/3118,issue,closed,2015-07-23T08:52:21Z,2016-09-22T03:00:49Z,2016-02-26T21:41:33Z,16,0
https://api.github.com/repos/fastlane/fastlane/issues/12975,issue,closed,2018-07-27T15:43:49Z,2018-10-15T17:33:08Z,2018-08-16T12:46:04Z,5,2
https://api.github.com/repos/zendesk/ruby-kafka/issues/322,issue,closed,2017-03-01T11:25:02Z,2019-02-13T07:43:06Z,2017-08-04T11:17:20Z,10,7
https://api.github.com/repos/rubygems/rubygems/issues/1736,issue,closed,2016-10-05T12:16:54Z,2020-07-05T00:36:41Z,2016-10-07T12:16:41Z,33,29
https://api.github.com/repos/fastlane/fastlane/issues/14546,issue,closed,2019-04-10T04:29:31Z,2019-07-17T17:32:53Z,2019-05-18T17:31:57Z,4,1
https://api.github.com/repos/fastlane/fastlane/issues/11018,issue,closed,2017-11-24T13:50:29Z,2018-05-06T17:33:43Z,2018-03-06T17:55:41Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/12972,issue,closed,2018-07-26T21:06:13Z,2018-09-30T17:32:36Z,2018-08-01T00:35:15Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/12613,issue,closed,2018-05-24T12:18:08Z,2019-10-21T17:33:16Z,2018-08-17T17:33:56Z,39,20
https://api.github.com/repos/fastlane/fastlane/issues/16024,issue,closed,2020-02-15T11:16:05Z,2020-05-23T17:32:56Z,2020-03-24T17:32:15Z,4,1
https://api.github.com/repos/rapid7/metasploit-framework/issues/10752,issue,closed,2018-10-05T12:08:00Z,2019-06-10T23:24:41Z,2019-06-10T23:24:40Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/8159,issue,closed,2017-02-07T15:02:23Z,2017-09-14T14:32:39Z,2017-06-16T14:27:06Z,5,1
https://api.github.com/repos/fastlane/fastlane/issues/7021,issue,closed,2016-11-15T18:28:57Z,2017-02-13T19:22:07Z,2016-11-15T19:16:04Z,7,2
https://api.github.com/repos/rubygems/rubygems/issues/665,issue,closed,2013-10-02T03:35:28Z,2018-08-09T21:05:26Z,2013-10-08T00:11:08Z,75,44
https://api.github.com/repos/fastlane/fastlane/issues/6866,issue,closed,2016-11-04T09:38:38Z,2018-06-09T17:37:35Z,2016-11-15T22:40:20Z,39,12
https://api.github.com/repos/activemerchant/active_merchant/issues/1933,issue,closed,2015-11-18T18:28:10Z,2015-11-22T19:09:36Z,2015-11-22T19:09:36Z,14,2
https://api.github.com/repos/fastlane/fastlane/issues/8307,issue,closed,2017-02-20T12:40:51Z,2018-02-28T00:52:03Z,2017-04-30T12:43:16Z,5,1
https://api.github.com/repos/fastlane/fastlane/issues/14205,issue,closed,2019-02-07T15:18:32Z,2019-04-09T17:33:35Z,2019-02-08T14:24:59Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/6027,issue,closed,2016-09-07T11:35:44Z,2016-12-13T18:16:52Z,2016-09-07T21:34:35Z,4,3
https://api.github.com/repos/fastlane/fastlane/issues/13596,issue,closed,2018-10-26T09:24:38Z,2019-03-10T17:32:54Z,2019-01-09T17:32:48Z,6,3
https://api.github.com/repos/fastlane/fastlane/issues/12149,issue,closed,2018-03-23T16:36:21Z,2018-06-30T17:35:28Z,2018-05-01T17:34:10Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/4020,issue,closed,2016-04-01T10:07:46Z,2016-12-06T02:53:43Z,2016-04-21T14:59:29Z,27,6
https://api.github.com/repos/Homebrew/homebrew-core/issues/1072,pr,closed,2016-05-11T14:54:31Z,2018-05-04T09:35:40Z,2016-05-12T01:21:52Z,11,3
https://api.github.com/repos/fastlane/fastlane/issues/1667,issue,closed,2016-01-04T17:48:20Z,2016-12-06T03:22:22Z,2016-08-29T17:12:07Z,2,0
https://api.github.com/repos/fastlane/fastlane/issues/7133,issue,closed,2016-11-22T15:11:11Z,2017-04-30T19:13:26Z,2017-01-30T19:11:37Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/16152,issue,closed,2020-03-10T09:55:39Z,2020-07-11T17:33:07Z,2020-07-11T17:33:07Z,24,4
https://api.github.com/repos/SUSE/Portus/issues/804,issue,closed,2016-04-07T11:37:15Z,2019-10-03T06:59:37Z,2016-04-07T22:36:48Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/12202,issue,closed,2018-03-30T05:02:35Z,2018-06-03T17:32:26Z,2018-04-03T19:15:24Z,4,2
https://api.github.com/repos/fastlane/fastlane/issues/15554,issue,closed,2019-10-25T11:58:48Z,2019-12-24T17:31:55Z,2019-10-25T12:08:32Z,2,1
https://api.github.com/repos/fastlane/fastlane/issues/14900,issue,closed,2019-06-13T20:20:05Z,2019-09-23T17:32:36Z,2019-07-25T17:32:03Z,5,2
https://api.github.com/repos/sparklemotion/mechanize/issues/265,issue,closed,2012-10-02T03:57:25Z,2018-07-21T20:12:57Z,2013-02-05T14:52:02Z,10,3
https://api.github.com/repos/eventmachine/eventmachine/issues/359,issue,closed,2012-08-28T22:22:57Z,2015-11-04T06:17:40Z,2015-11-04T05:51:55Z,24,4
https://api.github.com/repos/Homebrew/homebrew-core/issues/5291,issue,closed,2016-09-27T16:07:20Z,2018-05-04T11:15:00Z,2017-03-19T16:28:05Z,19,5
https://api.github.com/repos/fastlane/fastlane/issues/5921,issue,closed,2016-08-28T18:07:18Z,2016-12-06T01:47:51Z,2016-08-29T21:03:45Z,9,3
https://api.github.com/repos/wpscanteam/wpscan/issues/1064,issue,closed,2017-02-23T09:06:17Z,2017-02-23T09:07:41Z,2017-02-23T09:07:41Z,1,1
https://api.github.com/repos/fastlane/fastlane/issues/13217,issue,closed,2018-08-25T14:31:07Z,2019-04-27T17:33:33Z,2019-02-25T17:32:31Z,5,1
