links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/fireeye/commando-vm/issues/98,issue,closed,2019-09-07T03:50:28Z,2020-05-18T16:48:22Z,2020-05-18T16:48:22Z,5,5
https://api.github.com/repos/dsccommunity/ActiveDirectoryDsc/issues/424,issue,open,2019-07-10T14:34:22Z,2019-07-28T16:02:59Z,,0,0
https://api.github.com/repos/pester/Pester/issues/1356,issue,closed,2019-08-28T12:45:09Z,2019-09-09T12:58:26Z,2019-09-08T08:23:26Z,3,1
https://api.github.com/repos/dsccommunity/SqlServerDsc/issues/701,issue,open,2017-07-19T10:02:24Z,2017-12-22T14:50:19Z,,1,1
https://api.github.com/repos/sqlcollaborative/dbatools/issues/5034,issue,closed,2019-02-01T01:14:54Z,2019-02-04T08:16:12Z,2019-02-04T08:16:11Z,1,1
https://api.github.com/repos/Veil-Framework/Veil-Pillage/issues/9,issue,closed,2015-04-11T18:17:09Z,2016-05-24T20:25:20Z,2016-05-24T20:25:20Z,3,2
https://api.github.com/repos/Sitecore/docker-images/issues/197,pr,closed,2020-01-14T15:10:41Z,2020-03-22T18:30:57Z,2020-01-18T01:18:16Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/2766,pr,closed,2018-11-13T20:48:00Z,2019-03-11T09:40:06Z,2019-03-11T09:39:38Z,3,1
https://api.github.com/repos/pluralsight/PS-AutoLab-Env/issues/44,issue,closed,2016-11-04T23:22:07Z,2016-11-05T02:07:22Z,2016-11-05T02:07:22Z,2,1
https://api.github.com/repos/Badgerati/Pode/issues/510,issue,closed,2020-03-20T21:05:40Z,2020-03-28T16:35:37Z,2020-03-28T16:35:37Z,0,0
https://api.github.com/repos/nightroman/Invoke-Build/issues/119,issue,closed,2018-02-24T05:19:09Z,2018-02-26T19:26:12Z,2018-02-26T19:26:12Z,0,0
https://api.github.com/repos/chocolatey-community/chocolatey-coreteampackages/issues/788,issue,closed,2017-07-10T06:56:00Z,2017-07-10T09:13:39Z,2017-07-10T09:13:12Z,1,1
https://api.github.com/repos/lukesampson/scoop/issues/212,issue,closed,2014-11-11T20:24:09Z,2014-11-11T20:42:35Z,2014-11-11T20:41:47Z,1,1
https://api.github.com/repos/lukesampson/scoop/issues/2868,issue,closed,2018-12-07T23:29:03Z,2018-12-13T12:00:24Z,2018-12-13T12:00:24Z,1,1
https://api.github.com/repos/MSEndpointMgr/ConfigMgr/issues/11,issue,closed,2018-01-15T19:31:48Z,2018-01-29T22:40:44Z,2018-01-29T22:40:44Z,1,1
https://api.github.com/repos/fireeye/commando-vm/issues/143,issue,closed,2020-06-02T18:54:05Z,2020-06-02T19:49:56Z,2020-06-02T19:49:06Z,5,1
https://api.github.com/repos/ScoopInstaller/Main/issues/627,issue,closed,2019-12-03T04:29:25Z,2020-02-02T20:48:59Z,2020-02-02T20:38:49Z,7,4
https://api.github.com/repos/lukesampson/scoop-extras/issues/1192,issue,closed,2018-08-31T23:17:05Z,2018-09-03T13:30:54Z,2018-09-03T13:30:54Z,1,1
https://api.github.com/repos/majkinetor/au/issues/14,issue,closed,2016-08-25T09:47:52Z,2016-08-26T07:34:55Z,2016-08-26T02:16:38Z,4,2
https://api.github.com/repos/A-mIn3/WINspect/issues/10,issue,closed,2018-04-09T21:12:44Z,2018-04-11T18:18:17Z,2018-04-11T18:18:17Z,1,1
https://api.github.com/repos/lukesampson/scoop/issues/3896,pr,closed,2020-03-25T03:38:34Z,2020-03-25T03:42:40Z,2020-03-25T03:40:55Z,1,1
https://api.github.com/repos/Badgerati/Pode/issues/516,pr,closed,2020-03-27T22:52:29Z,2020-03-28T16:35:41Z,2020-03-28T16:35:37Z,0,0
https://api.github.com/repos/pluralsight/PS-AutoLab-Env/issues/165,issue,closed,2018-11-26T13:40:07Z,2018-11-26T14:20:18Z,2018-11-26T14:20:18Z,1,0
https://api.github.com/repos/EmpireProject/Empire/issues/1313,issue,closed,2019-01-25T15:49:37Z,2019-02-06T17:37:58Z,2019-02-06T17:37:57Z,1,1
https://api.github.com/repos/PSAppDeployToolkit/PSAppDeployToolkit/issues/509,issue,closed,2020-05-20T07:13:38Z,2020-06-03T08:38:56Z,2020-06-03T08:38:56Z,1,1
https://api.github.com/repos/chocolatey/boxstarter/issues/348,issue,closed,2018-09-28T23:06:27Z,2019-10-08T22:18:08Z,2019-10-08T22:18:08Z,1,1
https://api.github.com/repos/OctopusDeploy/Library/issues/396,pr,closed,2016-10-24T12:13:57Z,2016-10-25T11:46:56Z,2016-10-25T11:33:42Z,1,1
https://api.github.com/repos/lukesampson/scoop/issues/1636,issue,open,2017-08-03T08:40:27Z,2017-08-03T08:40:27Z,,0,0
https://api.github.com/repos/rmbolger/Posh-ACME/issues/165,pr,closed,2019-08-10T10:39:44Z,2019-08-10T15:35:38Z,2019-08-10T15:35:13Z,1,1
https://api.github.com/repos/BloodHoundAD/BloodHound/issues/37,issue,closed,2016-08-18T17:00:11Z,2016-08-25T20:01:22Z,2016-08-25T20:01:22Z,4,2
https://api.github.com/repos/gaelcolas/datum/issues/80,pr,open,2020-06-21T11:16:28Z,2020-06-21T11:16:28Z,,0,0
https://api.github.com/repos/microsoft/SDN/issues/91,pr,closed,2017-04-14T22:16:11Z,2017-04-14T22:17:34Z,2017-04-14T22:17:34Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/4064,issue,closed,2020-05-14T17:08:59Z,2020-05-14T20:33:37Z,2020-05-14T20:33:36Z,2,0
https://api.github.com/repos/redcanaryco/atomic-red-team/issues/389,pr,closed,2018-10-26T16:55:07Z,2019-02-14T21:43:48Z,2018-11-14T21:41:30Z,1,1
https://api.github.com/repos/sqlcollaborative/dbatools/issues/6037,issue,closed,2019-09-11T16:45:02Z,2019-09-14T15:08:00Z,2019-09-14T15:08:00Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/3352,pr,closed,2017-04-19T16:36:33Z,2017-04-19T17:09:43Z,2017-04-19T17:09:40Z,1,1
https://api.github.com/repos/Azure/azure-devtestlab/issues/217,pr,closed,2017-04-17T01:44:29Z,2017-05-01T18:41:59Z,2017-05-01T18:41:59Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/2588,pr,closed,2019-08-07T14:10:29Z,2019-08-07T22:18:36Z,2019-08-07T22:10:32Z,0,0
https://api.github.com/repos/DanMcInerney/pymetasploit3/issues/10,pr,closed,2019-07-10T14:06:25Z,2019-07-10T19:05:20Z,2019-07-10T19:05:20Z,0,0
https://api.github.com/repos/OctopusDeploy/Library/issues/471,issue,closed,2017-02-15T17:47:14Z,2017-03-07T12:21:44Z,2017-03-07T12:21:44Z,1,1
https://api.github.com/repos/chocolatey-community/chocolatey-coreteampackages/issues/1188,issue,closed,2019-01-11T17:22:59Z,2019-01-11T21:02:11Z,2019-01-11T18:25:47Z,3,3
https://api.github.com/repos/lukesampson/scoop/issues/2996,pr,closed,2019-01-16T07:58:48Z,2019-01-21T01:52:43Z,2019-01-17T17:40:49Z,2,1
https://api.github.com/repos/Und3rf10w/Aggressor-scripts/issues/5,issue,closed,2016-07-14T00:09:08Z,2016-07-14T18:21:56Z,2016-07-14T18:21:56Z,0,0
https://api.github.com/repos/PowerShellMafia/PowerSploit/issues/211,issue,open,2017-01-12T09:46:56Z,2017-08-12T02:52:03Z,,1,1
https://api.github.com/repos/pester/Pester/issues/540,issue,closed,2016-05-26T00:39:22Z,2016-05-26T01:53:51Z,2016-05-26T01:53:51Z,0,0
https://api.github.com/repos/microsoft/AL/issues/1754,issue,closed,2018-03-07T21:26:24Z,2018-05-09T00:04:19Z,2018-03-09T13:47:54Z,1,1
https://api.github.com/repos/maaaaz/CrackMapExecWin/issues/7,issue,open,2020-05-04T03:17:04Z,2020-05-21T09:26:23Z,,2,2
https://api.github.com/repos/monoxgas/sRDI/issues/3,issue,closed,2017-08-31T02:31:18Z,2017-08-31T03:18:55Z,2017-08-31T03:18:22Z,1,0
https://api.github.com/repos/appveyor/ci/issues/2341,issue,open,2018-05-17T01:25:32Z,2018-05-17T01:25:32Z,,0,0
https://api.github.com/repos/lukesampson/scoop/issues/1260,issue,closed,2017-01-25T13:57:51Z,2017-01-25T14:04:59Z,2017-01-25T14:04:59Z,1,0
https://api.github.com/repos/EmpireProject/Empire/issues/1337,pr,open,2019-03-20T03:35:32Z,2019-04-06T14:42:12Z,,0,0
https://api.github.com/repos/adamdriscoll/poshprotools/issues/3,issue,open,2017-06-09T18:09:12Z,2017-06-22T12:20:34Z,,2,1
https://api.github.com/repos/fireeye/flare-vm/issues/98,issue,closed,2018-06-02T08:51:58Z,2018-08-29T19:03:46Z,2018-08-29T19:03:46Z,1,1
https://api.github.com/repos/EmpireProject/Empire/issues/384,issue,closed,2016-10-30T11:33:28Z,2016-10-30T11:46:00Z,2016-10-30T11:46:00Z,1,1
https://api.github.com/repos/lukesampson/scoop/issues/1184,pr,closed,2017-01-01T14:34:53Z,2017-01-01T17:50:28Z,2017-01-01T17:50:28Z,0,0
https://api.github.com/repos/lukesampson/scoop/issues/2372,issue,closed,2018-07-08T13:10:09Z,2018-07-08T13:24:40Z,2018-07-08T13:24:40Z,1,1
https://api.github.com/repos/nemosminer/NemosMiner/issues/938,issue,closed,2019-02-15T22:12:28Z,2019-02-19T11:18:06Z,2019-02-15T22:30:11Z,4,2
https://api.github.com/repos/ScoopInstaller/Main/issues/1159,issue,closed,2020-06-10T09:23:51Z,2020-06-10T09:50:07Z,2020-06-10T09:24:31Z,2,2
https://api.github.com/repos/lukesampson/scoop/issues/2342,issue,closed,2018-06-28T15:13:23Z,2018-06-28T16:51:09Z,2018-06-28T16:51:03Z,1,1
https://api.github.com/repos/PowerShell/WindowsCompatibility/issues/76,issue,open,2019-08-21T16:53:44Z,2020-04-24T19:36:11Z,,9,6
https://api.github.com/repos/lukesampson/scoop/issues/3038,issue,closed,2019-01-26T12:22:47Z,2019-05-01T22:31:15Z,2019-05-01T22:31:15Z,2,1
https://api.github.com/repos/dsccommunity/SqlServerDsc/issues/277,issue,open,2016-12-31T13:10:56Z,2017-12-22T14:59:12Z,,0,0
https://api.github.com/repos/lukesampson/scoop/issues/2375,issue,open,2018-07-09T02:40:22Z,2018-07-09T02:40:22Z,,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/2025,issue,closed,2019-04-18T09:31:28Z,2019-04-18T10:11:25Z,2019-04-18T10:10:26Z,3,0
https://api.github.com/repos/lukesampson/scoop/issues/3170,pr,closed,2019-02-25T13:26:55Z,2019-03-04T13:14:31Z,2019-03-04T13:00:17Z,1,0
https://api.github.com/repos/EmpireProject/Empire/issues/1366,issue,open,2019-07-12T03:52:01Z,2019-07-25T02:41:35Z,,1,1
https://api.github.com/repos/hak5/bashbunny-payloads/issues/257,pr,open,2017-09-24T09:19:30Z,2017-09-24T09:19:30Z,,0,0
https://api.github.com/repos/proxb/PoshWSUS/issues/56,issue,open,2019-08-16T15:47:02Z,2019-08-16T15:47:34Z,,0,0
https://api.github.com/repos/sqlcollaborative/dbatools/issues/4576,pr,closed,2018-11-19T13:01:22Z,2018-11-19T15:37:57Z,2018-11-19T15:37:53Z,1,0
https://api.github.com/repos/fireeye/flare-vm/issues/102,issue,closed,2018-07-02T20:57:10Z,2018-07-15T07:55:08Z,2018-07-14T21:34:40Z,3,1
https://api.github.com/repos/EmpireProject/Empire/issues/58,issue,closed,2015-10-08T22:53:09Z,2015-10-09T18:46:21Z,2015-10-08T23:26:26Z,5,1
https://api.github.com/repos/lukesampson/scoop/issues/3897,pr,open,2020-03-25T03:42:29Z,2020-03-25T03:42:29Z,,0,0
https://api.github.com/repos/lukesampson/scoop/issues/3895,pr,closed,2020-03-25T03:31:48Z,2020-03-25T03:34:38Z,2020-03-25T03:34:38Z,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1945,issue,closed,2019-03-29T15:49:41Z,2019-04-03T16:28:33Z,2019-04-03T16:28:33Z,0,0
https://api.github.com/repos/fireeye/commando-vm/issues/56,issue,closed,2019-05-06T12:40:42Z,2020-03-15T21:15:06Z,2019-05-20T22:02:46Z,13,4
https://api.github.com/repos/microsoft/SDN/issues/97,pr,closed,2017-05-04T21:59:57Z,2017-05-16T21:32:56Z,2017-05-16T19:19:58Z,0,0
https://api.github.com/repos/EmpireProject/Empire/issues/1040,pr,closed,2018-03-21T16:44:25Z,2018-04-17T02:42:45Z,2018-04-17T02:42:45Z,1,1
https://api.github.com/repos/dotps1/WinSCP/issues/20,issue,closed,2015-07-29T13:10:49Z,2015-07-29T15:19:54Z,2015-07-29T15:19:54Z,1,1
https://api.github.com/repos/TheJumpCloud/support/issues/208,issue,closed,2020-02-26T17:20:25Z,2020-03-02T17:37:55Z,2020-03-02T17:37:55Z,1,1
https://api.github.com/repos/ScoopInstaller/Main/issues/757,issue,closed,2020-01-28T08:25:39Z,2020-01-31T16:14:27Z,2020-01-31T16:14:27Z,1,1
https://api.github.com/repos/dsccommunity/ActiveDirectoryDsc/issues/425,issue,open,2019-07-10T14:46:47Z,2019-07-28T16:02:55Z,,0,0
https://api.github.com/repos/ferventcoder/chocolatey-packages/issues/198,issue,closed,2016-11-06T12:40:28Z,2017-05-02T19:17:47Z,2017-05-02T19:17:47Z,1,1
https://api.github.com/repos/MSEndpointMgr/ConfigMgr/issues/36,issue,closed,2018-03-17T04:55:07Z,2020-03-31T19:33:20Z,2020-03-31T19:33:20Z,1,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/4076,issue,closed,2020-05-17T02:34:51Z,2020-05-17T06:23:15Z,2020-05-17T06:23:14Z,1,1
https://api.github.com/repos/nemosminer/NemosMiner/issues/132,issue,closed,2017-12-30T16:49:30Z,2018-01-11T15:44:41Z,2018-01-06T11:01:39Z,4,3
https://api.github.com/repos/lukesampson/scoop/issues/2245,issue,open,2018-05-05T05:54:29Z,2018-05-06T14:01:30Z,,1,1
https://api.github.com/repos/lukesampson/scoop-extras/issues/2945,issue,closed,2019-10-08T16:26:40Z,2019-10-09T12:24:08Z,2019-10-09T12:24:08Z,0,0
https://api.github.com/repos/Dviros/Excalibur/issues/2,issue,open,2017-12-01T09:07:47Z,2017-12-02T16:01:13Z,,3,1
https://api.github.com/repos/nemosminer/NemosMiner/issues/532,issue,closed,2018-04-21T13:12:32Z,2018-04-23T20:17:28Z,2018-04-23T20:17:28Z,2,1
https://api.github.com/repos/dsccommunity/ActiveDirectoryDsc/issues/421,issue,closed,2019-07-10T10:17:26Z,2019-08-03T18:43:06Z,2019-08-03T18:39:58Z,0,0
https://api.github.com/repos/EmpireProject/Empire/issues/1253,pr,open,2018-10-14T17:34:45Z,2018-10-14T17:34:45Z,,0,0
https://api.github.com/repos/lukesampson/scoop-extras/issues/1294,pr,closed,2018-10-02T07:56:10Z,2018-10-02T14:50:21Z,2018-10-02T10:32:53Z,0,0
https://api.github.com/repos/ligershark/psbuild/issues/82,issue,open,2016-10-19T05:17:28Z,2016-10-19T05:17:28Z,,0,0
https://api.github.com/repos/ScoopInstaller/Main/issues/144,pr,closed,2019-06-17T21:57:15Z,2019-06-21T06:09:29Z,2019-06-18T05:36:05Z,0,0
https://api.github.com/repos/RamblingCookieMonster/Invoke-Parallel/issues/66,issue,closed,2019-07-10T17:00:01Z,2019-07-12T17:24:37Z,2019-07-12T17:24:37Z,1,0
https://api.github.com/repos/Und3rf10w/Aggressor-scripts/issues/7,pr,closed,2016-07-14T17:07:03Z,2016-07-14T18:21:56Z,2016-07-14T18:21:56Z,0,0
https://api.github.com/repos/redcanaryco/atomic-red-team/issues/561,pr,closed,2019-09-13T13:54:15Z,2019-09-13T14:02:19Z,2019-09-13T13:59:46Z,0,0
