links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/nodejs/node/issues/10622,pr,closed,2017-01-05T00:51:59Z,2017-03-08T00:39:35Z,2017-01-10T21:07:27Z,4,2
https://api.github.com/repos/nodejs/node/issues/9611,pr,closed,2016-11-15T02:30:41Z,2016-12-20T18:43:31Z,2016-11-18T22:38:53Z,4,2
https://api.github.com/repos/nodejs/node/issues/9395,pr,closed,2016-11-01T11:33:07Z,2017-01-11T01:35:35Z,2017-01-11T01:35:35Z,2,1
https://api.github.com/repos/eggjs/egg/issues/2274,pr,closed,2018-03-26T15:51:56Z,2018-03-28T05:16:56Z,2018-03-28T05:16:52Z,2,1
https://api.github.com/repos/nodejs/node/issues/23881,pr,closed,2018-10-25T19:14:24Z,2018-11-26T22:42:42Z,2018-10-27T19:28:22Z,2,1
https://api.github.com/repos/nodejs/node/issues/22827,pr,closed,2018-09-12T20:57:14Z,2018-09-14T11:48:42Z,2018-09-12T23:09:53Z,3,1
https://api.github.com/repos/nodejs/node/issues/27425,pr,closed,2019-04-26T12:56:23Z,2019-05-01T05:54:42Z,2019-04-30T20:26:52Z,4,2
https://api.github.com/repos/nodejs/node/issues/9666,pr,closed,2016-11-17T20:35:11Z,2016-12-21T20:05:45Z,2016-11-19T16:29:12Z,2,2
https://api.github.com/repos/jhipster/generator-jhipster/issues/11622,pr,closed,2020-04-22T16:38:07Z,2020-05-04T16:13:10Z,2020-04-22T19:44:14Z,0,0
https://api.github.com/repos/nodejs/node/issues/15741,pr,closed,2017-10-02T19:41:40Z,2017-10-03T17:59:39Z,2017-10-03T02:59:55Z,1,0
https://api.github.com/repos/nodejs/node/issues/11344,pr,closed,2017-02-13T17:39:31Z,2017-02-14T17:31:33Z,2017-02-13T17:39:51Z,2,0
https://api.github.com/repos/nodejs/node/issues/20197,pr,closed,2018-04-21T09:01:12Z,2018-09-12T20:35:39Z,2018-04-22T23:47:15Z,2,0
https://api.github.com/repos/nodejs/node/issues/22824,pr,closed,2018-09-12T17:47:02Z,2018-09-17T12:50:42Z,2018-09-17T12:50:42Z,2,2
https://api.github.com/repos/facebook/react/issues/16934,pr,closed,2019-09-27T23:31:49Z,2019-09-27T23:54:57Z,2019-09-27T23:54:54Z,1,1
https://api.github.com/repos/nodejs/node/issues/20225,pr,closed,2018-04-23T14:59:10Z,2018-05-14T19:12:44Z,2018-04-25T16:25:50Z,5,2
https://api.github.com/repos/nodejs/node/issues/8742,pr,closed,2016-09-23T15:09:35Z,2016-10-06T23:38:52Z,2016-09-26T16:40:17Z,1,0
https://api.github.com/repos/nodejs/node/issues/27883,pr,closed,2019-05-26T10:26:28Z,2019-05-30T14:40:04Z,2019-05-30T14:40:04Z,3,2
https://api.github.com/repos/nodejs/node/issues/16448,pr,closed,2017-10-24T17:06:02Z,2017-10-26T14:52:39Z,2017-10-26T14:52:39Z,5,0
https://api.github.com/repos/eggjs/egg/issues/22,pr,closed,2016-07-18T13:42:38Z,2016-07-18T14:03:59Z,2016-07-18T14:03:59Z,0,0
https://api.github.com/repos/nodejs/node/issues/11911,pr,closed,2017-03-18T09:10:57Z,2017-04-18T19:52:30Z,2017-03-21T06:15:49Z,2,0
https://api.github.com/repos/nodejs/node/issues/15330,pr,closed,2017-09-11T07:14:19Z,2017-10-17T04:33:16Z,2017-09-13T15:59:20Z,2,1
https://api.github.com/repos/nodejs/node/issues/18492,pr,closed,2018-02-01T01:53:35Z,2018-02-20T23:26:28Z,2018-02-01T16:17:04Z,3,1
https://api.github.com/repos/nodejs/node/issues/8782,pr,closed,2016-09-26T04:55:28Z,2016-10-06T23:41:11Z,2016-09-27T15:00:58Z,3,2
https://api.github.com/repos/nodejs/node/issues/14469,pr,closed,2017-07-25T07:17:01Z,2017-08-16T08:15:32Z,2017-07-27T17:34:56Z,1,1
https://api.github.com/repos/nodejs/node/issues/19534,pr,closed,2018-03-22T18:40:04Z,2018-03-22T19:09:52Z,2018-03-22T18:43:31Z,1,0
https://api.github.com/repos/mui-org/material-ui/issues/15192,pr,closed,2019-04-04T10:06:46Z,2019-04-04T17:59:51Z,2019-04-04T17:59:51Z,2,2
https://api.github.com/repos/nodejs/node/issues/24960,pr,closed,2018-12-11T15:44:45Z,2019-03-14T14:25:24Z,2018-12-14T01:20:19Z,2,2
https://api.github.com/repos/facebook/react-native/issues/21232,pr,closed,2018-09-20T21:56:54Z,2019-07-03T20:40:59Z,2018-09-21T00:49:18Z,2,2
https://api.github.com/repos/nodejs/node/issues/26403,pr,closed,2019-03-02T18:34:08Z,2019-03-04T19:10:02Z,2019-03-04T19:10:02Z,4,1
https://api.github.com/repos/nodejs/node/issues/9043,pr,closed,2016-10-11T23:29:54Z,2016-11-11T20:34:04Z,2016-10-17T15:56:13Z,4,2
https://api.github.com/repos/dvajs/dva/issues/158,pr,closed,2016-10-13T08:09:06Z,2018-04-11T03:51:21Z,2016-10-13T08:29:47Z,3,1
https://api.github.com/repos/nodejs/node/issues/7411,pr,closed,2016-06-24T21:28:36Z,2016-07-11T23:52:36Z,2016-06-27T15:44:48Z,5,4
https://api.github.com/repos/facebook/react-native/issues/27999,pr,closed,2020-02-08T07:19:02Z,2020-02-11T17:29:40Z,2020-02-10T19:12:00Z,3,3
https://api.github.com/repos/nodejs/node/issues/23264,pr,closed,2018-10-04T13:02:57Z,2018-11-20T08:15:12Z,2018-10-08T08:42:26Z,3,2
https://api.github.com/repos/nodejs/node/issues/27200,pr,closed,2019-04-12T14:12:29Z,2019-04-13T10:05:21Z,2019-04-13T10:05:15Z,1,1
