id,acceptedanswerid,answer_date
"657","669","2008-08-03 12:48:36"
"5611","5820","2008-08-08 11:48:42"
"328","7488","2008-08-11 02:38:06"
"28369","32028","2008-08-28 11:35:19"
"36877","36885","2008-08-31 14:38:41"
"38875","38886","2008-09-02 05:30:06"
"39929","40069","2008-09-02 17:15:23"
"55218","55324","2008-09-10 21:06:12"
"55643","55647","2008-09-11 01:35:45"
"54230","56537","2008-09-11 13:36:18"
"60174","60496","2008-09-13 12:30:26"
"64631","67714","2008-09-15 22:46:27"
"69979","69995","2008-09-16 07:10:40"
"70653","70915","2008-09-16 10:08:57"
"71328","71444","2008-09-16 11:41:23"
"73947","74841","2008-09-16 17:32:22"
"76359","76565","2008-09-16 20:23:48"
"80612","80637","2008-09-17 06:55:10"
"90413","90420","2008-09-18 06:04:40"
"97984","98021","2008-09-18 23:32:18"
"110575","110576","2008-09-21 08:58:43"
"112768","112819","2008-09-22 01:54:20"
"120977","121100","2008-09-23 13:46:21"
"123499","123526","2008-09-23 20:08:51"
"127638","127658","2008-09-24 14:55:29"
"129677","130323","2008-09-24 22:30:37"
"132134","133427","2008-09-25 13:43:47"
"131902","137019","2008-09-26 00:04:37"
"140439","140495","2008-09-26 16:18:18"
"143632","144087","2008-09-27 17:28:36"
"146839","146861","2008-09-28 22:06:48"
"154844","154884","2008-09-30 20:25:14"
"157938","157975","2008-10-01 14:43:51"
"159114","159120","2008-10-01 18:48:35"
"172392","172458","2008-10-05 18:52:23"
"173727","173764","2008-10-06 10:02:40"
"172040","175273","2008-10-06 17:22:39"
"187434","187502","2008-10-09 14:24:55"
"189555","189580","2008-10-09 23:24:39"
"199017","199123","2008-10-13 21:39:12"
"211483","211506","2008-10-17 09:06:02"
"213683","213696","2008-10-17 20:18:29"
"214431","214499","2008-10-18 03:34:48"
"218531","218598","2008-10-20 14:15:53"
"220437","220449","2008-10-21 00:57:28"
"223800","223834","2008-10-21 22:47:03"
"226155","226603","2008-10-22 16:37:20"
"230845","230986","2008-10-23 18:58:34"
"243426","243506","2008-10-28 14:20:35"
"244952","245074","2008-10-28 22:14:08"
