links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/bettercap/bettercap/issues/145,issue,closed,2018-03-06T20:58:14Z,2018-03-06T21:19:12Z,2018-03-06T21:19:12Z,1,1
https://api.github.com/repos/chubaofs/chubaofs/issues/333,issue,closed,2020-01-03T09:44:42Z,2020-03-28T12:44:20Z,2020-01-05T13:45:19Z,0,0
https://api.github.com/repos/flynn/flynn/issues/4596,issue,closed,2020-05-21T18:20:27Z,2020-05-21T18:55:31Z,2020-05-21T18:55:31Z,1,1
https://api.github.com/repos/go-gitea/gitea/issues/2885,issue,closed,2017-11-11T04:31:10Z,2017-11-16T05:53:24Z,2017-11-16T05:53:24Z,4,1
https://api.github.com/repos/golang/dep/issues/1913,issue,closed,2018-06-28T13:42:13Z,2018-07-01T11:41:45Z,2018-07-01T11:41:45Z,1,0
https://api.github.com/repos/kata-containers/runtime/issues/1981,issue,closed,2019-08-20T04:30:23Z,2019-08-22T06:20:07Z,2019-08-22T06:20:07Z,0,0
https://api.github.com/repos/go-sql-driver/mysql/issues/832,issue,closed,2018-07-09T11:57:08Z,2018-07-09T12:07:40Z,2018-07-09T12:07:40Z,1,1
https://api.github.com/repos/mailhog/MailHog/issues/161,issue,open,2017-07-25T10:38:37Z,2019-02-19T09:52:05Z,,0,0
https://api.github.com/repos/golang/go/issues/23119,issue,closed,2017-12-13T15:12:44Z,2019-06-22T10:24:08Z,2017-12-13T16:15:18Z,3,2
https://api.github.com/repos/bettercap/bettercap/issues/588,issue,closed,2019-07-09T16:36:22Z,2019-07-09T17:43:23Z,2019-07-09T17:43:23Z,1,1
https://api.github.com/repos/olivere/elastic/issues/1052,issue,closed,2019-02-26T16:09:02Z,2019-02-26T17:05:21Z,2019-02-26T17:05:21Z,1,1
https://api.github.com/repos/minio/minio/issues/7514,issue,closed,2019-04-12T07:22:03Z,2020-04-18T23:13:46Z,2019-04-18T06:19:52Z,1,1
https://api.github.com/repos/elastic/beats/issues/15007,issue,closed,2019-12-09T13:14:33Z,2019-12-09T13:14:52Z,2019-12-09T13:14:52Z,0,0
https://api.github.com/repos/containers/buildah/issues/1117,issue,closed,2018-10-18T18:35:32Z,2018-10-22T17:11:15Z,2018-10-22T17:11:15Z,2,1
https://api.github.com/repos/sourcegraph/sourcegraph/issues/9021,issue,open,2020-03-13T22:05:41Z,2020-03-15T07:58:31Z,,3,2
https://api.github.com/repos/minio/minio/issues/2365,issue,closed,2016-08-05T21:54:24Z,2016-08-05T23:51:08Z,2016-08-05T23:51:08Z,1,0
https://api.github.com/repos/ethereum/go-ethereum/issues/2818,issue,closed,2016-07-14T17:55:06Z,2016-07-16T02:22:46Z,2016-07-16T02:22:46Z,4,1
https://api.github.com/repos/golang/go/issues/16834,issue,closed,2016-08-22T15:53:25Z,2017-10-02T19:39:51Z,2016-10-02T19:38:42Z,1,1
https://api.github.com/repos/go-gitea/gitea/issues/3876,issue,closed,2018-05-01T13:56:18Z,2018-07-03T21:58:32Z,2018-07-03T21:58:32Z,3,2
https://api.github.com/repos/openshift/origin/issues/10698,issue,closed,2016-08-29T11:35:44Z,2018-06-07T20:44:00Z,2016-08-29T12:05:37Z,2,1
https://api.github.com/repos/bettercap/bettercap/issues/506,issue,closed,2019-03-22T23:20:33Z,2019-03-23T00:24:04Z,2019-03-23T00:24:04Z,0,0
https://api.github.com/repos/argoproj/argo-cd/issues/2956,issue,open,2020-01-09T10:03:37Z,2020-05-14T12:12:58Z,,1,0
https://api.github.com/repos/argoproj/argo-cd/issues/3727,issue,closed,2020-06-08T15:32:28Z,2020-06-22T23:23:53Z,2020-06-22T23:23:53Z,4,1
https://api.github.com/repos/elastic/beats/issues/7753,issue,closed,2018-07-26T13:41:21Z,2018-07-26T14:49:15Z,2018-07-26T14:49:15Z,0,0
https://api.github.com/repos/gopasspw/gopass/issues/1150,issue,closed,2019-07-20T00:40:01Z,2019-07-22T13:03:56Z,2019-07-22T13:03:56Z,1,1
https://api.github.com/repos/ory/hydra/issues/1791,issue,closed,2020-04-09T06:14:15Z,2020-04-20T08:39:17Z,2020-04-16T11:11:40Z,4,2
https://api.github.com/repos/rancher/k3s/issues/704,issue,closed,2019-08-04T01:08:01Z,2019-08-05T21:08:05Z,2019-08-05T21:08:05Z,1,0
https://api.github.com/repos/gravitational/teleport/issues/155,issue,closed,2016-02-21T22:50:39Z,2016-02-29T16:43:13Z,2016-02-22T22:25:13Z,0,0
https://api.github.com/repos/bettercap/bettercap/issues/490,issue,closed,2019-03-13T17:51:19Z,2019-03-16T05:57:08Z,2019-03-14T17:33:34Z,2,1
https://api.github.com/repos/GoogleContainerTools/skaffold/issues/2355,issue,closed,2019-06-26T19:17:25Z,2019-06-26T23:12:10Z,2019-06-26T23:12:10Z,1,1
https://api.github.com/repos/sideshow/apns2/issues/26,issue,closed,2016-05-31T15:51:15Z,2019-01-23T10:10:05Z,2016-06-16T12:19:09Z,5,2
