links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/1277,pr,closed,2018-11-15T10:11:37Z,2018-11-22T06:50:49Z,2018-11-21T17:37:02Z,6,4
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1464,pr,closed,2017-04-19T21:09:50Z,2017-04-19T22:00:58Z,2017-04-19T22:00:57Z,3,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2401,pr,closed,2017-07-12T20:41:15Z,2017-07-13T00:01:29Z,2017-07-13T00:01:28Z,4,2
https://api.github.com/repos/MicrosoftDocs/xamarin-docs/issues/2172,pr,closed,2019-09-26T21:56:37Z,2019-09-26T22:05:51Z,2019-09-26T21:56:41Z,1,1
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/297,pr,closed,2017-12-20T22:57:39Z,2017-12-21T00:13:12Z,2017-12-20T23:15:48Z,3,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/19960,pr,closed,2018-12-04T15:23:59Z,2018-12-04T15:24:10Z,2018-12-04T15:24:10Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/37557,pr,closed,2019-08-21T20:18:28Z,2019-08-21T20:18:44Z,2019-08-21T20:18:44Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/3465,pr,closed,2017-10-16T22:05:07Z,2017-10-16T23:03:39Z,2017-10-16T23:03:39Z,2,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/4530,pr,closed,2018-01-18T18:58:55Z,2018-01-18T19:02:38Z,2018-01-18T18:59:11Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1543,pr,closed,2017-04-27T16:49:47Z,2017-04-27T23:40:48Z,2017-04-27T23:40:48Z,9,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/14396,pr,closed,2018-09-02T21:57:48Z,2018-09-02T21:57:58Z,2018-09-02T21:57:58Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/39694,pr,closed,2019-09-27T20:16:43Z,2019-09-27T20:16:46Z,2019-09-27T20:16:46Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/36946,pr,closed,2019-08-12T19:49:43Z,2020-02-04T01:47:23Z,2019-08-12T19:49:57Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/39803,pr,closed,2019-09-30T18:17:33Z,2019-09-30T18:17:37Z,2019-09-30T18:17:37Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/26065,pr,closed,2019-03-02T04:02:32Z,2019-03-02T04:02:43Z,2019-03-02T04:02:43Z,1,1
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/1870,pr,closed,2019-04-04T23:41:05Z,2019-04-05T17:22:19Z,2019-04-04T23:41:16Z,2,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/33908,pr,closed,2019-06-24T23:26:16Z,2019-06-24T23:26:29Z,2019-06-24T23:26:29Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/115,pr,closed,2016-11-23T23:56:59Z,2016-12-02T20:35:51Z,2016-12-02T20:35:51Z,5,5
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/29015,pr,closed,2019-04-08T18:37:11Z,2019-04-08T18:37:24Z,2019-04-08T18:37:24Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs.ja-jp/issues/2485,pr,open,2019-04-20T01:12:21Z,2019-04-25T18:26:08Z,,3,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/635,pr,closed,2017-02-03T22:26:37Z,2017-02-06T19:24:31Z,2017-02-06T19:24:31Z,5,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/48926,pr,closed,2020-02-26T00:03:07Z,2020-02-26T00:03:12Z,2020-02-26T00:03:12Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2678,pr,closed,2017-08-09T00:20:45Z,2017-09-01T19:13:49Z,2017-08-30T20:08:50Z,7,5
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/40866,pr,closed,2019-10-16T15:06:22Z,2019-10-16T15:09:04Z,2019-10-16T15:06:26Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/3573,pr,closed,2017-10-23T20:55:51Z,2017-10-24T20:47:19Z,2017-10-24T20:47:19Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/22305,pr,closed,2019-01-13T07:58:47Z,2019-01-13T07:58:58Z,2019-01-13T07:58:57Z,1,1
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1400,pr,closed,2017-04-13T17:07:36Z,2017-04-14T16:53:31Z,2017-04-14T16:53:31Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1215,pr,closed,2017-03-29T19:59:35Z,2017-03-31T20:26:26Z,2017-03-31T20:26:26Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2702,pr,closed,2017-08-10T08:43:09Z,2017-09-26T03:51:38Z,2017-09-26T03:51:38Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/761,pr,closed,2017-02-16T23:21:54Z,2017-03-01T22:16:26Z,2017-03-01T22:16:26Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/31,pr,closed,2016-11-16T21:58:11Z,2016-11-22T22:01:59Z,2016-11-22T22:01:59Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/1061,pr,closed,2017-03-15T23:00:43Z,2017-03-22T17:14:56Z,2017-03-22T17:14:56Z,4,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2559,pr,closed,2017-07-27T23:22:11Z,2017-07-28T00:52:26Z,2017-07-28T00:52:26Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/535,pr,closed,2017-01-24T20:20:29Z,2017-01-24T23:58:02Z,2017-01-24T23:58:02Z,3,3
https://api.github.com/repos/MicrosoftDocs/sql-docs/issues/535,pr,closed,2018-04-12T14:22:28Z,2018-04-16T21:51:52Z,2018-04-16T21:51:51Z,4,4
https://api.github.com/repos/MicrosoftDocs/IntuneDocs/issues/2069,pr,closed,2019-03-04T17:51:43Z,2019-03-04T18:36:55Z,2019-03-04T18:36:55Z,2,2
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/25422,pr,closed,2019-02-21T05:17:32Z,2019-02-21T17:35:01Z,2019-02-21T16:37:03Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/18256,pr,closed,2018-11-05T21:14:32Z,2018-11-05T21:22:20Z,2018-11-05T21:22:20Z,6,5
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/23426,pr,closed,2019-01-28T05:58:16Z,2019-02-01T20:43:45Z,2019-02-01T20:33:26Z,3,3
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2830,pr,closed,2017-08-21T18:38:01Z,2017-08-29T21:50:05Z,2017-08-29T21:50:04Z,4,4
https://api.github.com/repos/MicrosoftDocs/azure-docs/issues/2959,pr,closed,2017-09-01T19:09:21Z,2017-09-01T21:05:02Z,2017-09-01T21:05:02Z,3,3
