id,a_reputation,creationdate
"45","86672","2008-08-01 13:04:45"
"232","17177","2008-08-03 20:02:07"
"338","62783","2008-08-04 18:34:44"
"377","28149","2008-08-05 10:01:14"
"448","2869","2008-08-05 20:14:14"
"489","9465","2008-08-06 09:59:30"
"611","26628","2008-08-07 10:43:39"
"615","181651","2008-08-07 11:06:07"
"632","23297","2008-08-07 12:15:08"
"645","7982","2008-08-07 12:58:41"
"698","17917","2008-08-07 23:31:56"
"705","4293","2008-08-08 06:02:49"
"747","5792","2008-08-08 14:15:00"
"751","18255","2008-08-08 14:26:58"
"770","35045","2008-08-08 17:20:44"
"838","11621","2008-08-09 08:08:30"
"872","42712","2008-08-09 23:52:40"
"987","36895","2008-08-11 12:14:17"
"1052","1031","2008-08-11 21:48:53"
"1053","111966","2008-08-11 22:17:55"
"1078","20489","2008-08-12 10:39:00"
"1278","26557","2008-08-14 10:49:03"
"1300","3939","2008-08-14 12:59:41"
"1310","74929","2008-08-14 13:42:16"
"1313","2244","2008-08-14 13:43:58"
"1314","16795","2008-08-14 13:44:02"
"1338","66113","2008-08-14 15:10:01"
"1358","32251","2008-08-14 18:01:36"
"1363","14510","2008-08-14 18:24:19"
"1390","3216","2008-08-15 02:41:16"
"1405","2926","2008-08-15 11:24:08"
"1441","25782","2008-08-15 15:57:40"
"1463","57321","2008-08-15 17:26:44"
"1523","4227","2008-08-16 10:10:13"
"1529","5164","2008-08-15 16:11:40"
"1554","56910","2008-08-16 15:59:27"
"1559","39536","2008-08-16 17:12:19"
"1603","1503","2008-08-17 13:57:31"
"1638","24785","2008-08-17 17:58:57"
"1755","63566","2008-08-18 12:47:06"
"1831","113638","2008-08-18 19:04:01"
"1855","373","2008-08-18 22:12:56"
"1865","21912","2008-08-19 00:17:22"
"1889","720","2008-08-19 04:55:30"
"1898","61895","2008-08-19 08:26:46"
"1960","12664","2008-08-19 15:42:31"
"2009","10679","2008-08-19 19:16:03"
"2029","10533","2008-08-19 21:21:52"
"2047","4153","2008-08-19 23:53:14"
"2094","18980","2008-08-20 10:56:52"
"2114","21076","2008-08-20 12:26:57"
"2146","2198","2008-08-20 15:02:09"
"2187","3317","2008-08-20 20:30:43"
"2191","11919","2008-08-20 20:39:36"
"2199","79920","2008-08-20 21:32:33"
"2208","4427","2008-08-20 22:18:12"
"2291","22089","2008-08-21 14:00:19"
"2344","736","2008-08-21 18:19:08"
"2385","36322","2008-08-22 00:18:38"
"2422","5363","2008-08-22 03:48:16"
"2429","24114","2008-08-22 08:48:22"
"2509","86800","2008-08-22 15:36:54"
"2688","129662","2008-08-24 14:48:05"
"2691","191","2008-08-24 14:56:45"
"2695","45699","2008-08-24 15:29:59"
"2720","2974","2008-08-24 17:15:55"
"2783","14983","2008-08-25 03:10:18"
"2889","1575","2008-08-25 18:52:49"
"2911","2189","2008-08-25 22:15:14"
"2918","2536","2008-08-26 00:13:57"
"2928","22931","2008-08-26 04:39:10"
"2947","7331","2008-08-26 08:37:39"
"3146","113620","2008-08-27 00:25:15"
"3153","300435","2008-08-27 02:45:05"
"3201","39517","2008-08-27 12:58:34"
"3204","13981","2008-08-27 13:05:43"
"3226","11555","2008-08-27 13:44:32"
"3241","47596","2008-08-27 14:23:16"
"3259","1827","2008-08-27 15:24:02"
"3268","6204","2008-08-12 03:24:22"
"3312","18557","2008-08-27 19:56:15"
"3320","33481","2008-08-27 20:23:11"
"3355","23366","2008-08-28 07:36:57"
"3379","4150","2008-08-28 10:27:56"
"3397","2343","2008-08-28 12:49:13"
"3524","2255","2008-08-28 23:27:02"
"3546","22756","2008-08-29 04:36:13"
"3603","75990","2008-08-29 09:45:14"
"3614","6728","2008-08-29 14:57:44"
"3694","6471","2008-08-29 23:41:36"
"3820","62724","2008-08-31 02:26:19"
"3831","5958","2008-08-31 05:31:12"
"4035","29965","2008-09-01 13:56:45"
"4050","12310","2008-09-01 14:24:01"
"4092","16159","2008-09-01 18:30:58"
"4115","15753","2008-09-01 20:54:03"
"4228","16934","2008-09-02 13:12:45"
"4273","6140","2008-09-02 15:47:30"
"4281","6077","2008-09-02 16:18:14"
"4322","5954","2008-09-02 20:31:47"
"4337","49754","2008-09-02 22:43:39"
"4425","10688","2008-09-03 16:40:41"
"4500","10057","2008-09-04 09:26:22"
"4525","35532","2008-09-04 15:36:18"
"4572","14189","2008-09-04 18:12:04"
"4597","8922","2008-09-04 19:25:11"
"4600","11124","2008-09-04 19:33:16"
"4757","4918","2008-09-05 13:16:13"
"4782","31793","2008-09-05 15:13:51"
"4830","21911","2008-09-05 20:04:00"
"4843","10303","2008-09-05 23:02:34"
"4911","2551","2008-09-06 14:52:31"
"4916","16342","2008-09-06 15:33:03"
"4977","29245","2008-09-07 07:24:42"
"5008","6971","2008-09-07 10:42:10"
"5042","769","2008-09-07 14:08:53"
"5178","1117","2008-09-08 11:14:12"
"5266","4240","2008-09-08 19:40:56"
"5274","61261","2008-09-08 20:14:46"
"5409","25833","2008-09-09 13:29:16"
"5416","42638","2008-09-09 13:41:43"
