id,a_reputation,creationdate
"13","198931","2008-08-01 04:18:04"
"20","12822","2008-08-01 12:09:11"
"29","93092","2008-08-01 12:24:53"
"50","9657","2008-08-01 13:29:54"
"51","36480","2008-08-01 13:31:13"
"67","131240","2008-08-01 14:49:18"
"91","162546","2008-08-01 17:55:22"
"96","31612","2008-08-01 18:33:48"
"117","48575","2008-08-02 05:54:20"
"150","7073","2008-08-02 16:09:34"
"198","16439","2008-08-03 12:18:28"
"210","27805","2008-08-03 14:46:59"
"244","33967","2008-08-04 00:23:06"
"255","36673","2008-08-04 05:46:02"
"302","51042","2008-08-04 13:39:41"
"337","43106","2008-08-04 18:11:42"
"341","17158","2008-08-04 19:36:28"
"364","36657","2008-08-05 05:33:41"
"369","89587","2008-08-05 08:33:43"
"383","65885","2008-08-05 10:46:37"
"392","86356","2008-08-05 12:29:07"
"419","110021","2008-08-05 14:48:22"
"422","77501","2008-08-05 15:11:55"
"447","1458","2008-08-05 19:55:45"
"476","450611","2008-08-06 08:15:28"
"486","14394","2008-08-06 09:19:11"
"525","7673","2008-08-06 14:41:28"
"582","163075","2008-08-06 22:43:52"
"619","22467","2008-08-07 11:18:24"
"636","14242","2008-08-07 12:32:33"
"658","70993","2008-08-07 15:07:47"
"672","51817","2008-08-07 16:18:07"
"699","18272","2008-08-07 23:47:19"
"745","147498","2008-08-08 13:47:26"
"811","140241","2008-08-09 03:53:10"
"813","149214","2008-08-09 03:58:13"
"889","13248","2008-08-10 08:04:03"
"893","774236","2008-08-10 08:27:00"
"905","125712","2008-08-10 09:37:14"
"953","2902","2008-08-11 00:53:43"
"956","35750","2008-08-11 03:33:26"
"1057","143271","2008-08-11 22:41:35"
"1083","3889","2008-08-12 11:00:58"
"1088","39075","2008-08-12 11:11:16"
"1109","121212","2008-08-12 12:16:58"
"1114","1","2008-08-12 12:54:42"
"1116","27371","2008-08-12 13:25:41"
"1123","26582","2008-08-12 14:20:20"
"1190","57974","2008-08-13 12:15:38"
"1237","46439","2008-08-13 15:23:45"
"1265","11740","2008-08-14 05:20:45"
"1288","355297","2008-08-14 12:14:17"
"1323","15229","2008-08-14 14:22:11"
"1324","34276","2008-08-14 14:23:46"
"1450","103521","2008-08-15 16:26:21"
"1491","24386","2008-08-15 21:39:07"
"1551","31157","2008-08-16 15:31:11"
"1583","449187","2008-08-16 20:54:12"
"1591","10066","2008-08-17 05:03:36"
"1625","4971","2008-08-17 16:17:14"
"1738","12201","2008-08-18 11:32:29"
"1820","31594","2008-08-18 18:06:03"
"1862","61688","2008-08-18 23:53:20"
"1900","7861","2008-08-19 09:38:19"
"1934","8414","2008-08-19 14:29:35"
"1942","104469","2008-08-19 14:45:43"
"2154","62","2008-08-20 16:15:30"
"2169","12323","2008-08-20 17:54:21"
"2238","61725","2008-08-21 05:51:27"
