id,a_reputation,creationdate
"1","59489","2008-07-31 14:22:31"
"43","2775","2008-08-01 13:02:27"
"72","30363","2008-08-01 15:09:58"
"86","6569","2008-08-01 16:45:58"
"92","20671","2008-08-01 17:55:41"
"115","74394","2008-08-02 05:44:40"
"143","9740","2008-08-02 12:45:43"
"144","5851","2008-08-02 14:22:14"
"159","1579","2008-08-02 18:20:52"
"184","47109","2008-08-03 05:34:19"
"200","12530","2008-08-03 12:55:49"
"243","21089","2008-08-03 23:49:51"
"267","334085","2008-08-04 10:11:06"
"282","2195","2008-08-04 12:18:45"
"305","128426","2008-08-04 14:04:19"
"384","6443","2008-08-05 11:03:36"
"459","38512","2008-08-05 21:54:42"
"462","41805","2008-08-06 00:05:58"
"517","5588","2008-08-06 14:01:37"
"543","20829","2008-08-06 15:41:31"
"544","7383","2008-08-06 15:58:13"
"572","104349","2008-08-06 20:56:54"
"736","43012","2008-08-08 13:06:17"
"740","120923","2008-08-08 13:23:40"
"842","44372","2008-08-09 10:29:44"
"988","5355","2008-08-11 12:14:35"
"1054","1171","2008-08-11 22:38:05"
"1244","10432","2008-08-13 17:57:26"
"1299","391","2008-08-14 12:57:19"
"1347","1679","2008-08-14 16:22:54"
"1406","8083","2008-08-15 12:26:06"
"1432","25737","2008-08-15 15:33:54"
"1480","8499","2008-08-15 20:10:22"
"1585","52624","2008-08-16 21:03:55"
"1586","10424","2008-08-16 21:07:34"
"1612","6294","2008-08-17 14:52:15"
"1714","6706","2008-08-18 08:40:59"
"1745","2406","2008-08-18 12:09:56"
"1786","72484","2008-08-18 14:52:43"
"1821","49695","2008-08-18 18:11:48"
"1869","18430","2008-08-19 00:37:02"
"1958","4896","2008-08-19 15:28:47"
"1968","455471","2008-08-19 15:59:21"
"2016","1203","2008-08-19 19:49:14"
"2031","9213","2008-08-19 21:26:01"
"2038","9990","2008-08-19 22:16:35"
"2119","93271","2008-08-20 12:57:37"
"2240","1109","2008-08-21 07:01:39"
"2351","5031","2008-08-21 19:25:31"
"2362","38297","2008-08-21 20:46:43"
"2581","5559","2008-08-23 04:37:51"
"2610","3663","2008-08-23 15:04:15"
"2611","98197","2008-08-23 15:39:22"
"2701","26907","2008-08-24 15:51:24"
"2847","75831","2008-08-25 14:12:52"
"2935","2855","2008-08-26 08:23:46"
"3095","11438","2008-08-26 15:43:54"
"3253","1193","2008-08-27 15:05:04"
"3267","8391","2008-08-27 15:43:00"
"3306","20473","2008-08-27 19:12:36"
"3432","7795","2008-08-28 15:03:41"
"3461","11950","2008-08-28 16:30:07"
"3534","6854","2008-08-29 01:59:08"
"3542","45892","2008-08-29 04:24:06"
"3571","84591","2008-08-29 06:31:19"
"3584","26242","2008-08-29 07:43:26"
"3750","5640","2008-08-30 14:43:09"
"3765","10653","2008-08-30 16:26:23"
"3788","15586","2008-08-30 19:55:42"
"3827","87932","2008-08-31 04:42:17"
"3834","74358","2008-08-31 06:25:52"
"3915","5115","2008-08-31 21:34:28"
"4001","23750","2008-09-01 09:15:40"
"4040","6206","2008-09-01 14:03:26"
"4058","575","2008-09-01 15:03:31"
"4068","44488","2008-09-01 16:20:04"
"4086","91275","2008-09-01 18:01:18"
"4100","4725","2008-09-01 19:00:24"
"4165","2080","2008-09-02 08:35:08"
"4203","63778","2008-09-02 10:09:59"
"4249","129620","2008-09-02 14:13:06"
"4269","758","2008-09-02 15:26:27"
"4321","46208","2008-09-02 20:27:30"
"4445","5727","2008-09-03 20:06:06"
"4558","6828","2008-09-04 17:58:45"
"4766","111113","2008-09-05 14:10:42"
"4918","53020","2008-09-06 15:54:41"
"4949","7339","2008-09-06 23:35:41"
"4999","26937","2008-09-07 09:41:20"
"5017","49129","2008-09-07 11:47:30"
"5030","4526","2008-09-07 13:13:06"
"5049","15201","2008-09-07 15:03:23"
"5058","14379","2008-09-07 16:00:39"
"5190","234627","2008-09-08 12:03:43"
"5355","8776","2008-09-09 10:25:50"
"5555","20638","2008-09-10 13:55:12"
"5601","5022","2008-09-10 14:34:01"
"5646","4566","2008-09-10 15:53:30"
"5782","4880","2008-09-11 11:21:15"
"5812","21443","2008-09-11 13:00:29"
"5834","18179","2008-09-11 13:37:21"
"5987","257260","2008-09-11 21:06:49"
"6061","6471","2008-09-12 07:04:30"
"6198","26578","2008-09-12 21:40:41"
"6216","30134","2008-09-13 00:09:37"
"6244","10347","2008-09-13 07:26:29"
"6330","72295","2008-09-14 07:37:48"
"6491","68186","2008-09-15 11:12:03"
"6509","148443","2008-09-15 11:40:21"
"6512","35725","2008-09-15 11:44:31"
"6629","6681","2008-09-15 12:23:22"
"6703","6899","2008-09-15 12:30:37"
"6770","2563","2008-09-15 12:36:56"
"6844","11995","2008-09-15 12:42:36"
"6884","32673","2008-09-15 12:46:08"
"6946","73066","2008-09-15 12:52:34"
"7144","6947","2008-09-15 13:15:06"
"7205","10810","2008-09-15 13:20:33"
"7231","57955","2008-09-15 13:23:11"
"7296","1349","2008-09-15 13:29:09"
"7407","18263","2008-09-15 13:41:15"
"7412","229640","2008-09-15 13:41:51"
