answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
,2018-10-10 13:17:25.433 UTC,93,52741186,use java applic send request url apach server middl applic send request apach server apach server send request actual server want communicate.th server side sent us .cer certif file present time ssl handshak server side readi share privat key .key file us configur certif apach httpd config.curr configur httpd sidehttpd.conf make hit apach server use url http://apache-server-ip:443/api/oauth/token turn send request http actual server use proxypass.i get intern server error 500 server side.can anyon suggest configur certif apach without use privat key present certif server,0.12903225806451613,12,apache java ssl,configur ssl certif apach 1 authent,5,ssl|certificate|authentication|private key|oauth,0.6608459949493408
need sort authent method authoris client commun server use exist commun protocol specif authent alreadi use protocol come design authent simpl server issu sort request authent client client provid satisfactori respons eg user/password otherwis server close connect recommend take look protocol eg http handl authent insight understand potenti pitfal,2018-04-11 13:24:41.177 UTC,122,49776345,server applic run local host client run local host.a use java.net.serversocket applic ip port detail server listen port requir secur port secur commun server client applic applic client authoris one listen port connect server applic data sent client server secur apolog name convent correct search solut anyth got connect make applic commun use socket program got answer secur commun,0.12295081967213115,15,java serversocket sockets,secur socket commun authoris client applic connect listen port server applic,5,security|authorise|authentication|signing|password,0.6336274743080139
,2018-10-15 12:36:06.303 UTC,89,52816947,webspher applic server version 8.5.5.12 question refer specif follow ibm webspher develop technic journal articl use java secur socket extens webspher applic server howev webspher applic server secur enabl webspher applic server network deploy nd webspher applic server actual overrid default jvm keystor truststor set set jvm system properti javax.net.ssl.keystor javax.net.ssl.truststor point webspher applic server server-level truststor keystor file dummyservertrustfile.jk dummyserverkeyfile.jk default server-level truststor differ celldefaulttruststor mention ad certif webspher trust store guide? find instruct add certif,0.1797752808988764,16,java jsse truststore websphere websphere-8,add certif webspher applic server server-level truststor,4,trust|certificate|security|ssl,0.6136218309402466
comment server.xml file connector type http make tomcat listen ajp connector regard philipp,2012-08-13 20:02:52.17 UTC,42,11941430,instal mod_jk want disabl access tomcat directli use localhost:8080/webapp.it access apach server use mod_jk modul user abl see url,0.023809523809523808,1,apache java security tomcat,disabl access tomcat browser remot locat,1,security,0.6069188714027405
chang default 8080 port tomcat accept normal http request yes differ port port machin open twice listen howev want provid http api behind ssl/tl port probabl want configur tomcat addit accept http request ssl port revers proxi tomcat receiv http traffic plain via ssl forward tomcat http port 8080 like case revers proxi usual apach nginx server,2014-05-07 06:42:43.423 UTC,108,23510568,two server one server behav client server data server deploy two differ tomcat want implement 2-way tls question need open tls commun port tomcat 8080 port see code though process server provid rest base servic certif verif pleas help new concept,0.08333333333333333,9,java jsse keystore security spring-security,2-way tls java two server,4,security|tls|certificate|ssl,0.6064912676811218
apach tomcat ssl.for normal http use ajp instead http ajp pass authent inform tomcat situat realli is:browser&lt;---https/wss--->apache-httpd&lt;--- ajp /ws--->tomcatv7,2017-03-15 18:08:38.613 UTC,69,42817503,situat browser&lt;---https/wss--->apache-httpd&lt;---http/ws--->tomcatv7 possibl javax.servlet.request.x509certif servlet filter use mod_proxy_wstunnel revers proxy? that config connect directli tomcatwithout apach access revers proxi attributes.i mayb apach tomcat ssl? understood matter normal http request ssl inform tomcat think that think mod_proxy_wstunnel config somebodi help me?thank advanc,0.13043478260869565,9,apache java tomcat websocket,websocket apach mod_proxy_wstunnel tomcat javax.servlet.request.x509certif,4,tunnelling|certificate|ssl|authentication,0.6016818284988403
,2016-06-15 09:07:17.49 UTC,45,37830927,start jboss port 1090 1091 1098 1099 4446 open default told open port secur issu need close port default disabl open port default?a read port relat rmi/jndi/remot e.g,0.06666666666666667,3,firewall java jboss port security,jboss start - diabl follow port 1090 1091 1098 1099 4446 default,2,firewall|security,0.6007928848266602
find differ case use set ssl https://community.jboss.org/wiki/sslsetup case need follow instruct case 1 - ssl enabl server good luck,2012-02-16 07:20:36.25 UTC,80,9307087,client standalon java program want commun servlet deploy jboss localhost want http connect right connect use url connect http till creat self sign certif use follow keytool command abl proceed want server send certif clienton authent chang make java code place certif jboss server client jre write explicit code servlet send certif commun,0.15,12,certificate java jboss keytool ssl,configur ssl jboss,4,certificate|ssl|signing|authentication,0.5847463607788086
,2013-08-18 00:11:31.917 UTC,14,18294510,mani protocol recommend internet java rmi,0.14285714285714285,2,java protocols rmi security,secur java rmi internet,1,security,0.5785077214241028
long certif configur correctli trust store access tomcat chang apach axi http code two common approach http://ws.apache.org/xmlrpc/ssl.html weblog stuff http://download.oracle.com/docs/cd/e12840_01/wls/docs103/security/ssl_client.html#wp1029670,2010-02-25 18:17:51.66 UTC,74,2336497,use apach axi 1.5.1 code web servic client connect servic ssl applic run tomcat ssl configur setup jks howev connect server connect fail cert client sent server someth client code? note server need user name password authent ssl turn everyth work fine thank,0.16216216216216217,12,axis java web-services,client web servic call ssl use apach axi,7,ssl|user name|password|authentication|certificate|trust|security,0.5779273509979248
