answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
,2016-09-13 15:59:34.66 UTC,54,39474383,"develop desktop applic use java swings.i want authent secur possibl pleas suggest measur take soalso want implement role base author peopl specif role access specif modul softwaresi look variou framework jaas,spr apach shiro abl map idea desktop applic sinc tutori sourc avail web applic",0.12962962962962962,7,java login swing,role base authent author java desktop applic,5,login|authentication|authorise|security|availability,0.8568241596221924
authent check someon person he/sh say he/sh e.g ask password .author check someon right someth case databas abl check authent inform user allow extract data within databas author,2016-09-30 11:31:29.773 UTC,69,39790550,anyon comment scenario belong authent author authent user log usernam &amp password - call authent author user role - call author usernam user id want check db call ? author authent ? anyon comment ? thank,0.2753623188405797,19,authentication java,java authent author,4,authentication|authorise|username|password,0.8141070604324341
cannot implement sso ldap bind kerbero notion sso user sign workstat ldap bind notion,2015-06-18 13:48:18.47 UTC,71,30917221,three differ web applicationsexist applic need implement sso applic plan implement ldap server cas sso three applic user creation role assignment.th role creation applic dynam beginn follow question creat user ldap directori differentorgan user creat threeapplication? add role user applic case? good manag role privileg independ applic sinc role dynam,0.22535211267605634,16,cas java ldap single-sign-on,implement ldap sso,6,ldap|signing|single-sign-on|sso|privilege|kerberos,0.8061326146125793
assum say window id authent ldap actual activ directori want find user lanid activ directori connect activ use admin/servic account usernam password search user follow filter want authent user code execut success without except mean user provid correct username/password,2011-09-19 17:27:27.163 UTC,87,7474844,need authent user use window id user name exampl window id jsmith user name joe smith need find joe smith base window id check member certain group assum hope window id attribut user new ldap know search specif attribut user,0.16091954022988506,14,java ldap username,ldap search user window id,5,ldap|username|authentication|user name|password,0.8002560138702393
,2012-07-10 06:46:32.8 UTC,43,11407995,develop web applic use strut2 framework use gmail credenti login applic abl googl account servic login purpos success tri implement sso gmail &amp applic case user alreadi log gmail want user log automat application.how go,0.13953488372093023,6,gmail java single-sign-on struts2,need help gmail sso,4,single-sign-on|sso|credential|login,0.7826226353645325
verifi authent user specif group hope help,2017-06-05 12:24:52.547 UTC,56,44368903,creat app special privileg user specifi group ldap log use spring secur idea check group user goal show ldap user tabl data someon belong group ldap show button chang data check belong group ldap user? greet rafał,0.19642857142857142,11,java ldap spring spring-ldap spring-security,spring ldap check membership user specifi group,4,ldap|security|privilege|authentication,0.7781254053115845
suggest kerbero authent java built-in kerbero client need kdc window ad serv kdc jaa api perform kerbero authent noth built-in author suggest role base author defin role place insid authorizationdata kerbero ticket mani authent mechan client kerbero one standard token ticket user enter password clear type aa mind want aa window activ directori easiest connect ldap server directori user id password authent read list group author jaa rather gener thu complex specif case often better simpler jaa nice place start,2009-09-30 13:25:30.24 UTC,102,1498108,best implement aa mechan author authent java desktop app account applic need aa mechan,0.19607843137254902,20,authentication desktop java,implement java authent desktop applic,5,authentication|authorise|kerberos|password|ldap,0.7777561545372009
need iwa authent http://en.wikipedia.org/wiki/integrated_windows_authent retriev user inform use unboundid ldap sdk,2013-07-04 23:43:38.683 UTC,59,17479319,retriev current user login credenti window machin bind ldap connect use unboundid ldap sdk? need avoid ask user credenti store credenti applic edit point explicitli bound use unboundid ldap sdk altern provid function open suggest,0.2542372881355932,15,java ldap unboundid-ldap-sdk windows,unboundid ldap sdk bind use current user window credenti,5,ldap|credential|login|authentication|integrity,0.7692679166793823
typic want servic account specif applic perform bind lookup user return user group membership applic author user base result help manag access control authorit backend creat aci servic account rather individu user secur grant permiss singl account thu reduc likelihood mis-configur singl user permiss reason ldap exampl often includ admin user ldap alway use authent i.e determin particular username/password valid sometim author i.e retriev user assign group determin access protect resourc authent part done elsewher e.g via kerbero sso case bind yes need admin user edit one caveat though - ldap server restrict bind see question exampl case need admin user regardless,2018-03-01 16:57:48.357 UTC,152,49054918,write spring boot applic want authent user ldap server seen solut api document admin user credenti hardcod code question simpli credenti user tri authent first place? bind succe confirm authent list group belong good reason,0.19736842105263158,30,java ldap spring-boot spring-ldap spring-security-ldap,java - ldap need hardcod admin user credenti ldap bind,13,ldap|security|credential|authentication|authorise|access control|username|password|validate|signing|protect|kerberos|sso,0.7641021013259888
apach shiro provid secur user applic refer apach shiro terminolog detail featur terminolog shiro seem support manag user creat delet implement,2013-10-21 12:23:01.203 UTC,62,19494409,start apach shiro databas use persist via shiro jdbcrealm question whether shiro provid support user manag user creation assign role etc someth userdetailsmanager/jdbcuserdetailsmanag spring need modifi underli db directli without shiro api? thank,0.04838709677419355,3,java security shiro user-management,user manag apach shiro,2,security|signing,0.7494552731513977
