answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
check endpoint valid unexpir token need pass client authent author header along access token curl example:curl -x post \ http://localhost:8080/oauth/check_token?token= \ -h accept application/json \ -h author basic client auth access token valid back token detail case jwt decod token,2017-03-14 21:07:30.99 UTC,66,42796558,api use spring built /oauth/check_token endpoint valid user basic auth seem come scenario pass invalid credenti scenario,0.22727272727272727,15,automated-tests java oauth-2.0 spring-security spring-security-oauth2,test spring check_token endpoint,7,oauth|security|validate|credential|authentication|authorise|decode,0.7415142059326172
,2018-10-26 14:47:57.76 UTC,41,53011253,want grant access client post request webhook oauth2 configur receiv request specif domain need access token endpoint client post request respons 401 sinc client access token third parti api,0.0975609756097561,4,api java oauth-2.0 rest security,give access client post webhook use oauth2,2,oauth|security,0.7254285216331482
request respons respons header,2019-05-21 15:52:05.007 UTC,45,56242068,csrf token api pass csrf token anoth post api? perform login pass 3 paramet csrftoken usernam password csrftoken receiv use https://url.com/account/login form respons bodi doc format,0.2222222222222222,10,java rest rest-assured,csrf token api pass csrf token anoth post api use rest assur,4,csrf|login|username|password,0.7097253799438477
,2017-04-17 15:00:19.207 UTC,54,43453954,java spring web applic soap rest web servic whilst figur protect rest endpoint oauth 2 struggl secur soap endpoint well send access token soap request upon receiv soap request server compar receiv token token inmemorytokenstor use java code access inmemorytokenstor token endpoint comparison purpos,0.12962962962962962,7,java oauth-2.0 soap spring spring-security,secur soap web servic oauth2,3,oauth|security|protect,0.6984759569168091
pair api key api secret = api credenti protect rest api authent perform rest api hand oauth 2.0 access token protect rest api author want perform authent rest api care oauth protect rest api tls + basic authent + api credenti otherwis want perform authent issu access token want let rest api requir access token need learn protect rest api access token case read protect resourc,2015-12-04 15:21:13.57 UTC,116,34091616,requir secur rest api achiev api key model oauth structure?serv implement java spring ibati framework mysql databas read mani link provid oauth want implement authent modul rest api basic requir got reading:api key api secret access token timestamp,0.1896551724137931,22,ibatis java jdbc oauth spring-jdbc,api key oauth rest api secur java,7,oauth|security|authentication|credential|protect|authorise|tls,0.6813274621963501
,2018-08-31 10:28:22.963 UTC,54,52113500,use auth0 authent servic web applic commun springboot api tri authent access api resourc use auth0 jwt token implement auth0 js web applic springboot web secur configur implement follow question springboot web config design auth request token pass header keep give 401 unauthor respons wrong,0.14814814814814814,8,auth0 auth0-lock java spring-boot spring-security,springboot authent auth0 authent,4,security|authentication|signing|authorise,0.6808137893676758
,2018-03-27 14:59:46 UTC,38,49516327,scenario backend api protect basic auth angular 5 pass basic auth detail header ng build --prod still see credenti sourc code safe without showingoff credenti,0.18421052631578946,7,angular basic-authentication java javascript,secur send basic auth header without expos sourc code,6,authentication|scripting|security|protect|credential|safe,0.6800580620765686
,2016-01-29 11:04:43.21 UTC,42,35082911,new web servic world creat soap web servic web client point servic axi everyth work fine want add basic authent web servic write usernam password messag header client side retriev web servic validation??,0.14285714285714285,6,java soap web-services,web servic secur - basic authent,5,security|authentication|username|password|validate,0.680033802986145
authent rest web servic differ way simplest basic authent server want user agent authent toward server send request authent request sent use http 401 author respons code contain www-authent http header www-authent header basic authent use often construct follow web server/appl perspect need intercept request use filter filter class inspect request http header valid valid forward request actual web servic otherwis simpli send 401 respons follow post learn pass paramet messag header rest api,2013-06-25 10:44:09.687 UTC,98,17295232,need authent system login password web servic give exampl java pleas ? find thank lot,0.15306122448979592,15,authentication java rest web-services,authent web servic rest java,5,authentication|login|password|authorise|validate,0.6747247576713562
need make rest servic oauth2 resourc server need transport role info token suggest use json web token jwt take look tutori full sourc github,2017-09-01 19:35:11.03 UTC,57,46006918,endpoint provid authent author servic endpoint side webapp ui consum servic want ui webapp servic token role it? must implement custom class,0.15789473684210525,9,java rest spring spring-security spring-security-oauth2,rest servic authent author spring sequr,5,security|oauth|authentication|authorise|transport,0.6711613535881042
understand properli need creat respons bodi take look return json object java servlet,2018-08-24 07:34:48.707 UTC,38,51999591,"send token jwt header,but client need bodi response,how put respons need put token respons",0.02631578947368421,1,java jwt spring-boot spring-security,send jwt token bodi respons java spring,1,security,0.6702921986579895
elabor user1640065 answer manual add basic authent header base64 encod userid:password valu test soap ui problem access web servic api secur sitemind tri ? chang header attach soapui wsdl,2012-09-07 05:30:31.747 UTC,93,12312229,webservic host app server front webserv webserv protect sidemind webservic implement use try access webservic use author usernam password forbidden error though abl access browser enter credenti wrote client error even use class access webservic use issu webserv reject request sitemind cooki present request attach sitemind cooki request,0.12903225806451613,12,java jax-ws siteminder soapui web-services,unabl access webservic use soap ui request sent webserv protect sitemind,9,protect|authorise|username|password|credential|cookie|authentication|encode|security,0.6586291790008545
want pass data json bodi,2020-01-08 20:50:26,27,59653608,creat login volley post request custom server oauth 2.0 authent token.bodi,0.14814814814814814,4,java android json android-volley,creat volley header content-typ author token bodi,4,authorise|login|oauth|authentication,0.6551632285118103
,2015-07-13 05:27:10.407 UTC,30,31375907,hii implement spring-security-oauth2 applic everyth work fine request goe token paramet ad url param want make post request pass param request bodi anyway,0.2,6,java oauth-2.0 spring-security-oauth2,pass /oauth/token paramet bodi,2,oauth|security,0.653794527053833
chosen microservic architectur need registri gateway read doc token authent gateway token pass request author http header,2017-07-23 23:24:53.29 UTC,62,45270751,creat jhipster microservic app jwt authent backend angular gui application-dev.yml follow line access api client restlet googl chrome extens read someth get token access /api/authent work jhipster authent use postman jwt retriev jwt token subsequ request,0.12903225806451613,8,authentication java jhipster spring-security,authent token jhipster microservic jwt,3,authentication|security|authorise,0.644105076789856
make authent request save receiv respons subsequ request must contain access token header,2019-05-29 19:24:05.217 UTC,75,56367252,jhipster uaa gatewi app server run ec2 https://www.jhipster.tech/images/microservices_architecture_detail.002.png applic run extern cloud put data server rest endpoint make request need turn secur endpoint access token client secret turn secur copi secret token frontend applic first request work second request work oauth2resttempl request first request ok.i need save new accesstoken? integr use client secret anyth,0.09333333333333334,7,java jhipster spring-boot spring-security-oauth2,jhipster uaa extern client,4,security|oauth|integrity|authentication,0.6386657357215881
,2013-01-18 05:44:41.383 UTC,35,14393087,work soap base web servic want check credenti read servic seem basic http authent know accommod servic well client one tell achiev thank,0.17142857142857143,6,authentication java soap web-services,provid authenticatioon check usernam password soap base webservic,4,authentication|username|password|credential,0.6360415816307068
,2019-09-30 14:54:35,58,58170438,"java person code help sequenc requir use soap web servic provid web servic code retriev oauth respons token consum web server hit end point decod oauth token extract relev detail account name,etc use account name hit adfs-saml serverurl saml respons use respons extract name id valid agaist saml servlet",0.1724137931034483,10,java soap web-services,soap webservic extract oauth valid saml,4,oauth|validate|saml|decode,0.6352245807647705
applic check content-typ http header application/json prevent csrf attack better secur authent token protect http request even data type json thx adithya,2018-09-14 12:25:58.437 UTC,51,52331988,post request url paramet csrf hacked? server side consum application/json protect use http u appropri link pls share,0.23529411764705882,12,csrf java pci-compliance post security,post request url paramet csrf hack,6,csrf|security|hack|protect|attack|authentication,0.6337324976921082
basic auth need alway includ credenti request case oauth token expiri case token cach mechan durat littl bit less expir durat trick basic auth kind statu authent mean server record everi time need provid usernam password request request equal server anoth authent call oauth first time request usernam password server return token frontend expir period request everi time token filter check expiri token expir token request otherwi make request anoth token,2020-01-20 21:59:34,123,59831439,consum secur rest servic grant access basic auth usernam password success access api servic consum api howev still confu right implement http header basic auth assum authent construct code look need authent api servic method creat creat helper method authent call servic,0.12195121951219512,15,java spring spring-boot,spring boot right implement basic auth httpheader,6,security|username|password|authentication|credential|oauth,0.6323343515396118
basic authent server check header snif traffic see request contain header base64 encod content contain usernam password far know code post put credenti http header soap header abl access need webservicecontext soap header http://metro.java.net/guide/ch04.html#accessing-soap-headers-for-incoming-messag http header http://middlewaremagic.com/weblogic/?p=351 funciono asi,2012-08-10 14:46:48.89 UTC,58,11904080,make credenti soap header? know verifi webservic side? extract request send client,0.13793103448275862,8,java java-ee soap web-services,soap header authent,6,authentication|credential|snif|encode|username|password,0.6299187541007996
,2019-05-16 16:43:06.267 UTC,65,56173132,implement high level rest client applic access elasticsearch 7.0.0 logstash kibana want implement token base authent use oauthus elasticsearch token gener servic follow link clear idea code anyon pleas post exampl implement use rest client ? implement basic authent use usernam password look want code exampl token base authent use gettoken api,0.12307692307692308,8,apache-httpasyncclient elasticsearch java oauth-2.0,implement token base oauth athent elasticsearch rest client java,4,oauth|authentication|username|password,0.6235684752464294
json web token jwt authent techniqu requir databas tabl data store keep gener token token gener use cryptographi algorithm call login servic token gener use payload secret valu payload new token valu secret valu refer link littl inform jwt work https://medium.com/vandium-software/5-easy-steps-to-understanding-json-web-tokens-jwt-1164c0adfcec,2018-12-04 10:19:39.633 UTC,106,53610656,configur oauth2 author project jwt author use client credenti get access token shown expiri time 43199 store token anywher db session etc still invok author token endpoint get access token decreas expiri time sure token store expect new token everi time invok token author endpoint anyon pleas help custom authorizationserverconfigureradapt class given,0.1320754716981132,14,java jwt oauth-2.0 spring spring-security-oauth2,jwt access token gener everi token author call,7,oauth|security|authorise|credential|authentication|crypt|login,0.6226872801780701
,2017-10-11 14:41:47.873 UTC,21,46691152,soap ws call client authent need pass client certif receiv anoth web servic,0.3333333333333333,7,java ssl ssl-certificate web-services webservice-client,pass tls credenti,5,ssl|certificate|tls|credential|authentication,0.6189826130867004
,2014-01-19 06:58:28.33 UTC,77,21214095,need incorpor authent header i.e part soap header request web servic authent header verifi usernam password detail verifi content request header detail authent web servic authent soap bodi request process els invalid authent messag send back web servic client applic invok servic abl understand creat web servic soap header contain element case authent element usernam password code .net authent want chang .net code java code pleas help regard,0.2077922077922078,16,authentication java soap wcf web-services,authent usernam password soaphead,4,authentication|username|password|validate,0.6186056137084961
oauth 2.0 grant_typ paramet header see specif suggest someth,2018-01-18 10:53:20.62 UTC,23,48319582,code receiv,0.17391304347826086,4,java oauth-2.0 rest spring-security-oauth2,retriev access token paramet client_id client_secret auth_url access_token_url,2,oauth|security,0.6182729601860046
,2019-10-17 16:52:01,26,58437395,pleas share sampl configur access csrf token angular use play framework java backend,0.11538461538461539,3,angular csrf java playframework,access csrf token angular use play framework java backend,1,csrf,0.6180530190467834
,2019-11-01 15:35:58,31,58661932,auth server requir addit paramet tenant part author url send addit param auth ? tri get stuck registr id part,0.1935483870967742,6,java spring-boot spring-security-oauth2,provid addit paramet via spring oauth oauth2 author,3,security|oauth|authorise,0.6156167387962341
need configur client client_credenti grant token send post request credenti base 64 encod,2018-02-19 14:58:44.443 UTC,35,48868789,use next configur requir send . need provid trust server only. make it? possibl,0.2,7,java spring-boot spring-oauth2,author spring oauth2 client_id secret,5,oauth|authorise|trust|credential|encode,0.6153097152709961
