answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
,2013-06-18 07:57:54.317 UTC,42,17163465,use owasp esapi prevent xss attack use accord recommend howev valu shown escap valu shown input tag tri jstl tag result browser treat valu data script vale shown origin form,0.16666666666666666,7,esapi java owasp xss,prevent xss still show origin charact input tag,4,owasp|xss|attack|scripting,0.8424766063690186
string contain binari data contain char -1 legal valu char reason ever work ergo -1 valid utf-8 encod charact [-17 -65 -67] like byte represent replac charact get substitut byte array valid utf-8-encod string. string contain u+0001 first byte u+fffd signifi bad data second byte string encod use utf-8 byte pattern shown basic try interpret arbitrari binari data encod particular encod want repres arbitrari binari data string someth base64,2010-04-14 05:51:16.637 UTC,77,2635155,output why?,0.12987012987012986,10,java,decod encod string byte java,4,decode|encode|validate|signing,0.8327288627624512
decod string use multipl codec default someth javascript codec replac occurr json data end corrupt input instead creat instanc without includ run canonic understand json format canonic anyth use prevent xss need care pass json string client use content includ encod data output check anyth ad dom innerhtml etc,2017-12-27 11:07:58.067 UTC,76,47991091,use json string input output output longer valid json string keep origin \” order valid json string process,0.13157894736842105,10,encoding esapi java owasp xss,esapi.encoder.canonic & json string,6,encode|owasp|xss|validate|decode|scripting,0.7970218062400818
,2016-07-26 11:13:25.57 UTC,42,38588337,perform input valid java use esapi.validator.getvalidinput method call prevent xss attack post request send json string method valid regex esapi regex follow pleas advic valid regex prevent xss attack json string,0.2857142857142857,12,esapi java json owasp regex,regex prevent xss attack json string,4,owasp|xss|attack|validate,0.7937326431274414
sinc 1 byte per charact encod alway work byte convert incorrect charact luckili inform lost chang charact back byte use encod give origin byte array contain charact encod safe reinterpret correct encod opposit always¹ true multibyt encod encod process encount invalid byte sequenc replac replac charact point lost inform origin byte back anymor ¹ stick charact rang work encod use singl byte utf-8 iso-88-1 encod ascii charactesr given loss sinc origin input ascii,2018-02-01 16:49:35.533 UTC,136,48567850,deal librari control deliv string decod byte stream iso-8859-1 howev byte stream utf-8 obvious result string wrong contain non ascii charact fix convert string back byte stream decod utf-8 test mani exampl seem work alway correct howev case work? word case decod / reencod arbitrari byte array iso-8859-1 result origin byte array,0.11764705882352941,16,character-encoding iso-8859-1 java utf-8,fix incorrectli iso-8859-1 decod utf-8 string java,4,encode|decode|safe|validate,0.7845404148101807
base64 encod decodes...se helps.read descript know actual work base 64.if array string differ end encod valu possibl reflect place array show ascii represent test strinj see http://www.unit-conversion.info/texttools/ascii/ seem base64 represent anyth seem analys wrong result array issu see caus fact number byte result 11 byte complet fill last char base64 encod string rememb base64 encod 8 bit entiti 6 bit char result string need exactli 11 * 8 / 6 byte 14 2/3 char write partial charact first 4 bit 2/3 last char signific last two bit decod thu decod 11 byte ps without pad decod try decod last byte well 12 byte result differ last byte reason comment ask option good idea decod seem handl,2015-04-29 10:38:51.09 UTC,167,29941270,use url safe base64 encod encod randomli gener byte array problem decod decod two differ string last char ident produc byte array exampl string result encoding/decod reason collision? possibl char last one? fix make decod return differ byte array differ string,0.1377245508982036,23,base64 decoding encoding java,base64.decod produc byte array differ string,5,decode|encode|safe|scripting|signing,0.7805318832397461
need specifi encod want e.g utf-8 decod need know encod use sure decod correctli proper convers byte[] string explicitli state encod want start byte[] fact contain text data proper convers string text byte[] binari data realli sensibl thing avoid convert unless absolut realli must string hold binari data safest base64 encod sourc michael borgwardt one convert array byte back sequenc charact somehow encod byte charact encod map singl uniqu charact byte safe convers note encod safe sens sequenc byte map valid string encod,2013-07-10 15:34:58.237 UTC,115,17574916,convert array without conversion? tri doc file byte byte binari inform exampl differ ps utf-8 work convert byte differ valu test work ps2 want,0.12173913043478261,14,arrays java string,convert array byte string java,4,encode|decode|safe|validate,0.7641164660453796
convert string that! two problem constructor default encod even use utf-8 encod byte sequenc cannot encod s! hold binari data string-bas encod base64 inform see,2014-03-17 19:40:43.61 UTC,55,22463829,gener convert string final try convert string back origin byte array problem last statement return origin byte array. miss someth,0.10909090909090909,6,cryptography java,gener securerandom array convert string convert back array,3,crypt|security|encode,0.7622708082199097
constructor take valu denot radix case 16 see api doc,2016-11-23 00:59:15.6 UTC,45,40754354,code take biginteg perform bigint.tostring16 string contain letter try convert back biginteg b/c tell number b/c letter valu properli go biginteg string back biginteger? code,0.044444444444444446,2,biginteger cryptography encryption java string,convert biginteg string back biginteg,2,crypt|encrypt,0.751265287399292
seem want byte array repres kind charact encod encrypt input string seem want show octal valu encod charact need us ascii printabl charact 177 octal want special charact need choos specif charact ibm oem western-latin common one utf-8 use encod singl charact multipl byte tri fact encod encrypt ? ascii java string utf-16 base encod base64 encod scheme creat realli easi encoding/decod java languag,2012-09-03 16:55:05.923 UTC,85,12251663,tri make simpl encrypt program convert string ascii valu equival decrypt string char,0.15294117647058825,13,character-encoding java,chang string ascii valu back string,4,encode|encrypt|crypt|decode,0.7493249773979187
