links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/360EntSecGroup-Skylar/excelize/issues/5,issue,closed,2016-09-06T00:54:46Z,2016-11-02T05:04:26Z,2016-11-02T05:04:26Z,3,3
https://api.github.com/repos/360EntSecGroup-Skylar/excelize/issues/17,issue,closed,2017-01-23T05:22:06Z,2017-01-23T10:42:04Z,2017-01-23T10:42:04Z,1,1
https://api.github.com/repos/360EntSecGroup-Skylar/excelize/issues/34,issue,closed,2017-03-28T03:23:06Z,2017-03-29T01:58:11Z,2017-03-29T01:56:15Z,4,1
https://api.github.com/repos/42wim/matterbridge/issues/3,issue,closed,2015-12-06T01:47:45Z,2015-12-06T01:53:48Z,2015-12-06T01:53:48Z,1,0
https://api.github.com/repos/42wim/matterbridge/issues/12,pr,closed,2016-03-18T10:14:22Z,2016-03-18T11:50:52Z,2016-03-18T11:50:52Z,0,0
https://api.github.com/repos/42wim/matterbridge/issues/27,issue,closed,2016-08-25T21:13:24Z,2017-01-04T13:12:35Z,2017-01-04T13:12:35Z,4,3
https://api.github.com/repos/42wim/matterbridge/issues/39,issue,closed,2016-09-30T09:36:55Z,2016-10-02T08:37:21Z,2016-10-02T08:37:21Z,8,1
https://api.github.com/repos/42wim/matterbridge/issues/40,issue,closed,2016-10-03T10:46:01Z,2017-05-29T05:51:04Z,2016-11-05T00:19:09Z,6,3
https://api.github.com/repos/42wim/matterbridge/issues/47,issue,closed,2016-10-18T18:54:44Z,2016-11-01T17:11:35Z,2016-10-29T17:12:37Z,2,1
https://api.github.com/repos/42wim/matterbridge/issues/52,issue,closed,2016-10-21T17:31:14Z,2016-11-14T15:29:56Z,2016-10-23T20:29:48Z,8,2
https://api.github.com/repos/99designs/aws-vault/issues/3,pr,closed,2015-08-13T04:00:42Z,2015-09-23T06:42:02Z,2015-09-23T06:42:02Z,6,2
https://api.github.com/repos/99designs/aws-vault/issues/31,pr,closed,2015-10-05T23:42:52Z,2015-10-06T21:55:12Z,2015-10-06T00:55:32Z,2,2
https://api.github.com/repos/99designs/aws-vault/issues/47,pr,closed,2015-10-15T05:02:50Z,2015-10-15T05:03:04Z,2015-10-15T05:03:02Z,0,0
