links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/527515025/springBoot/issues/6,pr,closed,2017-10-15T13:38:29Z,2020-04-02T10:29:07Z,2020-04-02T10:29:07Z,0,0
https://api.github.com/repos/ACRA/acra/issues/3,issue,closed,2012-10-19T07:58:28Z,2013-06-12T00:50:40Z,2013-03-26T23:18:05Z,31,12
https://api.github.com/repos/ACRA/acra/issues/4,issue,closed,2012-10-20T08:07:57Z,2014-12-19T23:27:16Z,2014-12-19T23:27:16Z,1,1
https://api.github.com/repos/ACRA/acra/issues/7,issue,closed,2012-10-25T15:58:11Z,2012-10-25T17:58:00Z,2012-10-25T17:58:00Z,1,1
https://api.github.com/repos/ACRA/acra/issues/28,issue,closed,2012-12-07T07:23:09Z,2014-12-19T23:33:44Z,2014-12-19T23:33:44Z,3,2
https://api.github.com/repos/ACRA/acra/issues/29,issue,closed,2012-12-10T08:36:47Z,2014-12-19T23:34:34Z,2014-12-19T23:34:34Z,4,4
https://api.github.com/repos/ACRA/acra/issues/31,issue,closed,2012-12-13T09:38:51Z,2012-12-26T23:46:31Z,2012-12-26T23:46:31Z,3,1
https://api.github.com/repos/ACRA/acra/issues/36,issue,closed,2012-12-19T17:28:22Z,2014-12-19T23:37:17Z,2014-12-19T23:37:17Z,3,2
https://api.github.com/repos/ACRA/acra/issues/60,issue,closed,2013-03-07T09:49:02Z,2013-03-26T23:56:50Z,2013-03-26T23:56:50Z,15,5
https://api.github.com/repos/Activiti/Activiti/issues/5,pr,closed,2012-11-11T20:29:52Z,2014-07-04T15:44:37Z,2012-11-12T08:30:20Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/11,pr,closed,2012-11-29T06:17:46Z,2014-07-04T15:44:32Z,2012-11-29T12:23:07Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/17,issue,closed,2012-12-22T05:12:52Z,2017-06-07T11:24:27Z,2017-06-07T11:24:27Z,1,0
https://api.github.com/repos/Activiti/Activiti/issues/29,pr,closed,2013-01-18T03:56:30Z,2014-07-04T15:44:16Z,2013-01-18T07:31:20Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/33,pr,closed,2013-02-08T16:43:55Z,2014-07-04T15:44:13Z,2013-02-09T12:52:08Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/45,issue,closed,2013-03-03T22:01:55Z,2013-03-04T09:11:18Z,2013-03-04T09:11:18Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/57,pr,closed,2013-04-10T06:02:11Z,2014-07-04T15:43:45Z,2013-04-30T08:34:24Z,2,2
https://api.github.com/repos/Activiti/Activiti/issues/59,pr,closed,2013-04-16T14:42:25Z,2014-06-20T04:06:54Z,2013-05-16T09:24:44Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/62,pr,closed,2013-05-01T17:15:55Z,2014-06-21T10:58:37Z,2013-05-02T08:55:26Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/68,pr,closed,2013-05-16T11:17:34Z,2014-06-24T08:16:21Z,2013-05-16T12:24:14Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/69,pr,closed,2013-05-16T11:22:22Z,2014-07-04T15:43:30Z,2013-05-16T12:13:50Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/94,pr,closed,2013-07-08T21:22:56Z,2014-07-04T15:43:01Z,2013-07-25T12:39:15Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/109,issue,closed,2013-08-06T13:06:59Z,2013-10-04T10:42:35Z,2013-10-04T10:42:35Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/126,pr,closed,2013-09-05T12:40:27Z,2014-06-12T20:46:04Z,2013-09-13T14:12:01Z,3,1
https://api.github.com/repos/Activiti/Activiti/issues/129,pr,closed,2013-09-13T09:13:21Z,2014-06-24T16:22:46Z,2013-09-13T13:46:25Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/146,pr,closed,2013-10-04T16:26:15Z,2014-07-04T15:42:01Z,2013-10-08T16:56:09Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/151,pr,closed,2013-10-11T12:47:26Z,2014-07-04T15:41:56Z,2013-10-11T13:37:50Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/163,pr,closed,2013-10-28T11:49:56Z,2014-06-15T14:56:30Z,2013-10-31T08:33:32Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/190,pr,closed,2014-01-06T19:13:21Z,2014-07-04T15:41:12Z,2014-01-07T09:38:42Z,2,1
https://api.github.com/repos/Activiti/Activiti/issues/205,pr,closed,2014-01-30T10:03:37Z,2014-07-01T23:34:58Z,2014-02-12T10:39:19Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/210,issue,closed,2014-02-06T15:08:37Z,2014-03-05T16:58:50Z,2014-03-05T16:58:50Z,1,0
https://api.github.com/repos/Activiti/Activiti/issues/237,pr,closed,2014-03-26T18:27:58Z,2014-06-30T13:45:50Z,2014-04-01T09:26:54Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/244,pr,closed,2014-04-04T03:28:45Z,2014-06-14T16:22:56Z,2014-04-05T07:49:35Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/247,issue,closed,2014-04-10T03:00:26Z,2015-07-28T07:50:15Z,2015-07-28T07:50:15Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/248,issue,closed,2014-04-10T09:02:15Z,2014-04-28T13:53:34Z,2014-04-28T13:53:34Z,6,1
https://api.github.com/repos/Activiti/Activiti/issues/255,pr,closed,2014-04-23T10:12:48Z,2014-06-12T18:31:02Z,2014-04-27T19:50:20Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/257,pr,closed,2014-04-28T10:55:01Z,2014-07-04T15:39:53Z,2014-04-28T13:45:41Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/267,pr,closed,2014-05-12T06:35:28Z,2014-06-26T04:35:43Z,2014-06-04T15:08:04Z,3,2
https://api.github.com/repos/Activiti/Activiti/issues/269,pr,closed,2014-05-12T15:14:28Z,2014-06-26T04:36:15Z,2014-05-26T19:43:27Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/271,pr,closed,2014-05-15T01:15:43Z,2014-07-09T11:19:21Z,2014-05-26T19:46:28Z,2,2
https://api.github.com/repos/Activiti/Activiti/issues/275,issue,closed,2014-05-19T10:31:40Z,2017-08-19T15:32:57Z,2017-08-19T15:32:57Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/277,issue,closed,2014-05-25T12:43:24Z,2014-05-25T13:06:06Z,2014-05-25T13:06:06Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/279,pr,closed,2014-05-26T10:45:43Z,2014-06-30T09:23:04Z,2014-05-26T19:45:01Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/285,pr,closed,2014-06-05T10:25:19Z,2015-07-02T11:10:32Z,2015-07-02T11:10:32Z,2,1
https://api.github.com/repos/Activiti/Activiti/issues/288,pr,closed,2014-06-16T19:47:41Z,2014-06-18T09:30:27Z,2014-06-17T14:34:11Z,0,0
https://api.github.com/repos/Activiti/Activiti/issues/302,pr,closed,2014-07-05T09:03:13Z,2014-07-10T08:13:30Z,2014-07-10T07:36:03Z,1,1
https://api.github.com/repos/Activiti/Activiti/issues/305,pr,closed,2014-07-08T07:35:35Z,2014-07-10T06:50:48Z,2014-07-10T06:50:48Z,0,0
https://api.github.com/repos/Alluxio/alluxio/issues/15,pr,closed,2013-03-28T22:44:31Z,2013-04-01T15:39:40Z,2013-04-01T15:39:40Z,0,0
https://api.github.com/repos/Alluxio/alluxio/issues/18,pr,closed,2013-04-09T14:40:01Z,2013-10-03T21:56:32Z,2013-04-09T16:07:14Z,0,0
https://api.github.com/repos/Alluxio/alluxio/issues/21,pr,closed,2013-04-19T00:12:09Z,2013-10-03T21:56:32Z,2013-04-19T01:35:01Z,0,0
https://api.github.com/repos/Alluxio/alluxio/issues/22,pr,closed,2013-04-19T19:20:25Z,2014-07-06T05:40:39Z,2013-04-19T21:54:21Z,0,0
https://api.github.com/repos/Alluxio/alluxio/issues/58,pr,closed,2013-10-21T11:50:21Z,2014-06-21T06:52:10Z,2013-10-21T20:53:35Z,2,2
https://api.github.com/repos/Alluxio/alluxio/issues/64,issue,closed,2013-10-29T19:52:52Z,2013-11-04T20:46:19Z,2013-11-04T20:46:19Z,10,1
https://api.github.com/repos/Alluxio/alluxio/issues/65,pr,closed,2013-11-04T13:01:33Z,2013-12-05T03:20:42Z,2013-11-20T00:45:28Z,36,2
https://api.github.com/repos/Alluxio/alluxio/issues/70,pr,closed,2013-11-12T17:38:58Z,2014-06-16T09:22:05Z,2013-11-13T22:37:46Z,7,2
https://api.github.com/repos/Alluxio/alluxio/issues/84,issue,closed,2013-12-05T03:20:42Z,2013-12-25T01:09:59Z,2013-12-25T01:09:59Z,4,1
