links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/A-mIn3/WINspect/issues/1,issue,closed,2017-08-28T16:48:55Z,2017-08-28T23:27:58Z,2017-08-28T23:27:58Z,0,0
https://api.github.com/repos/A-mIn3/WINspect/issues/2,issue,closed,2017-09-01T11:38:07Z,2017-09-01T16:51:25Z,2017-09-01T16:51:25Z,1,1
https://api.github.com/repos/Ash258/Scoop-Ash258/issues/6,pr,closed,2018-10-10T12:54:40Z,2018-10-10T12:58:45Z,2018-10-10T12:58:45Z,0,0
https://api.github.com/repos/Ash258/Scoop-Ash258/issues/8,pr,closed,2018-11-13T13:23:01Z,2018-11-13T13:38:59Z,2018-11-13T13:38:59Z,0,0
https://api.github.com/repos/AtlassianPS/ConfluencePS/issues/5,pr,closed,2016-11-09T12:39:56Z,2016-11-09T17:14:23Z,2016-11-09T17:14:23Z,1,1
https://api.github.com/repos/AtlassianPS/JiraPS/issues/9,issue,closed,2015-12-01T06:19:39Z,2017-08-02T17:18:32Z,2015-12-02T20:16:51Z,2,1
https://api.github.com/repos/AtlassianPS/JiraPS/issues/19,pr,closed,2015-12-16T13:43:21Z,2017-06-08T17:23:32Z,2017-06-08T17:23:00Z,6,1
https://api.github.com/repos/AtlassianPS/JiraPS/issues/22,issue,closed,2016-02-11T18:55:31Z,2018-04-25T08:17:27Z,2018-04-25T08:17:27Z,7,4
https://api.github.com/repos/AtlassianPS/JiraPS/issues/25,issue,closed,2016-04-07T08:56:30Z,2017-08-02T17:20:53Z,2016-04-11T16:04:26Z,1,0
https://api.github.com/repos/AtlassianPS/JiraPS/issues/30,pr,closed,2016-07-22T16:42:05Z,2016-08-21T04:55:22Z,2016-08-21T04:55:22Z,0,0
https://api.github.com/repos/AtlassianPS/JiraPS/issues/32,pr,closed,2016-08-01T13:46:53Z,2016-08-21T05:20:33Z,2016-08-21T05:20:33Z,1,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/19,issue,closed,2016-11-04T07:03:03Z,2016-11-04T11:14:35Z,2016-11-04T11:14:35Z,2,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/20,issue,closed,2016-11-07T05:56:23Z,2016-11-07T12:51:52Z,2016-11-07T12:51:52Z,2,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/26,issue,closed,2016-11-21T12:21:18Z,2016-11-23T16:22:23Z,2016-11-22T18:01:37Z,4,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/31,pr,closed,2016-12-18T16:01:24Z,2016-12-18T16:01:45Z,2016-12-18T16:01:45Z,0,0
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/35,pr,closed,2017-01-05T16:52:50Z,2017-01-05T16:53:02Z,2017-01-05T16:53:02Z,0,0
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/44,issue,closed,2017-01-14T23:03:01Z,2018-11-28T10:53:57Z,2017-02-15T15:11:22Z,7,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/47,issue,closed,2017-01-18T13:39:21Z,2017-02-07T22:41:33Z,2017-02-07T22:41:33Z,1,0
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/56,issue,closed,2017-02-09T18:51:22Z,2017-02-09T22:55:19Z,2017-02-09T19:51:02Z,2,1
https://api.github.com/repos/AutomatedLab/AutomatedLab/issues/63,pr,closed,2017-02-24T16:10:32Z,2017-02-24T16:10:45Z,2017-02-24T16:10:45Z,0,0
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/11,issue,closed,2018-09-19T08:45:49Z,2018-11-20T16:59:26Z,2018-11-20T16:59:26Z,1,1
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/16,issue,closed,2018-10-29T23:10:58Z,2019-06-13T11:40:47Z,2019-06-13T11:40:47Z,1,1
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/17,pr,closed,2018-11-08T00:21:55Z,2018-11-27T10:25:24Z,2018-11-08T00:22:18Z,2,0
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/21,pr,closed,2018-11-23T13:28:27Z,2018-11-23T13:28:46Z,2018-11-23T13:28:46Z,0,0
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/29,pr,closed,2018-12-08T17:40:08Z,2018-12-09T10:33:37Z,2018-12-09T10:33:37Z,0,0
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/31,pr,closed,2018-12-10T07:40:35Z,2019-01-08T05:30:33Z,2018-12-10T07:43:35Z,0,0
https://api.github.com/repos/Azure-Samples/active-directory-aspnetcore-webapp-openidconnect-v2/issues/32,pr,closed,2018-12-10T08:28:30Z,2019-01-08T05:30:31Z,2018-12-10T08:45:08Z,1,0
https://api.github.com/repos/Azure-Samples/powerbi-powershell/issues/1,pr,closed,2017-06-29T21:36:17Z,2017-07-03T16:51:05Z,2017-07-03T16:50:57Z,2,2
https://api.github.com/repos/Azure/AzureStack-QuickStart-Templates/issues/42,pr,closed,2016-02-02T02:11:27Z,2016-02-02T02:11:38Z,2016-02-02T02:11:38Z,0,0
https://api.github.com/repos/Azure/AzureStack-QuickStart-Templates/issues/53,pr,closed,2016-02-16T22:48:37Z,2016-02-16T22:59:13Z,2016-02-16T22:59:13Z,0,0
https://api.github.com/repos/Azure/AzureStack-Tools/issues/1,pr,closed,2016-09-21T06:46:40Z,2016-09-21T16:45:30Z,2016-09-21T16:45:29Z,0,0
https://api.github.com/repos/Azure/AzureStack-Tools/issues/13,pr,closed,2016-10-02T01:27:45Z,2016-10-04T17:03:48Z,2016-10-04T17:03:48Z,1,1
https://api.github.com/repos/Azure/AzureStack-Tools/issues/27,pr,closed,2016-11-04T09:50:52Z,2016-11-14T17:43:23Z,2016-11-14T17:43:23Z,2,1
https://api.github.com/repos/Azure/RDS-Templates/issues/3,pr,closed,2017-04-07T20:40:08Z,2019-02-21T17:11:10Z,2017-04-07T20:41:36Z,1,1
https://api.github.com/repos/Azure/RDS-Templates/issues/7,issue,closed,2017-04-13T17:45:17Z,2020-02-11T16:47:13Z,2017-06-02T17:29:27Z,1,1
https://api.github.com/repos/Azure/RDS-Templates/issues/15,issue,closed,2017-05-13T15:41:36Z,2020-02-11T16:46:41Z,2017-07-20T00:00:09Z,1,1
https://api.github.com/repos/Azure/RDS-Templates/issues/19,issue,open,2017-05-16T00:20:04Z,2019-06-10T22:24:09Z,,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/22,pr,closed,2017-06-02T17:50:22Z,2019-02-21T17:11:06Z,2017-06-02T17:54:34Z,2,1
https://api.github.com/repos/Azure/RDS-Templates/issues/23,issue,open,2017-06-17T03:13:18Z,2019-06-10T22:24:10Z,,2,0
https://api.github.com/repos/Azure/RDS-Templates/issues/29,issue,open,2017-06-17T03:14:17Z,2019-06-10T22:23:52Z,,3,0
https://api.github.com/repos/Azure/RDS-Templates/issues/65,pr,closed,2017-09-23T00:16:13Z,2019-05-08T14:23:42Z,2017-10-04T16:42:44Z,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/71,pr,closed,2018-10-03T20:52:49Z,2018-10-03T21:02:20Z,2018-10-03T21:02:20Z,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/73,pr,closed,2018-10-05T18:20:44Z,2018-10-05T18:20:50Z,2018-10-05T18:20:49Z,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/76,pr,closed,2018-10-09T16:52:32Z,2018-10-19T17:32:59Z,2018-10-19T17:32:59Z,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/78,pr,closed,2018-11-20T22:57:35Z,2018-11-21T00:03:26Z,2018-11-21T00:03:26Z,0,0
https://api.github.com/repos/Azure/RDS-Templates/issues/81,pr,closed,2018-12-04T23:34:36Z,2018-12-04T23:37:56Z,2018-12-04T23:37:56Z,1,1
https://api.github.com/repos/Azure/azure-blueprints/issues/1,issue,closed,2019-03-26T21:01:17Z,2019-04-03T15:48:39Z,2019-04-03T15:48:39Z,7,1
https://api.github.com/repos/Azure/azure-devtestlab/issues/16,pr,closed,2015-10-21T20:44:51Z,2016-01-24T18:10:47Z,2015-10-21T20:46:33Z,0,0
https://api.github.com/repos/Azure/azure-devtestlab/issues/23,pr,closed,2015-11-12T18:13:07Z,2015-11-13T00:56:43Z,2015-11-13T00:56:42Z,1,1
https://api.github.com/repos/Azure/azure-devtestlab/issues/26,pr,closed,2015-11-24T19:15:09Z,2015-11-25T18:45:50Z,2015-11-25T18:45:50Z,2,2
https://api.github.com/repos/Azure/azure-devtestlab/issues/32,pr,closed,2015-12-19T02:22:38Z,2015-12-19T02:22:56Z,2015-12-19T02:22:56Z,0,0
https://api.github.com/repos/Azure/azure-devtestlab/issues/36,pr,closed,2016-01-13T23:03:11Z,2016-01-15T22:42:21Z,2016-01-15T22:42:21Z,3,2
https://api.github.com/repos/Azure/azure-devtestlab/issues/48,pr,closed,2016-02-05T22:24:27Z,2016-02-10T22:18:59Z,2016-02-10T22:16:39Z,1,1
https://api.github.com/repos/Azure/azure-devtestlab/issues/66,pr,closed,2016-03-21T22:24:55Z,2016-03-30T14:15:42Z,2016-03-30T14:15:42Z,4,3
https://api.github.com/repos/Azure/azure-devtestlab/issues/67,pr,closed,2016-03-25T15:57:28Z,2016-03-25T16:17:11Z,2016-03-25T16:17:11Z,3,3
https://api.github.com/repos/Azure/azure-devtestlab/issues/68,pr,closed,2016-03-30T18:03:14Z,2016-03-30T18:15:30Z,2016-03-30T18:15:30Z,2,2
https://api.github.com/repos/Azure/azure-devtestlab/issues/69,pr,closed,2016-04-05T00:06:28Z,2016-04-06T00:58:45Z,2016-04-06T00:58:45Z,3,1
https://api.github.com/repos/Azure/azure-devtestlab/issues/70,pr,closed,2016-04-06T21:46:09Z,2016-10-04T22:41:52Z,2016-10-04T22:41:52Z,2,2
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/4,pr,closed,2017-02-22T00:48:54Z,2017-02-22T06:35:53Z,2017-02-22T06:35:53Z,2,1
https://api.github.com/repos/Azure/azure-docs-powershell-samples/issues/7,pr,closed,2017-02-28T16:05:02Z,2017-03-01T13:53:06Z,2017-03-01T13:53:06Z,1,1
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/1,pr,closed,2015-04-24T05:29:57Z,2015-10-19T23:15:53Z,2015-04-24T05:30:07Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/2,pr,closed,2015-04-24T05:34:56Z,2015-04-24T05:35:03Z,2015-04-24T05:35:03Z,0,0
https://api.github.com/repos/Azure/azure-quickstart-templates/issues/5,pr,closed,2015-04-24T14:10:06Z,2015-04-24T18:54:49Z,2015-04-24T18:54:49Z,3,1
