links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/11ty/eleventy/issues/7,issue,closed,2017-12-22T04:49:45Z,2017-12-26T15:35:09Z,2017-12-26T15:34:14Z,1,1
https://api.github.com/repos/30-seconds/30-seconds-of-code/issues/16,issue,closed,2017-12-12T08:42:27Z,2019-12-18T17:43:04Z,2017-12-12T13:42:09Z,3,2
https://api.github.com/repos/30-seconds/30-seconds-of-code/issues/21,pr,closed,2017-12-12T09:46:00Z,2019-12-18T20:27:26Z,2017-12-12T09:47:35Z,2,1
https://api.github.com/repos/30-seconds/30-seconds-of-code/issues/70,pr,closed,2017-12-13T12:33:45Z,2019-12-19T13:42:44Z,2017-12-13T12:49:18Z,0,0
https://api.github.com/repos/30-seconds/30-seconds-of-interviews/issues/17,pr,closed,2018-05-19T10:08:59Z,2018-09-22T08:30:34Z,2018-05-19T10:10:49Z,0,0
https://api.github.com/repos/Advanced-Frontend/Daily-Interview-Question/issues/15,issue,open,2019-02-19T01:52:40Z,2020-07-30T08:22:58Z,,23,20
https://api.github.com/repos/AliasIO/wappalyzer/issues/11,issue,closed,2012-01-11T13:47:15Z,2019-11-01T06:45:05Z,2012-01-11T20:27:07Z,2,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/30,issue,closed,2012-02-21T18:57:54Z,2019-11-01T05:45:44Z,2012-02-24T23:31:57Z,4,3
https://api.github.com/repos/AliasIO/wappalyzer/issues/33,issue,closed,2012-02-27T11:57:32Z,2019-11-01T05:45:41Z,2012-02-27T20:40:41Z,2,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/41,issue,closed,2012-03-14T22:39:12Z,2019-11-01T05:45:26Z,2012-03-24T23:07:17Z,3,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/44,issue,closed,2012-03-16T18:55:01Z,2019-11-01T05:44:41Z,2012-05-27T04:21:47Z,3,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/56,issue,closed,2012-04-15T14:19:55Z,2019-11-01T05:44:56Z,2012-05-27T04:38:04Z,2,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/68,pr,closed,2012-05-03T19:07:50Z,2019-11-02T00:44:48Z,2012-05-03T22:58:30Z,3,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/72,issue,closed,2012-05-08T12:37:45Z,2019-11-01T03:45:36Z,2012-10-27T04:48:59Z,5,3
https://api.github.com/repos/AliasIO/wappalyzer/issues/73,pr,closed,2012-05-21T08:57:32Z,2019-11-01T19:44:51Z,2012-05-21T09:29:11Z,5,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/86,pr,closed,2012-07-07T00:00:45Z,2019-11-01T15:46:03Z,2012-07-07T00:04:28Z,3,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/95,issue,closed,2012-08-21T15:28:51Z,2019-10-31T21:44:47Z,2012-08-23T09:56:03Z,7,3
https://api.github.com/repos/AliasIO/wappalyzer/issues/97,issue,closed,2012-08-25T09:18:51Z,2019-11-01T04:45:26Z,2012-08-25T22:37:26Z,2,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/101,pr,closed,2012-09-04T11:46:08Z,2019-11-01T23:46:05Z,2012-09-04T22:27:34Z,2,2
https://api.github.com/repos/AliasIO/wappalyzer/issues/112,issue,closed,2012-09-27T14:38:33Z,2019-11-01T03:45:33Z,2012-10-27T04:55:21Z,4,3
https://api.github.com/repos/Automattic/kue/issues/7,issue,closed,2011-06-29T17:55:29Z,2011-06-29T18:25:12Z,2011-06-29T18:25:11Z,0,0
https://api.github.com/repos/Automattic/kue/issues/21,issue,closed,2011-07-02T01:41:17Z,2011-07-04T21:52:29Z,2011-07-04T21:52:29Z,0,0
