links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/2ndQuadrant/repmgr/issues/1,pr,closed,2011-11-25T17:09:07Z,2014-09-26T16:32:54Z,2011-11-30T13:45:02Z,0,0
https://api.github.com/repos/2ndQuadrant/repmgr/issues/29,issue,closed,2014-06-12T14:58:35Z,2014-06-12T15:10:02Z,2014-06-12T15:09:54Z,2,1
https://api.github.com/repos/2ndQuadrant/repmgr/issues/49,issue,closed,2015-03-06T14:40:57Z,2015-10-01T13:32:21Z,2015-09-30T23:06:44Z,3,1
https://api.github.com/repos/2ndQuadrant/repmgr/issues/53,issue,closed,2015-03-30T16:02:34Z,2015-09-30T23:07:00Z,2015-09-30T23:07:00Z,1,1
https://api.github.com/repos/2ndQuadrant/repmgr/issues/57,issue,closed,2015-04-01T23:03:31Z,2015-04-07T10:14:36Z,2015-04-07T10:14:36Z,2,2
https://api.github.com/repos/2ndQuadrant/repmgr/issues/67,issue,closed,2015-05-19T17:56:38Z,2015-09-23T04:47:42Z,2015-09-23T04:47:42Z,2,2
https://api.github.com/repos/504ensicsLabs/LiME/issues/4,pr,closed,2015-04-27T17:13:07Z,2015-06-22T03:44:25Z,2015-06-22T03:44:25Z,1,1
https://api.github.com/repos/504ensicsLabs/LiME/issues/23,pr,closed,2016-12-23T18:38:33Z,2016-12-23T20:14:14Z,2016-12-23T19:59:30Z,3,1
https://api.github.com/repos/ARM-software/CMSIS_5/issues/31,pr,closed,2016-04-15T10:57:15Z,2016-04-15T10:57:51Z,2016-04-15T10:57:51Z,0,0
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/16,pr,closed,2014-01-29T14:25:52Z,2014-07-07T06:10:47Z,2014-03-04T14:33:48Z,10,1
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/37,pr,closed,2014-04-07T08:38:00Z,2014-06-20T11:31:32Z,2014-04-15T14:53:47Z,5,2
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/46,pr,closed,2014-04-22T16:19:17Z,2014-04-29T13:48:20Z,2014-04-25T15:09:07Z,3,2
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/52,pr,closed,2014-05-02T09:54:22Z,2014-05-07T21:24:55Z,2014-05-07T21:14:06Z,2,2
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/60,pr,closed,2014-05-07T21:19:49Z,2014-07-31T11:07:22Z,2014-05-08T10:55:20Z,0,0
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/61,pr,closed,2014-05-07T21:21:32Z,2014-07-31T11:07:45Z,2014-05-08T11:00:10Z,0,0
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/62,pr,closed,2014-05-07T21:23:24Z,2014-05-09T08:53:46Z,2014-05-08T11:01:24Z,0,0
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/64,pr,closed,2014-05-08T11:04:55Z,2014-05-08T11:27:27Z,2014-05-08T11:27:27Z,1,1
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/65,pr,closed,2014-05-08T11:18:49Z,2014-05-08T13:07:51Z,2014-05-08T11:27:16Z,2,2
https://api.github.com/repos/ARM-software/arm-trusted-firmware/issues/74,pr,closed,2014-05-16T14:26:37Z,2014-07-03T10:07:50Z,2014-05-16T15:08:25Z,2,2
