links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/24pullrequests/24pullrequests/issues/9,issue,closed,2012-11-21T15:39:22Z,2012-11-26T17:49:50Z,2012-11-26T17:49:50Z,1,0
https://api.github.com/repos/24pullrequests/24pullrequests/issues/20,pr,closed,2012-11-29T18:10:58Z,2014-06-28T13:11:15Z,2012-11-29T22:02:56Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/35,pr,closed,2012-11-30T16:20:49Z,2014-07-26T12:00:36Z,2012-12-04T10:41:18Z,6,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/42,pr,closed,2012-11-30T19:16:34Z,2014-07-12T20:41:39Z,2012-11-30T20:09:44Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/51,pr,closed,2012-12-01T01:32:42Z,2014-07-26T01:31:33Z,2012-12-01T07:07:48Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/72,pr,closed,2012-12-01T18:41:35Z,2014-07-01T23:16:16Z,2012-12-01T21:36:43Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/76,pr,closed,2012-12-01T20:05:24Z,2014-06-20T16:46:35Z,2012-12-01T21:35:02Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/88,pr,closed,2012-12-02T13:26:09Z,2014-06-30T14:55:16Z,2012-12-02T13:35:00Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/91,pr,closed,2012-12-02T16:00:41Z,2014-08-07T08:22:29Z,2012-12-02T16:15:19Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/94,issue,closed,2012-12-02T19:08:47Z,2012-12-03T13:16:08Z,2012-12-03T13:16:08Z,1,1
https://api.github.com/repos/24pullrequests/24pullrequests/issues/96,pr,closed,2012-12-02T20:17:12Z,2014-06-22T23:24:47Z,2012-12-02T20:19:54Z,0,0
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/2,issue,closed,2013-06-27T00:53:18Z,2013-07-28T18:35:18Z,2013-07-09T22:49:28Z,0,0
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/23,issue,closed,2013-07-11T21:32:38Z,2013-07-16T19:47:24Z,2013-07-16T19:47:24Z,0,0
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/25,issue,closed,2013-07-11T22:18:59Z,2015-11-02T23:02:09Z,2013-07-12T19:21:40Z,0,0
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/27,issue,closed,2013-07-12T21:32:09Z,2014-09-23T23:42:53Z,2013-07-15T15:04:23Z,1,0
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/41,issue,closed,2013-08-08T18:25:39Z,2013-11-26T16:34:23Z,2013-11-14T19:50:43Z,5,3
https://api.github.com/repos/AaronLasseigne/active_interaction/issues/55,pr,closed,2013-10-14T20:17:21Z,2014-01-03T17:46:23Z,2013-10-16T14:04:56Z,1,1
https://api.github.com/repos/Apipie/apipie-rails/issues/1,pr,closed,2012-04-18T14:43:06Z,2012-04-18T17:20:48Z,2012-04-18T17:20:48Z,0,0
https://api.github.com/repos/Apipie/apipie-rails/issues/21,pr,closed,2012-06-25T15:08:24Z,2014-07-04T16:05:20Z,2012-06-25T15:43:41Z,0,0
https://api.github.com/repos/Apipie/apipie-rails/issues/24,issue,closed,2012-06-28T08:39:32Z,2013-01-22T16:43:50Z,2013-01-22T16:43:50Z,5,2
https://api.github.com/repos/Apipie/apipie-rails/issues/34,issue,closed,2012-07-13T12:36:35Z,2014-05-24T22:00:16Z,2013-01-25T22:37:49Z,12,3
https://api.github.com/repos/Apipie/apipie-rails/issues/39,pr,closed,2012-07-27T00:25:46Z,2012-07-27T05:53:18Z,2012-07-27T05:53:18Z,0,0
https://api.github.com/repos/Apipie/apipie-rails/issues/40,pr,closed,2012-07-27T01:37:48Z,2012-07-27T15:33:42Z,2012-07-27T05:54:47Z,2,1
https://api.github.com/repos/Apipie/apipie-rails/issues/44,issue,closed,2012-07-30T15:04:50Z,2012-09-25T09:40:13Z,2012-09-25T09:40:13Z,1,1
https://api.github.com/repos/Apipie/apipie-rails/issues/53,issue,closed,2012-08-28T13:16:13Z,2012-09-03T08:38:26Z,2012-09-03T08:38:26Z,1,1
https://api.github.com/repos/Apipie/apipie-rails/issues/55,issue,closed,2012-08-29T11:35:50Z,2015-12-13T23:09:36Z,2015-12-13T23:09:36Z,1,1
https://api.github.com/repos/Apipie/apipie-rails/issues/65,issue,closed,2012-11-08T13:59:12Z,2013-01-21T14:20:52Z,2013-01-21T14:20:52Z,6,1
https://api.github.com/repos/Apipie/apipie-rails/issues/79,pr,closed,2013-01-23T14:56:20Z,2013-01-24T10:02:58Z,2013-01-24T10:02:58Z,2,1
https://api.github.com/repos/Apipie/apipie-rails/issues/80,pr,closed,2013-01-24T09:46:20Z,2014-07-05T10:38:02Z,2013-01-24T10:52:05Z,0,0
