links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/ARCANEDEV/LogViewer/issues/7,issue,closed,2015-09-09T19:20:58Z,2019-10-05T16:21:42Z,2017-07-06T10:31:35Z,6,3
https://api.github.com/repos/ARCANEDEV/LogViewer/issues/8,issue,closed,2015-09-10T01:33:24Z,2015-09-10T03:03:58Z,2015-09-10T02:36:34Z,7,1
https://api.github.com/repos/ARCANEDEV/LogViewer/issues/11,pr,closed,2015-09-17T00:34:23Z,2015-09-19T11:19:46Z,2015-09-17T00:38:40Z,0,0
https://api.github.com/repos/ARCANEDEV/LogViewer/issues/12,pr,closed,2015-09-19T10:20:48Z,2016-11-08T10:57:47Z,2015-09-19T11:02:52Z,6,1
https://api.github.com/repos/ApiGen/ApiGen/issues/10,issue,closed,2011-05-19T14:31:25Z,2011-09-04T17:37:57Z,2011-09-04T17:37:57Z,0,0
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/4,issue,closed,2010-12-12T11:08:41Z,2010-12-12T13:08:42Z,2010-12-12T20:04:26Z,2,1
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/6,issue,closed,2010-12-14T19:57:47Z,2010-12-14T20:37:25Z,2010-12-15T04:34:58Z,2,1
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/11,issue,closed,2011-01-01T22:41:11Z,2013-10-04T08:55:55Z,2011-01-02T18:00:54Z,4,1
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/12,issue,closed,2011-01-03T20:01:56Z,2011-01-04T14:18:50Z,2011-01-04T17:38:18Z,3,1
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/36,issue,closed,2011-04-11T17:25:12Z,2011-04-12T13:42:50Z,2011-04-12T07:15:31Z,3,1
https://api.github.com/repos/Atlantic18/DoctrineExtensions/issues/37,pr,closed,2011-04-13T14:55:26Z,2011-04-13T15:16:09Z,2011-04-13T15:16:09Z,1,1
https://api.github.com/repos/Attendize/Attendize/issues/12,issue,closed,2016-03-08T21:16:13Z,2016-03-08T23:18:59Z,2016-03-08T23:18:59Z,0,0
https://api.github.com/repos/Attendize/Attendize/issues/23,issue,closed,2016-03-10T01:22:39Z,2018-08-17T15:38:29Z,2018-08-17T15:38:29Z,15,8
https://api.github.com/repos/Attendize/Attendize/issues/32,issue,open,2016-03-11T15:06:50Z,2020-02-26T22:42:17Z,,1,1
https://api.github.com/repos/Attendize/Attendize/issues/35,issue,closed,2016-03-13T00:32:58Z,2016-03-21T01:19:32Z,2016-03-21T01:19:32Z,4,1
https://api.github.com/repos/Attendize/Attendize/issues/38,issue,closed,2016-03-14T16:11:29Z,2017-01-03T17:41:13Z,2016-06-30T23:37:10Z,17,8
https://api.github.com/repos/Attendize/Attendize/issues/45,pr,closed,2016-03-17T00:56:33Z,2016-03-17T12:11:40Z,2016-03-17T12:11:39Z,1,1
https://api.github.com/repos/Attendize/Attendize/issues/50,pr,closed,2016-03-21T19:29:30Z,2016-03-21T20:15:00Z,2016-03-21T20:12:57Z,1,1
https://api.github.com/repos/Attendize/Attendize/issues/56,issue,closed,2016-03-23T12:57:04Z,2019-11-24T18:24:00Z,2019-11-24T18:23:59Z,2,2
https://api.github.com/repos/Attendize/Attendize/issues/57,issue,closed,2016-03-23T13:17:56Z,2016-06-30T23:38:44Z,2016-06-30T23:38:44Z,1,1
https://api.github.com/repos/Attendize/Attendize/issues/72,issue,closed,2016-04-18T23:02:25Z,2016-04-18T23:29:48Z,2016-04-18T23:29:34Z,1,1
https://api.github.com/repos/Audi-1/sqli-labs/issues/3,issue,closed,2012-12-18T11:36:35Z,2012-12-18T20:46:26Z,2012-12-18T20:46:26Z,1,1
