links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/3lvis/Networking/issues/2,pr,closed,2015-04-07T16:22:13Z,2015-04-07T19:52:51Z,2015-04-07T19:52:50Z,0,0
https://api.github.com/repos/3lvis/Networking/issues/8,issue,closed,2015-09-04T10:30:12Z,2015-10-21T19:20:07Z,2015-10-21T19:20:07Z,2,0
https://api.github.com/repos/52inc/Pulley/issues/1,pr,closed,2016-07-14T17:56:28Z,2016-07-14T17:56:52Z,2016-07-14T17:56:52Z,0,0
https://api.github.com/repos/64characters/Telephone/issues/5,issue,closed,2011-01-15T23:33:57Z,2011-01-18T00:48:50Z,2011-01-18T00:48:50Z,1,0
https://api.github.com/repos/64characters/Telephone/issues/17,issue,open,2011-03-17T10:56:48Z,2014-12-08T14:50:34Z,,2,2
https://api.github.com/repos/64characters/Telephone/issues/18,issue,closed,2011-03-27T17:15:53Z,2011-03-27T19:10:23Z,2011-03-27T19:10:23Z,1,1
https://api.github.com/repos/64characters/Telephone/issues/38,issue,closed,2011-12-21T13:57:52Z,2011-12-21T20:32:32Z,2011-12-21T20:32:32Z,0,0
https://api.github.com/repos/64characters/Telephone/issues/39,issue,closed,2011-12-21T14:00:51Z,2012-07-05T20:44:17Z,2011-12-21T20:32:32Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/4,pr,closed,2014-07-31T17:44:12Z,2014-07-31T18:06:42Z,2014-07-31T18:06:42Z,1,0
https://api.github.com/repos/Alamofire/Alamofire/issues/22,issue,closed,2014-08-04T18:46:07Z,2014-08-04T20:49:50Z,2014-08-04T20:49:26Z,3,2
https://api.github.com/repos/Alamofire/Alamofire/issues/32,issue,closed,2014-08-11T14:13:10Z,2016-09-27T03:15:13Z,2014-08-14T16:01:20Z,19,14
https://api.github.com/repos/Alamofire/Alamofire/issues/42,pr,closed,2014-08-16T16:46:52Z,2014-08-16T16:59:30Z,2014-08-16T16:57:47Z,1,0
https://api.github.com/repos/Alamofire/Alamofire/issues/53,issue,closed,2014-08-25T05:46:20Z,2016-05-20T07:21:15Z,2014-08-28T13:17:37Z,21,14
https://api.github.com/repos/Alamofire/Alamofire/issues/55,issue,closed,2014-08-25T22:05:53Z,2015-02-11T18:50:49Z,2014-08-27T20:23:02Z,19,9
https://api.github.com/repos/Alamofire/Alamofire/issues/57,issue,closed,2014-08-26T09:35:10Z,2015-01-26T09:42:17Z,2014-08-26T18:12:24Z,19,7
https://api.github.com/repos/Alamofire/Alamofire/issues/66,pr,closed,2014-08-29T04:22:05Z,2014-08-29T20:08:12Z,2014-08-29T20:08:08Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/69,pr,closed,2014-08-31T15:08:06Z,2016-02-05T15:49:44Z,2014-09-17T17:22:53Z,3,3
https://api.github.com/repos/Alamofire/Alamofire/issues/74,issue,closed,2014-09-02T09:33:53Z,2014-09-02T10:46:17Z,2014-09-02T10:46:17Z,2,0
https://api.github.com/repos/Alamofire/Alamofire/issues/86,issue,closed,2014-09-09T07:15:53Z,2014-09-17T17:20:03Z,2014-09-17T17:20:03Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/93,pr,closed,2014-09-11T15:25:05Z,2014-09-17T17:20:52Z,2014-09-17T17:20:03Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/95,issue,closed,2014-09-11T19:11:39Z,2014-09-12T07:36:44Z,2014-09-12T07:36:44Z,3,1
https://api.github.com/repos/Alamofire/Alamofire/issues/108,pr,closed,2014-09-17T14:09:22Z,2014-09-18T11:25:18Z,2014-09-18T04:15:26Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/112,issue,closed,2014-09-19T04:49:03Z,2015-05-08T17:21:38Z,2014-10-05T16:12:57Z,22,13
https://api.github.com/repos/Alamofire/Alamofire/issues/118,pr,closed,2014-09-22T16:44:11Z,2014-09-22T17:26:36Z,2014-09-22T17:26:36Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/121,issue,closed,2014-09-24T05:10:18Z,2014-09-24T15:06:20Z,2014-09-24T06:56:24Z,2,1
https://api.github.com/repos/Alamofire/Alamofire/issues/128,issue,closed,2014-09-26T12:11:28Z,2015-01-04T18:59:56Z,2014-09-29T14:44:36Z,8,4
https://api.github.com/repos/Alamofire/Alamofire/issues/134,issue,closed,2014-09-29T17:32:36Z,2014-09-29T17:46:19Z,2014-09-29T17:46:19Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/158,issue,closed,2014-10-08T18:54:25Z,2014-10-08T19:14:12Z,2014-10-08T19:14:12Z,1,1
https://api.github.com/repos/Alamofire/Alamofire/issues/163,issue,closed,2014-10-09T20:27:29Z,2014-11-29T22:06:35Z,2014-10-09T22:47:07Z,5,4
https://api.github.com/repos/Alamofire/Alamofire/issues/166,issue,closed,2014-10-10T15:51:25Z,2014-10-20T20:52:47Z,2014-10-20T20:52:47Z,5,2
https://api.github.com/repos/Alamofire/Alamofire/issues/169,issue,closed,2014-10-10T19:57:25Z,2015-09-01T19:06:38Z,2014-10-13T17:25:46Z,8,6
