links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/10up/wp-local-docker/issues/2,issue,closed,2017-02-21T03:09:13Z,2017-09-07T23:18:10Z,2017-02-23T18:26:02Z,1,1
https://api.github.com/repos/10up/wp-local-docker/issues/4,issue,closed,2017-02-26T22:29:59Z,2017-03-07T23:09:54Z,2017-03-07T23:09:54Z,2,1
https://api.github.com/repos/10up/wp-local-docker/issues/10,pr,closed,2017-04-15T22:22:41Z,2017-04-19T17:32:31Z,2017-04-19T17:32:31Z,2,1
https://api.github.com/repos/1N3/Sn1per/issues/2,pr,closed,2015-09-27T17:47:55Z,2015-09-27T18:42:36Z,2015-09-27T18:42:36Z,0,0
https://api.github.com/repos/1N3/Sn1per/issues/8,pr,closed,2015-12-04T14:58:40Z,2015-12-04T15:13:44Z,2015-12-04T15:13:44Z,0,0
https://api.github.com/repos/1N3/Sn1per/issues/20,issue,closed,2016-01-02T14:15:14Z,2018-05-10T11:33:37Z,2017-02-17T15:46:48Z,8,3
https://api.github.com/repos/1N3/Sn1per/issues/42,issue,closed,2016-08-19T06:46:56Z,2018-02-20T20:22:26Z,2017-05-16T01:00:39Z,22,1
https://api.github.com/repos/233boy/v2ray/issues/7,issue,closed,2018-02-28T08:54:50Z,2019-06-14T07:41:47Z,2018-03-04T12:55:48Z,13,2
https://api.github.com/repos/233boy/v2ray/issues/13,issue,closed,2018-03-16T16:03:18Z,2019-01-21T07:01:53Z,2019-01-21T07:01:53Z,2,2
https://api.github.com/repos/233boy/v2ray/issues/16,issue,closed,2018-04-01T20:06:44Z,2018-04-06T18:59:48Z,2018-04-06T18:59:48Z,3,1
https://api.github.com/repos/233boy/v2ray/issues/30,issue,closed,2018-05-08T09:16:50Z,2019-01-21T07:01:53Z,2019-01-21T07:01:53Z,0,0
https://api.github.com/repos/233boy/v2ray/issues/35,pr,closed,2018-06-05T03:37:08Z,2018-06-05T03:37:43Z,2018-06-05T03:37:43Z,0,0
https://api.github.com/repos/233boy/v2ray/issues/36,issue,closed,2018-06-05T06:48:34Z,2019-01-21T07:02:58Z,2019-01-21T07:02:58Z,0,0
https://api.github.com/repos/233boy/v2ray/issues/48,issue,closed,2018-07-21T08:33:39Z,2018-07-21T08:33:52Z,2018-07-21T08:33:52Z,0,0
https://api.github.com/repos/233boy/v2ray/issues/50,issue,closed,2018-07-23T07:46:53Z,2019-06-13T10:24:59Z,2019-01-21T07:02:58Z,2,1
https://api.github.com/repos/233boy/v2ray/issues/51,issue,closed,2018-07-26T00:17:23Z,2018-07-26T01:34:12Z,2018-07-26T01:34:12Z,0,0
https://api.github.com/repos/233boy/v2ray/issues/52,issue,closed,2018-07-26T02:09:02Z,2018-07-28T01:42:48Z,2018-07-28T01:42:48Z,2,1
https://api.github.com/repos/233boy/v2ray/issues/58,issue,open,2018-08-17T12:58:04Z,2019-02-12T11:16:40Z,,1,1
https://api.github.com/repos/233boy/v2ray/issues/59,issue,closed,2018-08-17T13:18:28Z,2019-01-21T07:02:59Z,2019-01-21T07:02:59Z,1,1
https://api.github.com/repos/233boy/v2ray/issues/65,issue,closed,2018-09-07T06:56:44Z,2019-01-21T07:02:59Z,2019-01-21T07:02:59Z,1,1
https://api.github.com/repos/233boy/v2ray/issues/72,issue,open,2018-10-17T13:47:16Z,2019-06-08T03:07:12Z,,2,2
https://api.github.com/repos/233boy/v2ray/issues/78,issue,open,2018-11-06T11:56:01Z,2019-02-20T02:49:05Z,,2,2
https://api.github.com/repos/91yun/serverspeeder/issues/7,issue,closed,2016-04-18T04:25:19Z,2016-04-21T08:46:16Z,2016-04-21T08:46:16Z,2,1
https://api.github.com/repos/91yun/serverspeeder/issues/8,issue,closed,2016-04-21T08:31:11Z,2016-05-16T10:27:42Z,2016-05-16T10:27:42Z,5,1
https://api.github.com/repos/ANXS/postgresql/issues/12,pr,closed,2014-05-08T07:55:40Z,2014-07-10T03:47:13Z,2014-05-13T12:01:35Z,1,0
https://api.github.com/repos/ANXS/postgresql/issues/19,pr,closed,2014-05-21T17:10:43Z,2014-05-25T06:38:04Z,2014-05-25T06:38:04Z,0,0
https://api.github.com/repos/ANXS/postgresql/issues/20,pr,closed,2014-05-26T10:28:18Z,2014-07-10T07:47:52Z,2014-07-10T07:47:52Z,0,0
https://api.github.com/repos/ANXS/postgresql/issues/22,pr,closed,2014-06-08T18:39:57Z,2014-06-17T07:28:46Z,2014-06-08T18:57:20Z,1,0
https://api.github.com/repos/ANXS/postgresql/issues/37,issue,closed,2014-08-04T11:10:49Z,2015-07-27T08:31:56Z,2015-07-27T08:31:56Z,5,4
https://api.github.com/repos/ANXS/postgresql/issues/41,pr,closed,2014-08-11T08:16:47Z,2015-01-28T01:09:30Z,2015-01-28T01:09:30Z,1,1
https://api.github.com/repos/ANXS/postgresql/issues/47,issue,closed,2014-09-19T16:14:33Z,2015-03-25T20:23:44Z,2015-03-25T20:23:44Z,3,3
