links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/4,pr,closed,2013-05-28T17:33:08Z,2014-07-29T18:30:55Z,2013-05-28T19:53:30Z,0,0
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/5,issue,closed,2013-06-13T18:06:24Z,2014-09-30T02:12:24Z,2013-08-09T15:55:41Z,1,1
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/17,pr,closed,2014-02-08T01:05:53Z,2014-09-30T02:12:24Z,2014-02-08T01:20:47Z,0,0
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/22,issue,closed,2014-03-08T21:29:39Z,2014-03-10T22:56:39Z,2014-03-10T22:56:39Z,1,1
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/24,issue,closed,2014-03-15T12:03:12Z,2014-04-12T12:55:11Z,2014-04-12T12:54:58Z,4,2
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/28,issue,closed,2014-03-25T15:49:49Z,2014-03-25T17:18:34Z,2014-03-25T17:18:34Z,1,1
https://api.github.com/repos/0xced/XCDYouTubeKit/issues/37,issue,closed,2014-05-21T08:27:26Z,2014-07-09T11:44:27Z,2014-06-05T03:56:47Z,3,2
https://api.github.com/repos/1and2papa/CTAssetsPickerController/issues/3,issue,closed,2013-11-13T17:29:01Z,2013-11-27T05:58:43Z,2013-11-14T00:08:34Z,1,0
https://api.github.com/repos/1and2papa/CTAssetsPickerController/issues/7,issue,closed,2013-11-14T00:10:31Z,2013-11-15T02:55:50Z,2013-11-15T02:55:50Z,0,0
https://api.github.com/repos/1and2papa/CTAssetsPickerController/issues/9,issue,closed,2013-11-25T09:08:57Z,2013-12-02T08:59:58Z,2013-11-27T05:52:32Z,3,2
https://api.github.com/repos/2ndalpha/gasmask/issues/3,issue,open,2013-08-27T18:27:38Z,2014-10-17T09:44:59Z,,0,0
https://api.github.com/repos/3lvis/Form/issues/7,pr,closed,2014-10-15T06:24:19Z,2018-08-22T08:15:50Z,2014-10-15T06:52:58Z,0,0
https://api.github.com/repos/3lvis/Form/issues/8,pr,closed,2014-10-16T10:11:44Z,2018-08-22T08:15:50Z,2014-10-16T10:37:59Z,8,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/16,issue,closed,2011-08-24T19:47:01Z,2014-09-20T22:20:35Z,2011-09-15T17:08:45Z,4,3
https://api.github.com/repos/AFNetworking/AFNetworking/issues/22,pr,closed,2011-09-12T15:41:01Z,2014-07-05T19:18:02Z,2011-09-13T01:17:58Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/47,issue,closed,2011-09-22T22:18:32Z,2011-09-23T20:04:53Z,2011-09-23T20:04:53Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/64,issue,closed,2011-10-05T12:46:09Z,2011-10-21T09:21:48Z,2011-10-05T14:45:29Z,8,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/68,pr,closed,2011-10-07T19:19:45Z,2014-06-13T15:48:59Z,2011-10-07T19:44:29Z,2,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/75,pr,closed,2011-10-15T19:48:09Z,2014-07-06T09:36:02Z,2011-10-17T16:00:02Z,3,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/82,issue,closed,2011-10-19T19:11:00Z,2011-10-24T14:49:34Z,2011-10-24T14:49:34Z,4,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/105,issue,closed,2011-11-09T19:15:18Z,2011-11-10T16:38:18Z,2011-11-10T16:38:18Z,5,1
https://api.github.com/repos/AFNetworking/AFNetworking/issues/115,pr,closed,2011-11-18T07:19:51Z,2014-06-15T02:10:56Z,2011-11-18T19:10:16Z,2,2
https://api.github.com/repos/AFNetworking/AFNetworking/issues/128,issue,closed,2011-11-24T19:40:53Z,2011-12-13T15:43:04Z,2011-12-13T15:43:04Z,2,1
