links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/0xbadjuju/Tokenvator/issues/2,issue,closed,2018-06-20T15:22:32Z,2018-08-08T22:08:02Z,2018-08-08T22:08:02Z,1,0
https://api.github.com/repos/0xd4d/de4dot/issues/127,pr,closed,2017-08-23T16:26:03Z,2017-09-01T15:53:13Z,2017-09-01T15:53:13Z,1,1
https://api.github.com/repos/0xd4d/de4dot/issues/131,pr,closed,2017-09-14T13:08:41Z,2017-09-25T03:11:25Z,2017-09-24T17:36:11Z,3,1
https://api.github.com/repos/0xd4d/de4dot/issues/132,pr,closed,2017-09-27T14:51:29Z,2017-09-27T14:53:39Z,2017-09-27T14:53:39Z,1,0
https://api.github.com/repos/0xd4d/de4dot/issues/133,pr,closed,2017-09-27T14:57:22Z,2017-09-27T17:45:04Z,2017-09-27T17:44:59Z,5,1
https://api.github.com/repos/0xd4d/de4dot/issues/134,pr,closed,2017-09-27T18:28:47Z,2017-09-27T18:53:12Z,2017-09-27T18:52:48Z,10,1
https://api.github.com/repos/0xd4d/de4dot/issues/154,pr,closed,2018-05-18T10:07:27Z,2018-05-18T16:42:03Z,2018-05-18T16:42:03Z,3,2
https://api.github.com/repos/0xd4d/de4dot/issues/182,pr,closed,2018-10-21T07:29:13Z,2018-12-31T05:10:20Z,2018-12-31T01:37:14Z,3,1
https://api.github.com/repos/0xd4d/de4dot/issues/206,pr,closed,2020-05-25T16:49:09Z,2020-06-08T17:08:10Z,2020-06-08T17:00:44Z,14,2
https://api.github.com/repos/0xd4d/dnSpy/issues/3,issue,closed,2015-07-02T03:50:39Z,2019-06-19T13:44:58Z,2015-07-03T10:13:24Z,3,2
https://api.github.com/repos/0xd4d/dnSpy/issues/4,issue,closed,2015-07-02T20:50:16Z,2016-08-26T19:48:08Z,2016-08-22T17:12:46Z,8,6
https://api.github.com/repos/0xd4d/dnSpy/issues/8,issue,closed,2015-07-07T15:02:02Z,2019-06-19T13:56:12Z,2015-07-13T16:34:08Z,3,3
https://api.github.com/repos/0xd4d/dnSpy/issues/20,pr,closed,2015-08-03T12:51:20Z,2015-08-06T18:30:10Z,2015-08-06T18:30:10Z,2,1
https://api.github.com/repos/0xd4d/dnSpy/issues/24,issue,closed,2015-08-10T03:40:07Z,2019-06-19T13:44:45Z,2015-08-10T04:55:57Z,6,1
https://api.github.com/repos/0xd4d/dnlib/issues/9,issue,closed,2014-07-12T09:00:50Z,2014-07-12T12:08:52Z,2014-07-12T12:08:52Z,1,1
https://api.github.com/repos/0xd4d/dnlib/issues/14,pr,closed,2014-09-27T16:07:34Z,2014-09-27T17:27:52Z,2014-09-27T16:32:53Z,0,0
https://api.github.com/repos/0xd4d/dnlib/issues/21,issue,closed,2014-12-07T09:22:16Z,2014-12-10T20:47:33Z,2014-12-10T20:43:34Z,0,0
https://api.github.com/repos/0xd4d/dnlib/issues/24,issue,closed,2015-01-07T17:48:34Z,2015-01-10T19:27:42Z,2015-01-09T00:56:32Z,15,1
https://api.github.com/repos/0xd4d/dnlib/issues/37,issue,closed,2015-06-25T12:01:10Z,2015-07-04T15:02:03Z,2015-07-04T15:02:03Z,12,1
https://api.github.com/repos/2dust/v2rayN/issues/20,issue,closed,2019-08-15T03:48:57Z,2019-08-24T00:59:13Z,2019-08-21T08:45:11Z,3,1
https://api.github.com/repos/2dust/v2rayN/issues/25,issue,closed,2019-08-16T07:56:21Z,2019-08-20T07:52:21Z,2019-08-20T07:52:21Z,3,1
https://api.github.com/repos/2dust/v2rayN/issues/26,issue,closed,2019-08-21T00:59:24Z,2019-08-21T01:55:33Z,2019-08-21T01:55:33Z,0,0
https://api.github.com/repos/2dust/v2rayN/issues/35,issue,closed,2019-08-24T10:21:05Z,2019-08-26T00:19:46Z,2019-08-26T00:19:46Z,1,1
https://api.github.com/repos/2dust/v2rayN/issues/65,issue,closed,2019-09-11T04:53:55Z,2019-09-26T00:36:01Z,2019-09-26T00:36:01Z,14,2
https://api.github.com/repos/2dust/v2rayN/issues/76,issue,closed,2019-09-18T00:59:41Z,2019-09-18T05:10:23Z,2019-09-18T05:10:23Z,1,1
https://api.github.com/repos/2dust/v2rayN/issues/101,issue,closed,2019-09-26T06:47:49Z,2019-10-14T05:41:17Z,2019-10-14T05:41:17Z,4,2
https://api.github.com/repos/2dust/v2rayN/issues/108,issue,closed,2019-09-28T13:51:25Z,2019-09-29T01:42:06Z,2019-09-29T01:42:06Z,0,0
https://api.github.com/repos/2dust/v2rayN/issues/112,issue,closed,2019-09-30T16:00:12Z,2019-10-07T12:28:26Z,2019-10-07T12:28:25Z,1,1
https://api.github.com/repos/AElfProject/AElf/issues/9,issue,closed,2018-01-03T16:13:45Z,2018-04-03T07:38:40Z,2018-04-03T07:38:40Z,2,2
https://api.github.com/repos/AElfProject/AElf/issues/18,pr,closed,2018-01-05T03:35:13Z,2018-01-06T17:28:27Z,2018-01-06T17:28:27Z,3,1
https://api.github.com/repos/AElfProject/AElf/issues/21,pr,closed,2018-01-08T07:01:44Z,2018-01-08T12:21:47Z,2018-01-08T12:21:43Z,3,1
https://api.github.com/repos/AElfProject/AElf/issues/44,pr,closed,2018-02-06T03:21:06Z,2018-02-06T03:22:02Z,2018-02-06T03:22:02Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/64,pr,closed,2018-03-19T12:07:45Z,2018-03-26T02:53:40Z,2018-03-26T02:53:40Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/66,pr,closed,2018-03-20T06:26:03Z,2018-03-26T02:53:22Z,2018-03-26T02:53:22Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/76,pr,closed,2018-03-28T12:33:33Z,2018-03-28T13:24:26Z,2018-03-28T13:24:26Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/79,issue,closed,2018-04-03T07:19:30Z,2018-09-17T06:48:33Z,2018-09-17T06:48:30Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/88,pr,closed,2018-04-03T14:38:23Z,2018-04-03T14:38:42Z,2018-04-03T14:38:42Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/114,pr,closed,2018-05-16T10:10:38Z,2018-08-20T02:15:07Z,2018-08-20T02:14:52Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/116,pr,closed,2018-05-17T09:43:00Z,2018-05-17T11:41:08Z,2018-05-17T11:39:57Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/118,issue,closed,2018-05-21T07:19:53Z,2018-05-26T12:51:53Z,2018-05-24T09:46:06Z,1,1
https://api.github.com/repos/AElfProject/AElf/issues/124,pr,closed,2018-05-24T10:26:25Z,2018-11-15T06:48:09Z,2018-05-28T12:29:18Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/147,issue,closed,2018-06-05T03:28:22Z,2018-06-05T06:52:14Z,2018-06-05T06:52:14Z,0,0
https://api.github.com/repos/AElfProject/AElf/issues/155,issue,closed,2018-06-05T04:39:47Z,2018-09-17T06:51:41Z,2018-09-17T06:51:38Z,0,0
