links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/0xProject/0x-monorepo/issues/2,pr,closed,2017-05-24T09:29:22Z,2017-05-24T09:37:48Z,2017-05-24T09:37:45Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/5,pr,closed,2017-05-24T11:38:36Z,2017-05-24T13:45:09Z,2017-05-24T12:28:36Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/9,pr,closed,2017-05-25T09:20:38Z,2017-05-25T09:48:25Z,2017-05-25T09:48:22Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/10,pr,closed,2017-05-25T09:29:08Z,2017-05-25T10:28:58Z,2017-05-25T10:27:50Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/14,pr,closed,2017-05-26T15:42:09Z,2017-05-30T10:34:46Z,2017-05-26T16:54:57Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/18,pr,closed,2017-05-29T14:06:45Z,2017-05-29T17:14:54Z,2017-05-29T17:14:52Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/20,pr,closed,2017-05-29T21:22:33Z,2017-05-30T08:12:54Z,2017-05-30T08:12:54Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/38,pr,closed,2017-06-05T12:14:05Z,2017-06-06T09:39:07Z,2017-06-06T09:39:04Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/63,pr,closed,2017-06-12T16:23:31Z,2017-06-12T17:07:43Z,2017-06-12T17:07:41Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/74,issue,closed,2017-06-22T12:17:04Z,2018-08-29T14:04:33Z,2018-03-22T11:14:45Z,6,3
https://api.github.com/repos/0xProject/0x-monorepo/issues/76,issue,closed,2017-06-22T12:20:20Z,2018-04-17T09:57:22Z,2018-04-17T09:57:22Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/78,pr,closed,2017-06-22T15:49:26Z,2017-06-22T20:51:56Z,2017-06-22T19:04:25Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/80,pr,closed,2017-06-23T11:28:35Z,2017-06-23T12:25:37Z,2017-06-23T12:25:33Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/91,issue,closed,2017-07-04T19:15:41Z,2017-07-07T17:26:12Z,2017-07-07T17:26:12Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/94,pr,closed,2017-07-05T21:20:18Z,2017-07-06T21:51:47Z,2017-07-06T21:51:45Z,4,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/116,pr,closed,2017-07-27T17:27:09Z,2017-07-28T07:35:45Z,2017-07-28T07:35:41Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/118,pr,closed,2017-08-15T00:40:04Z,2017-08-21T12:03:01Z,2017-08-21T12:02:50Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/127,pr,closed,2017-08-22T13:19:19Z,2017-08-23T12:42:48Z,2017-08-23T12:42:45Z,2,2
https://api.github.com/repos/0xProject/0x-monorepo/issues/128,pr,closed,2017-08-22T15:33:50Z,2017-08-24T07:58:32Z,2017-08-24T07:56:34Z,3,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/135,pr,closed,2017-08-24T10:38:43Z,2017-08-24T10:52:22Z,2017-08-24T10:46:08Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/152,pr,closed,2017-09-05T10:22:56Z,2017-09-06T08:39:47Z,2017-09-06T08:39:44Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/156,pr,closed,2017-09-06T12:33:02Z,2017-09-06T13:29:46Z,2017-09-06T13:26:30Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/158,issue,closed,2017-09-07T18:04:53Z,2017-12-01T19:18:07Z,2017-12-01T19:18:07Z,1,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/186,issue,closed,2017-10-10T00:28:09Z,2017-10-16T14:54:24Z,2017-10-16T14:54:24Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/206,pr,closed,2017-11-10T15:45:24Z,2017-11-10T16:47:15Z,2017-11-10T16:38:03Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/210,pr,closed,2017-11-12T16:34:12Z,2017-11-13T00:39:25Z,2017-11-13T00:39:25Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/225,pr,closed,2017-11-15T17:10:51Z,2017-11-20T19:54:08Z,2017-11-20T19:54:08Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/226,pr,closed,2017-11-15T20:28:59Z,2017-11-23T18:33:06Z,2017-11-23T18:33:06Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/234,pr,closed,2017-11-23T16:03:45Z,2017-11-23T21:13:12Z,2017-11-23T21:13:08Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/243,pr,closed,2017-11-28T21:13:33Z,2017-11-28T22:06:13Z,2017-11-28T22:06:10Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/253,pr,closed,2017-12-06T17:57:06Z,2017-12-15T15:04:42Z,2017-12-08T16:10:06Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/264,pr,closed,2017-12-14T17:01:57Z,2017-12-15T18:58:28Z,2017-12-15T18:58:23Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/280,pr,closed,2017-12-19T18:36:41Z,2017-12-25T00:47:24Z,2017-12-20T15:06:45Z,2,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/285,pr,closed,2017-12-20T06:03:02Z,2017-12-21T18:16:30Z,2017-12-21T18:16:26Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/298,issue,closed,2017-12-25T16:11:47Z,2018-02-02T02:33:44Z,2018-02-02T02:33:43Z,6,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/324,pr,closed,2018-01-18T07:34:30Z,2018-01-19T12:04:36Z,2018-01-19T01:19:15Z,3,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/336,issue,closed,2018-01-23T15:29:28Z,2018-01-25T16:02:18Z,2018-01-25T16:02:18Z,1,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/338,pr,closed,2018-01-23T22:46:40Z,2018-01-26T17:24:05Z,2018-01-26T17:04:18Z,4,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/343,issue,closed,2018-01-25T18:22:15Z,2018-04-30T22:33:29Z,2018-03-15T18:53:18Z,14,5
https://api.github.com/repos/0xProject/0x-monorepo/issues/363,pr,closed,2018-02-02T22:52:27Z,2018-02-13T04:11:59Z,2018-02-06T01:16:34Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/371,pr,closed,2018-02-06T11:09:23Z,2018-02-06T22:55:44Z,2018-02-06T22:55:39Z,6,2
https://api.github.com/repos/0xProject/0x-monorepo/issues/375,pr,closed,2018-02-07T01:46:15Z,2018-02-07T19:22:15Z,2018-02-07T19:16:25Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/379,pr,closed,2018-02-07T15:29:26Z,2018-02-09T08:27:13Z,2018-02-09T08:27:09Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/384,issue,closed,2018-02-09T07:23:09Z,2018-04-19T01:27:14Z,2018-04-19T01:27:14Z,3,3
https://api.github.com/repos/0xProject/0x-monorepo/issues/395,pr,closed,2018-02-14T00:55:29Z,2018-04-03T18:29:26Z,2018-03-30T21:19:37Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/401,pr,closed,2018-02-14T23:51:27Z,2018-03-23T19:05:17Z,2018-02-20T18:55:30Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/423,pr,closed,2018-02-28T01:51:51Z,2018-02-28T02:44:34Z,2018-02-28T02:44:24Z,1,1
https://api.github.com/repos/0xProject/0x-monorepo/issues/424,issue,closed,2018-03-01T04:56:41Z,2018-05-26T08:31:42Z,2018-04-02T10:00:25Z,26,6
https://api.github.com/repos/0xProject/0x-monorepo/issues/441,pr,closed,2018-03-09T00:09:13Z,2018-03-10T15:06:19Z,2018-03-09T23:31:22Z,2,2
https://api.github.com/repos/0xProject/0x-monorepo/issues/460,pr,closed,2018-03-16T14:10:43Z,2018-03-27T15:43:54Z,2018-03-27T15:43:51Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/462,pr,closed,2018-03-19T21:03:24Z,2018-04-03T18:42:19Z,2018-03-20T20:38:48Z,1,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/470,pr,closed,2018-03-21T13:55:37Z,2018-03-21T14:30:30Z,2018-03-21T14:30:27Z,0,0
https://api.github.com/repos/0xProject/0x-monorepo/issues/473,issue,closed,2018-03-22T03:30:45Z,2019-10-24T14:43:41Z,2018-03-22T11:12:21Z,4,3
https://api.github.com/repos/0xProject/0x-monorepo/issues/483,pr,closed,2018-03-27T10:41:13Z,2018-03-28T09:41:57Z,2018-03-28T09:41:54Z,0,0
