answers,creation_date,len,postid,question,ratio,raw,tags,title,uniq,words,probability
kubernet point view pleas take look doc use openssl probabl advanc cfssl note kubernet compon certif - kubelet kube-apiserv kube-controller-manag - assum key certif pem-encod expert matter take look commun post certif standard differ ssh gener keysssh-keygen openssl key pem pem file ssh key pair introduc cfssl certif convert certif convert x.509 use ssh? x.509 certif use key storag instead keep ssh key proprietari format softwar keep key x.509 certif ssh key exchang done key taken certif note - advantag use x.509 certif x.509 certif contain public key ident hostnam organ individu either sign certif author self-sign certif sign trust certif author valid mean someon hold certif reli public key contain establish secur commun anoth parti valid document digit sign correspond privat key hope help,2019-11-11 17:19:04,152,58805909,tool openssl ssh-keygen cfssl creat ssh certif tls certif kubernet components? differ use three tools? keys/certif gener tool,0.34868421052631576,53,kubernetes linux openssh openssl ssh,differ openssl ssh-keygen cfssl,14,openssh|ssh|openssl|certificate|tls|encode|x.509|public key|signing|authorise|trust|validate|security|private key,0.46943122148513794
suppress check key certif verifi messag suppli -noverifi paramet verifi command though openssl smime verifi -noverifi look bit weird creat aasignedcert.pem? perhap self-sign use local ca created? case believ need pass certif ca -cafil argument openssl smime -verifi -in test.dec.txt -cafil [certifc ca] -certfil aasignedcert.pem,2013-02-21 04:48:34.143 UTC,109,14994736,tri ssh server univers order openssl assign self-sign certif privat key sign plaintext first sign messag creat file command encrypt file make make sure everyth work decrypt file store decrypt file inde origin plaintext final attempt verifi use certif sign howev work even fiddl paramet consist error messag cannot figur wrong anyon idea,0.23853211009174313,26,certificate openssl smime ssh verification,cannot verifi openssl smime verifi ssh,7,certificate|openssl|ssh|signing|private key|encrypt|crypt,0.4628858268260956
,2016-07-26 06:55:56.713 UTC,73,38582977,assum two choic self-sign x.509 certif server client valid server use certif store client authent client use client certif store server creat key server client valid server use server key store client authent client use client key store server assum rsa key length 2048 queri perform differ worri overhead involv take key certif channel encrypt case number request much data flow let know queri concern,0.2191780821917808,16,performance ssh ssl,perform differ use ssh ssl,9,ssh|ssl|signing|x.509|certificate|validate|authentication|rsa|encrypt,0.45183026790618896
short version key exchang phase symmetr cipher chosen new symmetr key gener commun point encrypt due properti good key exchang protocol session key known particular client server mean nobodi els read modifi traffic high level point view scheme use ssl/tl similar protocol two parti start asymmetr crypto slow key exchang protocol gener new symmetr key sometim call session key actual commun encrypt use symmetr crypto fast rfc 4253 relat rfc contain detail explan ssh protocol,2014-04-23 10:22:27.847 UTC,167,23241453,read ssh use public key crytographi authent client understood concept doubt quot archlinux wiki page ssh server public key file see request connect use public key construct send challeng challeng code messag must met appropri respons server grant access make code messag particularli secur understood someon privat key public key use encrypt messag cannot use decrypt messag holder privat key abl correctli understand challeng produc correct respons authent happen server give access messag encrypted? command run server ensur respons command inde valid/genuin,0.16766467065868262,28,encryption key networking security ssh,confus regard ssh secur authent,10,encrypt|crypt|security|ssh|authentication|public key|private key|validate|cipher|ssl,0.4504266679286957
gnu day year arithmet expans subtract get us day year date got replac teh command insid process substitut command use initi get us today date day year use subtract integ one line,2016-10-10 07:00:37.087 UTC,74,39952790,want check mani day certif websit valid within bash script run standard ubuntu 14.04 server openssl avail alreadi figur openssl target date pars result date subtract current one? better solut,0.16216216216216217,12,bash ssl ssl-certificate,determin mani day certif still valid within bash script,6,ssl|certificate|validate|scripting|openssl|availability,0.4439849555492401
seem miss certif author step need creat ca certif creat csr self-sign csr ca cert instal ca certif devic link articl instruct creat ca certif self-sign certif author ca,2016-05-12 13:00:05.67 UTC,125,37187697,server run certif gener updat tri https://blog.httpwatch.com/2013/12/12/five-tips-for-using-self-signed-ssl-certificates-with-ios/ openssl genrsa -out myselfsigned.key 2048 openssl req -new -x509 -sha256 -key myselfsigned.key -out myselfsigned.c -day 365-subj /cn=x.x.x.x import certif mac keychain - work fine updat 1 email certificateor see iphon instal green checkmark instal alright say verifi work open site ios safari keep pop messag cannot verifi ident websit know missing? updat 2 tri answer marcu adam result updat 3 tri import export certif keychain idea keychain tru alway trust miss part - no? regard,0.2,25,https ios ssh ssl,instal certif ios safari keep show cannot verifi ident websit,7,ssh|ssl|certificate|signing|openssl|trust|authorise,0.43328922986984253
openssl x509 -in $certificate_fil -text one add -inform paramet certif pem format output look exactli rfc descript ..etc etc,2013-09-24 13:17:02.673 UTC,61,18982738,x509 public key certif pretti cryptic look normal editor unix standard command line tool allow one view x509 certif least list select extract fields??? one go anoth,0.21311475409836064,13,bash certificate command-line pki x509certificate,one inspect x509 public key certif command line bash unix,6,certificate|pki|public key|crypt|openssl|scripting,0.4159892201423645
sign chang without gener new sign expert author know field client chang without break certif valid look wiki page seem chang subject attribut etc valid user make sure certif bob match three mean bob log certif,2012-02-10 18:22:33.91 UTC,99,9232773,user connect openvpn server extract id client certif purpos write script prevent user share certif other right certif work valid ldap user seam give info variabl see variabl bottom post actual valu remov far tell noth tie certif user use question hold client certificate/key id match ? filenam ldap usernam e.g dump variabl,0.1919191919191919,19,bash linux openvpn perl python,extract client certif info openvpn,7,certificate|scripting|validate|ldap|username|signing|authorise,0.41167551279067993
get warn messag first two line actual warn messag inform correct signatur file decrypt encrypt sign last two messag indic sign key verifi simpli discard output stderr hide actual problem errors! instead simpli suppress warn error messag better consid individu messag issu key cannot valid ie trust path establish given verifi key sure owner best solut issu certif open gnupg key edit command line certifi key use command local sign key want sure certif leav comput altern test environ otherwis sure key verifi definit care messag came appli option warn shown stderr redirect stderr stream rid warn save stdout,2016-06-24 21:49:06.68 UTC,137,38022579,use gpg encrypt decrypt purpos command use get warn messag cours tri base internet search rid warn messag ? last option use hide command output bash think easi method suppress warn gpg,0.11678832116788321,16,bash gnupg,suppress warn messag gnupg,8,gnupg|encrypt|crypt|signing|signature|validate|trust|certificate,0.410338431596756
ssl encrypt site gener csr instal desir server cannot ssl site use free host servic support suggest move paid host provid avail $2 per month usual support ssl encrypt,2015-03-09 12:06:54.317 UTC,73,28941618,host websit use free host space providerapach server make pay support possibl implement ssl therebi make secur data transact user server simpl self-sign ssl certif fine possible? it?mi host provid support ssh support.thank advanc,0.2191780821917808,16,hosting ssh ssl web,ssl encrypt websit host provid support,7,ssh|ssl|encrypt|security|signing|certificate|availability,0.4067140519618988
,2015-06-16 16:10:47.767 UTC,67,30872853,tri git bash pull code frm stash made bash termin give error messag ssl certif problem self sign certif certif chain ad ssl certif config file accord higest vote answer https://stackoverflow.com/questions/9072376/configure-git-to-accept-a-particular-self-signed-server-certificate-for-a-part check config list got http.sslcainfo=c:/users/lyang/git/git-certs/cert.pem push.default=upstream mean alreadi ssl certif trust tri clone origin error messag show ssl certif problem self sign certif certif chain wonder happen sove thank,0.3283582089552239,22,bash git ssl,ssl certif valid fail,5,ssl|certificate|validate|signing|trust,0.3948823809623718
make sure send header browser particular play role said cooki server ssl certif unverifi client browser usual forgiv request still success translat request command i.e certif problem report someth cannot verifi &lt;host&gt certif attempt request succe know certif problem,2014-01-30 19:51:18.023 UTC,76,21466176,make request http site via openssl browser problem simpl request without cooki watch via fiddler problem make request via openssl wait long empti respons look mani http site one caus problem,0.15789473684210525,12,bash linux openssl,openssl work browser,5,openssl|ssl|cookie|certificate|forge,0.36804723739624023
,2017-08-23 03:41:20.987 UTC,29,45830265,problem set nginx server ssl certif somehow screw someth go websit redirect endless loop /var/wwww look cd /etc/nginx/sites-available/default file pleas help,0.1724137931034483,5,nginx ssh ssl ubuntu-16.04,nginx redirect endless var/www,4,ssh|ssl|certificate|availability,0.36707326769828796
swap openssl paramet -d decrypt -e encrypt,2020-04-20 08:42:55,61,61318337,work openssl encrypt decrypt string bash php result regardless need save encrypt string mysql retriev mysql read back decrypt happi read write mysql exampl php encrypt decrypt follow decrypt bash struggl encrypt messag bash decrypt back php anyon advi ?thank,0.29508196721311475,18,php bash openssl,encrypt / decrypt aes-256-cbc string php & bash save to/from mysql,5,openssl|encrypt|crypt|aes|cbc,0.3574606776237488
need updat system system ssl certif answer detail updat certif => https://stackoverflow.com/a/19151697/497756,2013-11-11 20:52:46.507 UTC,142,19915693,seem figur run error mac osx maverick error % total % receiv % xferd averag speed time time time current dload upload total spent left speed 0 0 0 0 0 0 0 0 --:--:-- --:--:-- --:--:-- 0curl 60 ssl certif problem self sign certif certif chainmor detail http://curl.haxx.se/docs/sslcerts.html curl perform ssl certif verif default use bundl certif author ca public key ca cert default bundl file adequ specifi altern file use --cacert option.if http server use certif sign ca repres bundl certif verif probabl fail due problem certif expir name match domain name url.if turn curl verif certif -k --insecur option tri use --insecur tri --cacert .pem file http://curl.haxx.se/docs/caextract.html cant seem instal certutil figur help greatli appreci,0.15492957746478872,22,bash curl rvm ssl,60 error curl -l https://get.rvm.io | bash -s,6,ssl|certificate|signing|authorise|public key|insecure,0.3545457720756531
presum say “ssh” secur shell mean “ssl” secur socket layer “http:” mean normal unencrypt insecur http “https:” mean http layer top ssl/tl provid encrypt authent websit yes use non-http version mean secur benefit ssl ssl certif usual valid singl specif hostnam e.g webserv certif valid www.example.com someon tri access https&#58;//example.com either error messag scari warn cname enough need valid certif name well name specifi certif cours paid extra certif valid example.com www.example.com choos probabl know less seo shall advis one best,2013-04-13 18:22:28.747 UTC,157,15991271,run websit use ssh certif leav potenti cnames:http //example.comhttp //www.example.comhttp //example.comhttp //www.example.com seo perspect understand best choos one 301 redirect within googl webmast tool one choos www non www version arbitrarili chose non www version particular reason came forum code edit htaccess file redirect url http://example.com wonder best practic choos non http version nullifi ssh? search perspect either 4 version better seo standpoint? anyon experi thought 4 choos,0.1592356687898089,25,.htaccess canonicalization https seo ssh,choos canon version,8,ssh|certificate|security|ssl|encrypt|insecure|authentication|validate,0.35397741198539734
wrote! steve e point cert need verifi culprit found self-sign client cert new autogen code good luck godspe anyon tri creat self-sign root ca double-sid authent client/serv system,2019-02-02 09:56:48.263 UTC,151,54491901,tri ssl connect python client python server separ certif valid each-oth certif sign one ca happen root ca make valid each-oth correct? methodolog thu far creat bash script gener privat key root ca gener root ca cert use root ca privat key gener privat key server gener csr server gener server cert use server csr root ca cert gener privat key client gener csr client gener client cert use client csr root ca cert server load credenti client load credenti server launch rocket client attempt connect hit mad point sure client server cert sign root ca client cert sign server cert go insan certif trust chain ssl/tl magic wizard voodoo crazi pleas help,0.16556291390728478,25,bash python ssl-certificate x509certificate,gener server client certif root ca,9,ssl|certificate|validate|signing|scripting|private key|credential|trust|authentication,0.3517930805683136
differ ssh ssh &amp ssh:// ? ssh transport layer protocol link ssh client connect tool remot login protocol link ssh:// uniform resourc locat url link - use ssh client log gitlab.com usernam git - use ssh client log gitlab.com usernam ssh://git thank amessihel detail answer - instruct applic access url requir ssh client access ssh client instal oper system open ssh client log gitlab.com usernam git access repo chrome understand url copi url chrome address bar hit enter url exampl https://google.com mani client support http wget curl web browser http &amp http url oper system open web browser kind funni misl follow line talk command expect actual protocol prefix hostnam prefix user name follow arobas said manual page ssh [-1246aacfggkkmnnqsttvvxxyy] [-b bind_address] [-c cipher_spec] [-d [bind_address:]port] [-e log_file] [-e escape_char] [-f configfile] [-i pkcs11] [-i identity_file] [-j [user@]host[:port]] [-l address] [-l login_name] [-m mac_spec] [-o ctl_cmd] [-o option] [-p port] [-q query_option] [-r address] [-s ctl_path] [-w host:port] [-w local_tun[:remote_tun]] [user@]hostnam [command] take actual user name log sinc user name connect,2019-02-05 09:12:53.767 UTC,232,54530951,try add ssh key gitlab account order npm ad key follow https://docs.gitlab.com/ee/ssh/ work fine deliv messag welcom gitlab usernam work give error messag permiss deni publickey run node project ad node modul depend insid file return follow error ad depend insid follow comfort ssh key pair anyon tell wrong configur help lot thank,0.12931034482758622,30,command-line ssh,ssh permiss deni prefix ssh protocol,6,ssh|username|transport|login|user name|cipher,0.3252135217189789
possibl run fundament differ central decentr version control dvc author configur everi developer’ local configur soon chang commit commit immut hash fix thu push server abil alter author perceiv problem mantra don’t trust develop correct name probabl give access push code first place author mere use meta-data authorit still need log somehow creat pushlog use hook record user push changeset exampl e.g mozilla one googl “mercuri pushlog,2012-06-07 12:34:45.667 UTC,133,10931886,migrat compani scm svn mercuri current scenario this.svn run separ ubuntu server dedic it.so develop check code use svn+ssh protocol individu machin use user creat ubuntu server result whichev user ssh record repo author changeset mercuri possibl user creat ubuntu use record author whenev develop check-in via ssh instead local usernam hgrc?? hg clone ssh://user@192.168.2.2//hg/support tri work author issu,0.12781954887218044,17,mercurial ssh svn,mercuri ssh usernam overridden,5,ssh|username|authorise|hash|trust,0.32265591621398926
base addit inform comment instal macport try port socat stunnel http://www.macports.org,2013-06-26 21:09:16.17 UTC,60,17330483,basic commun stream manag netcat user creat bash shell forward control localhost port 5555 exampl pipe openssl achiev connect symmetr encrypted? abl work tool come instal osx machin creat shell catch shell encrypt data openssl decrypt data openssl kind look,0.18333333333333332,11,bash encryption macos netcat openssl,encrypt netcat data openssl,4,encrypt|crypt|openssl|tunnelling,0.318036288022995
,2018-05-17 16:58:57.537 UTC,33,50396843,need find symantec certif distrust googl got list root .pem format https://cs.chromium.org/chromium/src/net/data/ssl/symantec/readme.md?g=0 server got access .crt file need check affect bash use openssl command? thank,0.24242424242424243,8,bash certificate openssl symantec,find symantec distrust certif,4,certificate|openssl|ssl|trust,0.31458595395088196
decid answer question found solut requir involv discuss karaf implement etc caus problem karaf modul unabl either persist read gener key suppos test scenario key pem format ad line hostkeyformat=pem file gener key use tool openssl genrsa -out etc/host.key 4096 start karaf key gener openssl try gener test karaf 4.1.x karaf creat server key first connect use ssh place key karaf home etc/host.key key creat karaf server provid key avoid overhead creation key gener org.apache.sshd.server.keyprovider.simplegeneratorhostkeyprovid creat key see messag log,2017-03-28 13:07:21.253 UTC,236,43070457,"notic karaf keep gener new ssh key startup make automat script connect via ssh useless new key must manual accept time possibl stop behaviour gener new key per new installation? debug info notic etc/host.key chang howev stop start karaf messag ssh -p 8101 localhost -ohostkeyalgorithms=+ssh-dss fact dsa key gener match log messag karaf.log well info | sshd-sshserver[20056f77]-nio2-thread-2 | simplegeneratorhostkeyprovid | 48 - org.apache.sshd.cor - 1.2.0 | generatekeypairrsa gener host key - size=4096 dig log found host.key file load properli 2017-03-29t13:44:58,977 | warn | sshd-sshserver[18c17f90]-nio2-thread-1 | simplegeneratorhostkeyprovid | 48 - org.apache.sshd.cor - 1.2.0 | resolvekeypair~/karaf-docker/apache-karaf-4.1.0/etc/host.key fail invalidkeyspecexcept load miss class org.bouncycastle.jcajce.provider.asymmetric.rsa.bcrsaprivatecrtkey 2017-03-29t13:45:00,340 | error | sshd-sshserver[18c17f90]-nio2-thread-1 | simplegeneratorhostkeyprovid | 48 - org.apache.sshd.cor - 1.2.0 | overwrit key ~/karaf-docker/apache-karaf-4.1.0/etc/host.key disabl use throwaway ssh-dss sha256:3ywwxdzoymmvebyiwmiguq8g3j7kfapd+avcmoue2r4 2017-03-29t13:45:00,342 | warn | sshd-sshserver[18c17f90]-nio2-thread-1 | serversessionimpl apach sshd reads/writ host.key use java serial caus issu osgi mayb even wors redeploy featur turn file useless",0.1271186440677966,30,apache-karaf ssh,stop karaf gener new ssh key startup,6,ssh|scripting|dsa|rsa|validate|openssl,0.3048582077026367
secur encrypt fun 13 obvious half alphabet length therefor encrypt decrypt use transform one kind ceaser cipher one-to-on match charact,2018-09-14 20:53:23 UTC,41,52339102,tri encrypt text file encrypt a-z a-z differ alphabet set give weird set.what wrong,0.17073170731707318,7,bash linux shell,possibl tr content file,4,encrypt|crypt|security|cipher,0.302398145198822
,2019-06-06 14:49:15.74 UTC,76,56480047,creat root ca cert use follow script tri variou combin paramet two config file tri add cert manual keychain noth chrome reject site can’t provid secur connect sub.acme.com adher secur standard note safari curl fine certif firefox list cas okay add root ca author section intern list nginx configur cert probabl issu work perfectli paid one chrome dev tool secur tab display,0.11842105263157894,9,bash certificate google-chrome macos ssl,custom root ca trust chrome maco even insert keychain,6,certificate|ssl|trust|scripting|security|authorise,0.2982179820537567
try turn dns lookup server side correspond set usedns=no sshd_config find configur /etc/ssh/sshd_config linux distro,2014-07-06 01:13:54.42 UTC,110,24591866,sometim need connect server slow 1.5mbp 500kbp connect mobil phone connect ssh intermitt stall realli want server key make deploy code enter password code upload case chang mind found turn ssh authent key first though thought perhap gener rsa key server side local side make differ recent alway abl log ssh slow connect back 10 year ago rememb success 56k modem realli adequ encrypt abil connect site away offic tri use ssh -xc variou set avail telnet use fast hell 56k modem ssh fast,0.15454545454545454,17,performance ssh,ssh intermitt stall debug1 ident file /users/jason/.ssh/id_dsa-cert type -1,7,ssh|dsa|password|authentication|rsa|encrypt|availability,0.28696227073669434
,2018-10-05 15:30:15.567 UTC,78,52668977,wonder skip valid certif coreftp connect port 21? past use filezilla server use ftp port 990 client pop certif valid use ftp 21 client list folder immedi instal new server coreftp allow sftpssh 22 port open filezilla client connect connect 22 certif valid pop proceed ftp 21 pop certif valid why? skip try connect browser never connect ftp:21 use class system.net.sockets.tcpcli send command server look command pasv close connect,0.1794871794871795,14,ftp sftp ssh,skip certif valid coreftp port 21,4,sftp|ssh|certificate|validate,0.286076158285141
anyon still face issu work replac gpg gpg2,2015-07-26 15:55:00.403 UTC,101,31638977,tri instal ror system follow digit ocean tutori try instal rvm command get error gpg signatur made tuesday 31 march 2015 03:22:13 ist use rsa key id bf04ff17 gpg check signatur public key found warn rvm 1.26.0 introduc sign releas autom check signatur gpg softwar found assum trust michal papi import mpapi public key download signatur gpg signatur verif fail /home/suraj/.rvm/archives/rvm-1.26.11.tgz - https://github.com/rvm/rvm/releases/download/1.26.11/1.26.11.tar.gz.asc ! try download signatur gpg --keyserv hkp://keys.gnupg.net --recv-key 409b6b1796c275462a1703113804bb82d39dc0e3 fail key compar tri add key manual success someon pleas help,0.1188118811881188,12,bash curl linux ruby-on-rails,fail instal rvm tri instal ror,6,signing|signature|rsa|public key|trust|gnupg,0.2773991823196411
none,2020-01-19 18:33:44,175,59813138,want encrypt larg file linux bash script look method accomplish thought gpg gave try ran benchmark notic en-/decrypt larg file take long test scenario gener 30gb larg file fill random content encrypt rsa 4096 bit key understand gpg hybird-encrypt programm encrypt session key rsa public key therefor en-/decrypt done wihtin second least within minut session key encrypt actual data it? test result - didnt bother decrypt file compressen turn take anoth 2 - 3 hours. system spec gpg version 2.2.19 arch linux docker intel i7 gpg key gener config file contain follow valu encrypt follow command command decrypt file test result encrypt compress turn real 36m23.096 user 14m54.920 sys 2m31.870 encrypt compress turn real 21m9.781 user 1m39.590 sys 2m20.980 decrypt compress turn real 140m13.050 user 5m5.340 sys 16m33.020 question miss someth tool wrong way? know better encrypt larg file asymmetr encrypt least encrypt session keys? ps googl much find applic solut read man page find hint miss wrong plea awar know pass password gpg secur,0.14285714285714285,25,bash encryption gnupg archlinux,gpg larg file decrypt durat,8,encrypt|crypt|gnupg|scripting|rsa|public key|password|security,0.27017056941986084
,2016-08-14 17:50:36.223 UTC,48,38944963,tri implement ssh protocol librari try 3de algo cbc mode creat encrypt follow creat decrypt follow try decrypt follow try encrypt follow try encrypt follow result encrypt packet normal tri decrypt second packet next packag first block decrypt incorrectli problem,0.2708333333333333,13,botan c++ ssh,botan c++ decrypt ssh packet,4,ssh|crypt|cbc|encrypt,0.25840091705322266
tldr pem cert applic certbot gener pem cert larg meant commun web case server cert gener sinc use dovecot postfix afaik sshd support pem ssh client need client cert server cert paramet tell sshd ssh key whose format differ pem rsa ecdsa etc encrypt algo sshd support encrypt ssh channel support algo need keypair auto-gener sshd start first time see page info ssh client cert pem format,2017-07-20 21:12:16.163 UTC,127,45225268,centos7 success instal certbot gener certif point dovecot well well postfix sasl function properli point sshd them? sshd work box speak assum pre-gener gener cert prefer configur ssh point gener cert copi link elsewher everi time renew applicable? got sever entri /etc/sshd_conf relat hostkey sure are? hostkey /etc/ssh/ssh_host_rsa_key hostkey /etc/ssh/ssh_host_ecdsa_key hostkey /etc/ssh/ssh_host_ed25519_key,0.23622047244094488,30,certbot lets-encrypt ssh sshd,point ssh certbot certif,5,encrypt|ssh|certificate|rsa|ecdsa,0.24029165506362915
request,2020-04-05 21:17:53,23,61049628,proxi self-sign ssl certif option check ssl proxi valid want covert code python substitut python,0.2608695652173913,6,python bash proxy,python substitut curl --proxy-insecur,5,insecure|signing|ssl|certificate|validate,0.23426446318626404
