links,type,state,creation date,updated date,closed date,comment count,user count
https://api.github.com/repos/fastlane/fastlane/issues/9524,pr,closed,2017-06-19T20:13:24Z,2017-09-26T13:09:40Z,2017-06-23T17:50:21Z,6,2
https://api.github.com/repos/fastlane/fastlane/issues/15206,pr,closed,2019-08-19T22:57:22Z,2019-10-29T19:31:36Z,2019-08-23T11:49:43Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/15722,pr,closed,2019-11-27T14:01:40Z,2020-02-17T19:32:03Z,2019-12-10T15:28:29Z,9,3
https://api.github.com/repos/fastlane/fastlane/issues/12285,pr,closed,2018-04-11T13:56:31Z,2018-07-07T19:30:47Z,2018-05-03T01:06:31Z,6,2
https://api.github.com/repos/fastlane/fastlane/issues/12326,pr,closed,2018-04-17T06:38:05Z,2018-07-22T19:32:55Z,2018-05-18T11:03:13Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/14569,pr,closed,2019-04-11T10:36:17Z,2019-06-23T19:30:46Z,2019-04-23T01:23:09Z,12,3
https://api.github.com/repos/fastlane/fastlane/issues/14631,pr,closed,2019-04-20T15:57:24Z,2019-07-03T19:30:30Z,2019-04-26T18:13:49Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/12782,pr,closed,2018-06-21T21:45:09Z,2019-05-18T19:33:24Z,2019-03-07T16:58:56Z,10,4
https://api.github.com/repos/fastlane/fastlane/issues/11770,pr,closed,2018-02-02T16:39:36Z,2018-04-15T19:31:21Z,2018-02-02T19:35:42Z,5,2
https://api.github.com/repos/fastlane/fastlane/issues/15809,pr,closed,2019-12-16T08:21:41Z,2020-02-17T19:31:17Z,2019-12-19T04:36:24Z,7,3
https://api.github.com/repos/fastlane/fastlane/issues/11545,pr,closed,2018-01-12T14:40:59Z,2018-03-26T19:30:45Z,2018-01-19T11:12:49Z,8,3
https://api.github.com/repos/fastlane/fastlane/issues/11838,pr,closed,2018-02-14T12:18:06Z,2018-04-24T19:33:27Z,2018-02-14T13:14:44Z,7,2
